Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;UNTERSCHLEISSHEIM/RATH
Messstellen-Nr.:;16272
Ostwert:;690731;Nordwert:;5349729;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1993-08-25;;Rohdaten
1993-08-26;;Rohdaten
1993-08-27;471,04;Rohdaten
1993-08-28;471,06;Rohdaten
1993-08-29;;Rohdaten
1993-08-30;471,08;Rohdaten
1993-08-31;471,09;Rohdaten
1993-09-01;;Rohdaten
1993-09-02;;Rohdaten
1993-09-03;471,11;Rohdaten
1993-09-04;;Rohdaten
1993-09-05;;Rohdaten
1993-09-06;471,14;Rohdaten
1993-09-07;471,14;Rohdaten
1993-09-08;;Rohdaten
1993-09-09;471,16;Rohdaten
1993-09-10;;Rohdaten
1993-09-11;;Rohdaten
1993-09-12;;Rohdaten
1993-09-13;;Rohdaten
1993-09-14;471,18;Rohdaten
1993-09-15;471,20;Rohdaten
1993-09-16;;Rohdaten
1993-09-17;;Rohdaten
1993-09-18;;Rohdaten
1993-09-19;;Rohdaten
1993-09-20;;Rohdaten
1993-09-21;471,19;Rohdaten
1993-09-22;;Rohdaten
1993-09-23;;Rohdaten
1993-09-24;;Rohdaten
1993-09-25;;Rohdaten
1993-09-26;;Rohdaten
1993-09-27;;Rohdaten
1993-09-28;;Rohdaten
1993-09-29;;Rohdaten
1993-09-30;;Rohdaten
1993-10-01;471,22;Rohdaten
1993-10-02;;Rohdaten
1993-10-03;471,22;Rohdaten
1993-10-04;471,22;Rohdaten
1993-10-05;;Rohdaten
1993-10-06;;Rohdaten
1993-10-07;471,22;Rohdaten
1993-10-08;;Rohdaten
1993-10-09;;Rohdaten
1993-10-10;471,20;Rohdaten
1993-10-11;;Rohdaten
1993-10-12;;Rohdaten
1993-10-13;471,22;Rohdaten
1993-10-14;;Rohdaten
1993-10-15;;Rohdaten
1993-10-16;;Rohdaten
1993-10-17;471,21;Rohdaten
1993-10-18;;Rohdaten
1993-10-19;;Rohdaten
1993-10-20;471,18;Rohdaten
1993-10-21;471,18;Rohdaten
1993-10-22;;Rohdaten
1993-10-23;;Rohdaten
1993-10-24;471,26;Rohdaten
1993-10-25;471,30;Rohdaten
1993-10-26;471,31;Rohdaten
1993-10-27;471,34;Rohdaten
1993-10-28;471,37;Rohdaten
1993-10-29;;Rohdaten
1993-10-30;;Rohdaten
1993-10-31;471,39;Rohdaten
1993-11-01;471,38;Rohdaten
1993-11-02;471,38;Rohdaten
1993-11-03;;Rohdaten
1993-11-04;;Rohdaten
1993-11-05;471,36;Rohdaten
1993-11-06;;Rohdaten
1993-11-07;;Rohdaten
1993-11-08;;Rohdaten
1993-11-09;;Rohdaten
1993-11-10;;Rohdaten
1993-11-11;;Rohdaten
1993-11-12;;Rohdaten
1993-11-13;;Rohdaten
1993-11-14;;Rohdaten
1993-11-15;;Rohdaten
1993-11-16;;Rohdaten
1993-11-17;;Rohdaten
1993-11-18;471,29;Rohdaten
1993-11-19;;Rohdaten
1993-11-20;;Rohdaten
1993-11-21;471,28;Rohdaten
1993-11-22;;Rohdaten
1993-11-23;;Rohdaten
1993-11-24;;Rohdaten
1993-11-25;;Rohdaten
1993-11-26;;Rohdaten
1993-11-27;471,22;Rohdaten
1993-11-28;;Rohdaten
1993-11-29;;Rohdaten
1993-11-30;;Rohdaten
1993-12-01;;Rohdaten
1993-12-02;471,18;Rohdaten
1993-12-03;;Rohdaten
1993-12-04;471,15;Rohdaten
1993-12-05;;Rohdaten
1993-12-06;;Rohdaten
1993-12-07;471,12;Rohdaten
1993-12-08;;Rohdaten
1993-12-09;;Rohdaten
1993-12-10;;Rohdaten
1993-12-11;471,12;Rohdaten
1993-12-12;;Rohdaten
1993-12-13;;Rohdaten
1993-12-14;;Rohdaten
1993-12-15;471,11;Rohdaten
1993-12-16;;Rohdaten
1993-12-17;471,12;Rohdaten
1993-12-18;;Rohdaten
1993-12-19;;Rohdaten
1993-12-20;;Rohdaten
1993-12-21;471,16;Rohdaten
1993-12-22;;Rohdaten
1993-12-23;471,17;Rohdaten
1993-12-24;;Rohdaten
1993-12-25;;Rohdaten
1993-12-26;471,17;Rohdaten
1993-12-27;;Rohdaten
1993-12-28;471,16;Rohdaten
1993-12-29;;Rohdaten
1993-12-30;;Rohdaten
1993-12-31;471,15;Rohdaten
1994-01-01;;Rohdaten
1994-01-02;471,17;Rohdaten
1994-01-03;;Rohdaten
1994-01-04;;Rohdaten
1994-01-05;;Rohdaten
1994-01-06;;Rohdaten
1994-01-07;;Rohdaten
1994-01-08;;Rohdaten
1994-01-09;471,17;Rohdaten
1994-01-10;;Rohdaten
1994-01-11;;Rohdaten
1994-01-12;;Rohdaten
1994-01-13;471,15;Rohdaten
1994-01-14;;Rohdaten
1994-01-15;471,15;Rohdaten
1994-01-16;;Rohdaten
1994-01-17;471,14;Rohdaten
1994-01-18;;Rohdaten
1994-01-19;;Rohdaten
1994-01-20;;Rohdaten
1994-01-21;;Rohdaten
1994-01-22;471,10;Rohdaten
1994-01-23;;Rohdaten
1994-01-24;;Rohdaten
1994-01-25;471,10;Rohdaten
1994-01-26;471,11;Rohdaten
1994-01-27;;Rohdaten
1994-01-28;;Rohdaten
1994-01-29;;Rohdaten
1994-01-30;;Rohdaten
1994-01-31;;Rohdaten
1994-02-01;471,10;Rohdaten
1994-02-02;471,11;Rohdaten
1994-02-03;471,12;Rohdaten
1994-02-04;;Rohdaten
1994-02-05;;Rohdaten
1994-02-06;;Rohdaten
1994-02-07;;Rohdaten
1994-02-08;;Rohdaten
1994-02-09;;Rohdaten
1994-02-10;;Rohdaten
1994-02-11;471,14;Rohdaten
1994-02-12;;Rohdaten
1994-02-13;;Rohdaten
1994-02-14;;Rohdaten
1994-02-15;;Rohdaten
1994-02-16;;Rohdaten
1994-02-17;;Rohdaten
1994-02-18;;Rohdaten
1994-02-19;;Rohdaten
1994-02-20;;Rohdaten
1994-02-21;;Rohdaten
1994-02-22;;Rohdaten
1994-02-23;471,10;Rohdaten
1994-02-24;;Rohdaten
1994-02-25;;Rohdaten
1994-02-26;;Rohdaten
1994-02-27;;Rohdaten
1994-02-28;;Rohdaten
1994-03-01;;Rohdaten
1994-03-02;;Rohdaten
1994-03-03;;Rohdaten
1994-03-04;;Rohdaten
1994-03-05;;Rohdaten
1994-03-06;;Rohdaten
1994-03-07;;Rohdaten
1994-03-08;471,02;Rohdaten
1994-03-09;;Rohdaten
1994-03-10;;Rohdaten
1994-03-11;;Rohdaten
1994-03-12;;Rohdaten
1994-03-13;;Rohdaten
1994-03-14;;Rohdaten
1994-03-15;470,99;Rohdaten
1994-03-16;;Rohdaten
1994-03-17;;Rohdaten
1994-03-18;;Rohdaten
1994-03-19;470,98;Rohdaten
1994-03-20;;Rohdaten
1994-03-21;470,98;Rohdaten
1994-03-22;;Rohdaten
1994-03-23;;Rohdaten
1994-03-24;;Rohdaten
1994-03-25;471,00;Rohdaten
1994-03-26;471,03;Rohdaten
1994-03-27;;Rohdaten
1994-03-28;471,06;Rohdaten
1994-03-29;;Rohdaten
1994-03-30;;Rohdaten
1994-03-31;;Rohdaten
1994-04-01;471,06;Rohdaten
1994-04-02;;Rohdaten
1994-04-03;471,08;Rohdaten
1994-04-04;;Rohdaten
1994-04-05;471,09;Rohdaten
1994-04-06;;Rohdaten
1994-04-07;;Rohdaten
1994-04-08;471,09;Rohdaten
1994-04-09;;Rohdaten
1994-04-10;;Rohdaten
1994-04-11;;Rohdaten
1994-04-12;471,07;Rohdaten
1994-04-13;471,13;Rohdaten
1994-04-14;471,24;Rohdaten
1994-04-15;471,31;Rohdaten
1994-04-16;471,36;Rohdaten
1994-04-17;;Rohdaten
1994-04-18;;Rohdaten
1994-04-19;471,45;Rohdaten
1994-04-20;;Rohdaten
1994-04-21;;Rohdaten
1994-04-22;;Rohdaten
1994-04-23;;Rohdaten
1994-04-24;471,48;Rohdaten
1994-04-25;;Rohdaten
1994-04-26;;Rohdaten
1994-04-27;;Rohdaten
1994-04-28;;Rohdaten
1994-04-29;;Rohdaten
1994-04-30;471,44;Rohdaten
1994-05-01;;Rohdaten
1994-05-02;;Rohdaten
1994-05-03;471,44;Rohdaten
1994-05-04;;Rohdaten
1994-05-05;471,44;Rohdaten
1994-05-06;;Rohdaten
1994-05-07;;Rohdaten
1994-05-08;;Rohdaten
1994-05-09;;Rohdaten
1994-05-10;;Rohdaten
1994-05-11;471,42;Rohdaten
1994-05-12;;Rohdaten
1994-05-13;471,41;Rohdaten
1994-05-14;;Rohdaten
1994-05-15;;Rohdaten
1994-05-16;471,39;Rohdaten
1994-05-17;;Rohdaten
1994-05-18;;Rohdaten
1994-05-19;;Rohdaten
1994-05-20;;Rohdaten
1994-05-21;;Rohdaten
1994-05-22;;Rohdaten
1994-05-23;;Rohdaten
1994-05-24;;Rohdaten
1994-05-25;;Rohdaten
1994-05-26;471,38;Rohdaten
1994-05-27;;Rohdaten
1994-05-28;;Rohdaten
1994-05-29;;Rohdaten
1994-05-30;;Rohdaten
1994-05-31;;Rohdaten
1994-06-01;;Rohdaten
1994-06-02;;Rohdaten
1994-06-03;471,34;Rohdaten
1994-06-04;;Rohdaten
1994-06-05;;Rohdaten
1994-06-06;471,31;Rohdaten
1994-06-07;;Rohdaten
1994-06-08;;Rohdaten
1994-06-09;;Rohdaten
1994-06-10;;Rohdaten
1994-06-11;;Rohdaten
1994-06-12;471,23;Rohdaten
1994-06-13;;Rohdaten
1994-06-14;;Rohdaten
1994-06-15;;Rohdaten
1994-06-16;;Rohdaten
1994-06-17;;Rohdaten
1994-06-18;;Rohdaten
1994-06-19;;Rohdaten
1994-06-20;;Rohdaten
1994-06-21;471,12;Rohdaten
1994-06-22;;Rohdaten
1994-06-23;;Rohdaten
1994-06-24;;Rohdaten
1994-06-25;;Rohdaten
1994-06-26;;Rohdaten
1994-06-27;471,06;Rohdaten
1994-06-28;;Rohdaten
1994-06-29;;Rohdaten
1994-06-30;;Rohdaten
1994-07-01;;Rohdaten
1994-07-02;;Rohdaten
1994-07-03;;Rohdaten
1994-07-04;471,00;Rohdaten
1994-07-05;471,01;Rohdaten
1994-07-06;471,02;Rohdaten
1994-07-07;;Rohdaten
1994-07-08;;Rohdaten
1994-07-09;;Rohdaten
1994-07-10;;Rohdaten
1994-07-11;;Rohdaten
1994-07-12;;Rohdaten
1994-07-13;470,98;Rohdaten
1994-07-14;;Rohdaten
1994-07-15;;Rohdaten
1994-07-16;;Rohdaten
1994-07-17;;Rohdaten
1994-07-18;;Rohdaten
1994-07-19;;Rohdaten
1994-07-20;470,96;Rohdaten
1994-07-21;;Rohdaten
1994-07-22;;Rohdaten
1994-07-23;;Rohdaten
1994-07-24;;Rohdaten
1994-07-25;470,90;Rohdaten
1994-07-26;;Rohdaten
1994-07-27;;Rohdaten
1994-07-28;;Rohdaten
1994-07-29;;Rohdaten
1994-07-30;470,86;Rohdaten
1994-07-31;;Rohdaten
1994-08-01;;Rohdaten
1994-08-02;470,83;Rohdaten
1994-08-03;470,81;Rohdaten
1994-08-04;;Rohdaten
1994-08-05;;Rohdaten
1994-08-06;;Rohdaten
1994-08-07;;Rohdaten
1994-08-08;470,77;Rohdaten
1994-08-09;;Rohdaten
1994-08-10;;Rohdaten
1994-08-11;;Rohdaten
1994-08-12;470,72;Rohdaten
1994-08-13;;Rohdaten
1994-08-14;;Rohdaten
1994-08-15;;Rohdaten
1994-08-16;;Rohdaten
1994-08-17;;Rohdaten
1994-08-18;470,67;Rohdaten
1994-08-19;470,67;Rohdaten
1994-08-20;470,68;Rohdaten
1994-08-21;;Rohdaten
1994-08-22;470,67;Rohdaten
1994-08-23;;Rohdaten
1994-08-24;470,66;Rohdaten
1994-08-25;470,66;Rohdaten
1994-08-26;;Rohdaten
1994-08-27;;Rohdaten
1994-08-28;;Rohdaten
1994-08-29;470,62;Rohdaten
1994-08-30;;Rohdaten
1994-08-31;;Rohdaten
1994-09-01;;Rohdaten
1994-09-02;470,60;Rohdaten
1994-09-03;;Rohdaten
1994-09-04;;Rohdaten
1994-09-05;;Rohdaten
1994-09-06;470,58;Rohdaten
1994-09-07;;Rohdaten
1994-09-08;;Rohdaten
1994-09-09;470,60;Rohdaten
1994-09-10;;Rohdaten
1994-09-11;;Rohdaten
1994-09-12;;Rohdaten
1994-09-13;470,56;Rohdaten
1994-09-14;470,54;Rohdaten
1994-09-15;;Rohdaten
1994-09-16;;Rohdaten
1994-09-17;;Rohdaten
1994-09-18;470,50;Rohdaten
1994-09-19;;Rohdaten
1994-09-20;470,46;Rohdaten
1994-09-21;470,44;Rohdaten
1994-09-22;470,44;Rohdaten
1994-09-23;;Rohdaten
1994-09-24;;Rohdaten
1994-09-25;470,42;Rohdaten
1994-09-26;;Rohdaten
1994-09-27;;Rohdaten
1994-09-28;;Rohdaten
1994-09-29;;Rohdaten
1994-09-30;470,39;Rohdaten
1994-10-01;;Rohdaten
1994-10-02;;Rohdaten
1994-10-03;;Rohdaten
1994-10-04;;Rohdaten
1994-10-05;470,38;Rohdaten
1994-10-06;;Rohdaten
1994-10-07;;Rohdaten
1994-10-08;;Rohdaten
1994-10-09;;Rohdaten
1994-10-10;;Rohdaten
1994-10-11;;Rohdaten
1994-10-12;;Rohdaten
1994-10-13;;Rohdaten
1994-10-14;;Rohdaten
1994-10-15;470,32;Rohdaten
1994-10-16;;Rohdaten
1994-10-17;;Rohdaten
1994-10-18;;Rohdaten
1994-10-19;;Rohdaten
1994-10-20;;Rohdaten
1994-10-21;;Rohdaten
1994-10-22;470,26;Rohdaten
1994-10-23;;Rohdaten
1994-10-24;;Rohdaten
1994-10-25;;Rohdaten
1994-10-26;470,23;Rohdaten
1994-10-27;;Rohdaten
1994-10-28;;Rohdaten
1994-10-29;;Rohdaten
1994-10-30;;Rohdaten
1994-10-31;470,23;Rohdaten
1994-11-01;470,18;Rohdaten
1994-11-02;;Rohdaten
1994-11-03;;Rohdaten
1994-11-04;;Rohdaten
1994-11-05;470,18;Rohdaten
1994-11-06;;Rohdaten
1994-11-07;470,17;Rohdaten
1994-11-08;;Rohdaten
1994-11-09;470,15;Rohdaten
1994-11-10;470,16;Rohdaten
1994-11-11;470,20;Rohdaten
1994-11-12;470,20;Rohdaten
1994-11-13;;Rohdaten
1994-11-14;;Rohdaten
1994-11-15;470,18;Rohdaten
1994-11-16;;Rohdaten
1994-11-17;470,17;Rohdaten
1994-11-18;;Rohdaten
1994-11-19;;Rohdaten
1994-11-20;;Rohdaten
1994-11-21;;Rohdaten
1994-11-22;;Rohdaten
1994-11-23;;Rohdaten
1994-11-24;470,18;Rohdaten
1994-11-25;;Rohdaten
1994-11-26;;Rohdaten
1994-11-27;;Rohdaten
1994-11-28;;Rohdaten
1994-11-29;;Rohdaten
1994-11-30;;Rohdaten
1994-12-01;;Rohdaten
1994-12-02;;Rohdaten
1994-12-03;470,16;Rohdaten
1994-12-04;;Rohdaten
1994-12-05;;Rohdaten
1994-12-06;470,18;Rohdaten
1994-12-07;;Rohdaten
1994-12-08;;Rohdaten
1994-12-09;;Rohdaten
1994-12-10;;Rohdaten
1994-12-11;;Rohdaten
1994-12-12;;Rohdaten
1994-12-13;470,18;Rohdaten
1994-12-14;;Rohdaten
1994-12-15;;Rohdaten
1994-12-16;;Rohdaten
1994-12-17;;Rohdaten
1994-12-18;;Rohdaten
1994-12-19;;Rohdaten
1994-12-20;;Rohdaten
1994-12-21;;Rohdaten
1994-12-22;;Rohdaten
1994-12-23;;Rohdaten
1994-12-24;;Rohdaten
1994-12-25;;Rohdaten
1994-12-26;;Rohdaten
1994-12-27;;Rohdaten
1994-12-28;;Rohdaten
1994-12-29;470,22;Rohdaten
1994-12-30;;Rohdaten
1994-12-31;;Rohdaten
1995-01-01;;Rohdaten
1995-01-02;;Rohdaten
1995-01-03;;Rohdaten
1995-01-04;470,27;Rohdaten
1995-01-05;;Rohdaten
1995-01-06;;Rohdaten
1995-01-07;;Rohdaten
1995-01-08;470,29;Rohdaten
1995-01-09;;Rohdaten
1995-01-10;;Rohdaten
1995-01-11;;Rohdaten
1995-01-12;470,34;Rohdaten
1995-01-13;;Rohdaten
1995-01-14;;Rohdaten
1995-01-15;;Rohdaten
1995-01-16;470,37;Rohdaten
1995-01-17;;Rohdaten
1995-01-18;;Rohdaten
1995-01-19;;Rohdaten
1995-01-20;;Rohdaten
1995-01-21;;Rohdaten
1995-01-22;470,40;Rohdaten
1995-01-23;;Rohdaten
1995-01-24;470,43;Rohdaten
1995-01-25;;Rohdaten
1995-01-26;;Rohdaten
1995-01-27;;Rohdaten
1995-01-28;;Rohdaten
1995-01-29;;Rohdaten
1995-01-30;470,53;Rohdaten
1995-01-31;;Rohdaten
1995-02-01;470,56;Rohdaten
1995-02-02;;Rohdaten
1995-02-03;470,60;Rohdaten
1995-02-04;;Rohdaten
1995-02-05;;Rohdaten
1995-02-06;;Rohdaten
1995-02-07;;Rohdaten
1995-02-08;;Rohdaten
1995-02-09;470,64;Rohdaten
1995-02-10;;Rohdaten
1995-02-11;;Rohdaten
1995-02-12;;Rohdaten
1995-02-13;;Rohdaten
1995-02-14;;Rohdaten
1995-02-15;;Rohdaten
1995-02-16;;Rohdaten
1995-02-17;470,68;Rohdaten
1995-02-18;;Rohdaten
1995-02-19;;Rohdaten
1995-02-20;;Rohdaten
1995-02-21;;Rohdaten
1995-02-22;470,68;Rohdaten
1995-02-23;;Rohdaten
1995-02-24;;Rohdaten
1995-02-25;;Rohdaten
1995-02-26;470,69;Rohdaten
1995-02-27;;Rohdaten
1995-02-28;;Rohdaten
1995-03-01;;Rohdaten
1995-03-02;;Rohdaten
1995-03-03;;Rohdaten
1995-03-04;;Rohdaten
1995-03-05;;Rohdaten
1995-03-06;;Rohdaten
1995-03-07;;Rohdaten
1995-03-08;;Rohdaten
1995-03-09;;Rohdaten
1995-03-10;;Rohdaten
1995-03-11;;Rohdaten
1995-03-12;;Rohdaten
1995-03-13;;Rohdaten
1995-03-14;;Rohdaten
1995-03-15;;Rohdaten
1995-03-16;;Rohdaten
1995-03-17;;Rohdaten
1995-03-18;470,78;Rohdaten
1995-03-19;;Rohdaten
1995-03-20;470,81;Rohdaten
1995-03-21;;Rohdaten
1995-03-22;;Rohdaten
1995-03-23;;Rohdaten
1995-03-24;470,85;Rohdaten
1995-03-25;;Rohdaten
1995-03-26;;Rohdaten
1995-03-27;470,86;Rohdaten
1995-03-28;;Rohdaten
1995-03-29;470,88;Rohdaten
1995-03-30;;Rohdaten
1995-03-31;;Rohdaten
1995-04-01;;Rohdaten
1995-04-02;470,94;Rohdaten
1995-04-03;;Rohdaten
1995-04-04;;Rohdaten
1995-04-05;;Rohdaten
1995-04-06;;Rohdaten
1995-04-07;470,98;Rohdaten
1995-04-08;;Rohdaten
1995-04-09;;Rohdaten
1995-04-10;;Rohdaten
1995-04-11;;Rohdaten
1995-04-12;;Rohdaten
1995-04-13;;Rohdaten
1995-04-14;;Rohdaten
1995-04-15;471,01;Rohdaten
1995-04-16;;Rohdaten
1995-04-17;;Rohdaten
1995-04-18;;Rohdaten
1995-04-19;471,01;Rohdaten
1995-04-20;;Rohdaten
1995-04-21;;Rohdaten
1995-04-22;;Rohdaten
1995-04-23;;Rohdaten
1995-04-24;;Rohdaten
1995-04-25;;Rohdaten
1995-04-26;;Rohdaten
1995-04-27;;Rohdaten
1995-04-28;;Rohdaten
1995-04-29;470,96;Rohdaten
1995-04-30;;Rohdaten
1995-05-01;;Rohdaten
1995-05-02;;Rohdaten
1995-05-03;;Rohdaten
1995-05-04;470,95;Rohdaten
1995-05-05;;Rohdaten
1995-05-06;;Rohdaten
1995-05-07;470,93;Rohdaten
1995-05-08;470,93;Rohdaten
1995-05-09;;Rohdaten
1995-05-10;470,91;Rohdaten
1995-05-11;;Rohdaten
1995-05-12;470,91;Rohdaten
1995-05-13;470,97;Rohdaten
1995-05-14;470,99;Rohdaten
1995-05-15;470,97;Rohdaten
1995-05-16;;Rohdaten
1995-05-17;;Rohdaten
1995-05-18;;Rohdaten
1995-05-19;470,96;Rohdaten
1995-05-20;;Rohdaten
1995-05-21;470,96;Rohdaten
1995-05-22;;Rohdaten
1995-05-23;;Rohdaten
1995-05-24;;Rohdaten
1995-05-25;;Rohdaten
1995-05-26;470,94;Rohdaten
1995-05-27;;Rohdaten
1995-05-28;;Rohdaten
1995-05-29;470,92;Rohdaten
1995-05-30;470,94;Rohdaten
1995-05-31;;Rohdaten
1995-06-01;470,94;Rohdaten
1995-06-02;471,08;Rohdaten
1995-06-03;471,13;Rohdaten
1995-06-04;;Rohdaten
1995-06-05;471,18;Rohdaten
1995-06-06;471,24;Rohdaten
1995-06-07;;Rohdaten
1995-06-08;471,29;Rohdaten
1995-06-09;;Rohdaten
1995-06-10;471,33;Rohdaten
1995-06-11;;Rohdaten
1995-06-12;471,36;Rohdaten
1995-06-13;;Rohdaten
1995-06-14;;Rohdaten
1995-06-15;;Rohdaten
1995-06-16;471,39;Rohdaten
1995-06-17;;Rohdaten
1995-06-18;471,39;Rohdaten
1995-06-19;;Rohdaten
1995-06-20;;Rohdaten
1995-06-21;;Rohdaten
1995-06-22;;Rohdaten
1995-06-23;;Rohdaten
1995-06-24;;Rohdaten
1995-06-25;;Rohdaten
1995-06-26;;Rohdaten
1995-06-27;471,41;Rohdaten
1995-06-28;;Rohdaten
1995-06-29;;Rohdaten
1995-06-30;;Rohdaten
1995-07-01;;Rohdaten
1995-07-02;;Rohdaten
1995-07-03;;Rohdaten
1995-07-04;;Rohdaten
1995-07-05;;Rohdaten
1995-07-06;471,41;Rohdaten
1995-07-07;;Rohdaten
1995-07-08;;Rohdaten
1995-07-09;;Rohdaten
1995-07-10;;Rohdaten
1995-07-11;471,38;Rohdaten
1995-07-12;;Rohdaten
1995-07-13;;Rohdaten
1995-07-14;;Rohdaten
1995-07-15;471,38;Rohdaten
1995-07-16;471,39;Rohdaten
1995-07-17;471,38;Rohdaten
1995-07-18;;Rohdaten
1995-07-19;471,38;Rohdaten
1995-07-20;;Rohdaten
1995-07-21;;Rohdaten
1995-07-22;471,36;Rohdaten
1995-07-23;;Rohdaten
1995-07-24;;Rohdaten
1995-07-25;;Rohdaten
1995-07-26;;Rohdaten
1995-07-27;471,31;Rohdaten
1995-07-28;471,35;Rohdaten
1995-07-29;471,42;Rohdaten
1995-07-30;471,42;Rohdaten
1995-07-31;;Rohdaten
1995-08-01;471,39;Rohdaten
1995-08-02;;Rohdaten
1995-08-03;;Rohdaten
1995-08-04;471,35;Rohdaten
1995-08-05;;Rohdaten
1995-08-06;471,31;Rohdaten
1995-08-07;;Rohdaten
1995-08-08;471,30;Rohdaten
1995-08-09;;Rohdaten
1995-08-10;471,29;Rohdaten
1995-08-11;471,28;Rohdaten
1995-08-12;;Rohdaten
1995-08-13;471,25;Rohdaten
1995-08-14;471,27;Rohdaten
1995-08-15;;Rohdaten
1995-08-16;471,26;Rohdaten
1995-08-17;;Rohdaten
1995-08-18;471,25;Rohdaten
1995-08-19;;Rohdaten
1995-08-20;;Rohdaten
1995-08-21;;Rohdaten
1995-08-22;;Rohdaten
1995-08-23;471,19;Rohdaten
1995-08-24;471,20;Rohdaten
1995-08-25;;Rohdaten
1995-08-26;;Rohdaten
1995-08-27;;Rohdaten
1995-08-28;471,17;Rohdaten
1995-08-29;;Rohdaten
1995-08-30;;Rohdaten
1995-08-31;471,15;Rohdaten
1995-09-01;471,16;Rohdaten
1995-09-02;;Rohdaten
1995-09-03;;Rohdaten
1995-09-04;471,16;Rohdaten
1995-09-05;;Rohdaten
1995-09-06;471,15;Rohdaten
1995-09-07;;Rohdaten
1995-09-08;;Rohdaten
1995-09-09;471,11;Rohdaten
1995-09-10;;Rohdaten
1995-09-11;;Rohdaten
1995-09-12;471,09;Rohdaten
1995-09-13;471,07;Rohdaten
1995-09-14;;Rohdaten
1995-09-15;;Rohdaten
1995-09-16;;Rohdaten
1995-09-17;;Rohdaten
1995-09-18;;Rohdaten
1995-09-19;470,98;Rohdaten
1995-09-20;470,97;Rohdaten
1995-09-21;;Rohdaten
1995-09-22;470,98;Rohdaten
1995-09-23;;Rohdaten
1995-09-24;;Rohdaten
1995-09-25;;Rohdaten
1995-09-26;;Rohdaten
1995-09-27;470,92;Rohdaten
1995-09-28;;Rohdaten
1995-09-29;;Rohdaten
1995-09-30;;Rohdaten
1995-10-01;470,88;Rohdaten
1995-10-02;;Rohdaten
1995-10-03;470,86;Rohdaten
1995-10-04;;Rohdaten
1995-10-05;470,84;Rohdaten
1995-10-06;;Rohdaten
1995-10-07;;Rohdaten
1995-10-08;470,83;Rohdaten
1995-10-09;;Rohdaten
1995-10-10;;Rohdaten
1995-10-11;;Rohdaten
1995-10-12;;Rohdaten
1995-10-13;;Rohdaten
1995-10-14;;Rohdaten
1995-10-15;;Rohdaten
1995-10-16;;Rohdaten
1995-10-17;;Rohdaten
1995-10-18;470,73;Rohdaten
1995-10-19;;Rohdaten
1995-10-20;;Rohdaten
1995-10-21;;Rohdaten
1995-10-22;;Rohdaten
1995-10-23;470,67;Rohdaten
1995-10-24;;Rohdaten
1995-10-25;470,66;Rohdaten
1995-10-26;;Rohdaten
1995-10-27;;Rohdaten
1995-10-28;470,62;Rohdaten
1995-10-29;;Rohdaten
1995-10-30;;Rohdaten
1995-10-31;470,58;Rohdaten
1995-11-01;470,60;Rohdaten
1995-11-02;;Rohdaten
1995-11-03;;Rohdaten
1995-11-04;470,60;Rohdaten
1995-11-05;470,58;Rohdaten
1995-11-06;;Rohdaten
1995-11-07;;Rohdaten
1995-11-08;;Rohdaten
1995-11-09;;Rohdaten
1995-11-10;470,54;Rohdaten
1995-11-11;;Rohdaten
1995-11-12;;Rohdaten
1995-11-13;470,50;Rohdaten
1995-11-14;;Rohdaten
1995-11-15;;Rohdaten
1995-11-16;470,49;Rohdaten
1995-11-17;470,52;Rohdaten
1995-11-18;;Rohdaten
1995-11-19;;Rohdaten
1995-11-20;470,49;Rohdaten
1995-11-21;;Rohdaten
1995-11-22;;Rohdaten
1995-11-23;;Rohdaten
1995-11-24;;Rohdaten
1995-11-25;470,45;Rohdaten
1995-11-26;;Rohdaten
1995-11-27;;Rohdaten
1995-11-28;;Rohdaten
1995-11-29;470,44;Rohdaten
1995-11-30;470,42;Rohdaten
1995-12-01;;Rohdaten
1995-12-02;;Rohdaten
1995-12-03;;Rohdaten
1995-12-04;470,39;Rohdaten
1995-12-05;;Rohdaten
1995-12-06;470,38;Rohdaten
1995-12-07;;Rohdaten
1995-12-08;;Rohdaten
1995-12-09;470,35;Rohdaten
1995-12-10;;Rohdaten
1995-12-11;470,33;Rohdaten
1995-12-12;;Rohdaten
1995-12-13;;Rohdaten
1995-12-14;470,31;Rohdaten
1995-12-15;;Rohdaten
1995-12-16;;Rohdaten
1995-12-17;;Rohdaten
1995-12-18;;Rohdaten
1995-12-19;470,28;Rohdaten
1995-12-20;;Rohdaten
1995-12-21;;Rohdaten
1995-12-22;;Rohdaten
1995-12-23;;Rohdaten
1995-12-24;;Rohdaten
1995-12-25;470,30;Rohdaten
1995-12-26;470,32;Rohdaten
1995-12-27;470,34;Rohdaten
1995-12-28;;Rohdaten
1995-12-29;;Rohdaten
1995-12-30;470,40;Rohdaten
1995-12-31;;Rohdaten
1996-01-01;470,44;Rohdaten
1996-01-02;;Rohdaten
1996-01-03;;Rohdaten
1996-01-04;470,46;Rohdaten
1996-01-05;;Rohdaten
1996-01-06;;Rohdaten
1996-01-07;470,48;Rohdaten
1996-01-08;;Rohdaten
1996-01-09;470,50;Rohdaten
1996-01-10;;Rohdaten
1996-01-11;470,51;Rohdaten
