Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"OBERHACHING D 62"
Messstellen-Nr.:;16262
Ostwert:;693836;Nordwert:;5322087;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1988-09-18;;Rohdaten
1988-09-19;;Rohdaten
1988-09-20;569,71;Rohdaten
1988-09-21;;Rohdaten
1988-09-22;;Rohdaten
1988-09-23;569,71;Rohdaten
1988-09-24;;Rohdaten
1988-09-25;;Rohdaten
1988-09-26;;Rohdaten
1988-09-27;;Rohdaten
1988-09-28;;Rohdaten
1988-09-29;;Rohdaten
1988-09-30;;Rohdaten
1988-10-01;;Rohdaten
1988-10-02;;Rohdaten
1988-10-03;;Rohdaten
1988-10-04;;Rohdaten
1988-10-05;;Rohdaten
1988-10-06;;Rohdaten
1988-10-07;;Rohdaten
1988-10-08;;Rohdaten
1988-10-09;;Rohdaten
1988-10-10;569,63;Rohdaten
1988-10-11;;Rohdaten
1988-10-12;;Rohdaten
1988-10-13;;Rohdaten
1988-10-14;;Rohdaten
1988-10-15;569,59;Rohdaten
1988-10-16;;Rohdaten
1988-10-17;;Rohdaten
1988-10-18;;Rohdaten
1988-10-19;569,55;Rohdaten
1988-10-20;;Rohdaten
1988-10-21;;Rohdaten
1988-10-22;;Rohdaten
1988-10-23;;Rohdaten
1988-10-24;;Rohdaten
1988-10-25;;Rohdaten
1988-10-26;;Rohdaten
1988-10-27;;Rohdaten
1988-10-28;;Rohdaten
1988-10-29;;Rohdaten
1988-10-30;569,48;Rohdaten
1988-10-31;569,47;Rohdaten
1988-11-01;569,44;Rohdaten
1988-11-02;;Rohdaten
1988-11-03;;Rohdaten
1988-11-04;;Rohdaten
1988-11-05;;Rohdaten
1988-11-06;;Rohdaten
1988-11-07;569,41;Rohdaten
1988-11-08;;Rohdaten
1988-11-09;569,42;Rohdaten
1988-11-10;;Rohdaten
1988-11-11;;Rohdaten
1988-11-12;;Rohdaten
1988-11-13;;Rohdaten
1988-11-14;569,37;Rohdaten
1988-11-15;;Rohdaten
1988-11-16;569,35;Rohdaten
1988-11-17;;Rohdaten
1988-11-18;;Rohdaten
1988-11-19;569,35;Rohdaten
1988-11-20;;Rohdaten
1988-11-21;;Rohdaten
1988-11-22;;Rohdaten
1988-11-23;;Rohdaten
1988-11-24;569,31;Rohdaten
1988-11-25;;Rohdaten
1988-11-26;569,32;Rohdaten
1988-11-27;;Rohdaten
1988-11-28;;Rohdaten
1988-11-29;;Rohdaten
1988-11-30;569,29;Rohdaten
1988-12-01;;Rohdaten
1988-12-02;569,29;Rohdaten
1988-12-03;;Rohdaten
1988-12-04;569,28;Rohdaten
1988-12-05;569,29;Rohdaten
1988-12-06;;Rohdaten
1988-12-07;569,32;Rohdaten
1988-12-08;;Rohdaten
1988-12-09;569,32;Rohdaten
1988-12-10;569,32;Rohdaten
1988-12-11;;Rohdaten
1988-12-12;569,38;Rohdaten
1988-12-13;569,43;Rohdaten
1988-12-14;569,46;Rohdaten
1988-12-15;569,48;Rohdaten
1988-12-16;569,50;Rohdaten
1988-12-17;;Rohdaten
1988-12-18;569,53;Rohdaten
1988-12-19;569,56;Rohdaten
1988-12-20;;Rohdaten
1988-12-21;569,58;Rohdaten
1988-12-22;;Rohdaten
1988-12-23;;Rohdaten
1988-12-24;;Rohdaten
1988-12-25;569,60;Rohdaten
1988-12-26;;Rohdaten
1988-12-27;;Rohdaten
1988-12-28;;Rohdaten
1988-12-29;;Rohdaten
1988-12-30;569,59;Rohdaten
1988-12-31;;Rohdaten
1989-01-01;;Rohdaten
1989-01-02;;Rohdaten
1989-01-03;569,60;Rohdaten
1989-01-04;;Rohdaten
1989-01-05;569,58;Rohdaten
1989-01-06;;Rohdaten
1989-01-07;;Rohdaten
1989-01-08;;Rohdaten
1989-01-09;569,60;Rohdaten
1989-01-10;;Rohdaten
1989-01-11;;Rohdaten
1989-01-12;569,58;Rohdaten
1989-01-13;;Rohdaten
1989-01-14;;Rohdaten
1989-01-15;;Rohdaten
1989-01-16;569,59;Rohdaten
1989-01-17;;Rohdaten
1989-01-18;569,59;Rohdaten
1989-01-19;;Rohdaten
1989-01-20;569,59;Rohdaten
1989-01-21;;Rohdaten
1989-01-22;;Rohdaten
1989-01-23;569,58;Rohdaten
1989-01-24;;Rohdaten
1989-01-25;;Rohdaten
1989-01-26;569,59;Rohdaten
1989-01-27;;Rohdaten
1989-01-28;;Rohdaten
1989-01-29;;Rohdaten
1989-01-30;;Rohdaten
1989-01-31;569,56;Rohdaten
1989-02-01;;Rohdaten
1989-02-02;569,51;Rohdaten
1989-02-03;569,52;Rohdaten
1989-02-04;;Rohdaten
1989-02-05;569,51;Rohdaten
1989-02-06;;Rohdaten
1989-02-07;;Rohdaten
1989-02-08;;Rohdaten
1989-02-09;;Rohdaten
1989-02-10;;Rohdaten
1989-02-11;569,51;Rohdaten
1989-02-12;;Rohdaten
1989-02-13;;Rohdaten
1989-02-14;;Rohdaten
1989-02-15;;Rohdaten
1989-02-16;569,52;Rohdaten
1989-02-17;;Rohdaten
1989-02-18;;Rohdaten
1989-02-19;;Rohdaten
1989-02-20;;Rohdaten
1989-02-21;;Rohdaten
1989-02-22;;Rohdaten
1989-02-23;;Rohdaten
1989-02-24;569,51;Rohdaten
1989-02-25;;Rohdaten
1989-02-26;;Rohdaten
1989-02-27;;Rohdaten
1989-02-28;569,52;Rohdaten
1989-03-01;;Rohdaten
1989-03-02;;Rohdaten
1989-03-03;;Rohdaten
1989-03-04;569,51;Rohdaten
1989-03-05;;Rohdaten
1989-03-06;569,50;Rohdaten
1989-03-07;;Rohdaten
1989-03-08;569,49;Rohdaten
1989-03-09;;Rohdaten
1989-03-10;;Rohdaten
1989-03-11;;Rohdaten
1989-03-12;569,49;Rohdaten
1989-03-13;;Rohdaten
1989-03-14;;Rohdaten
1989-03-15;;Rohdaten
1989-03-16;569,48;Rohdaten
1989-03-17;;Rohdaten
1989-03-18;;Rohdaten
1989-03-19;;Rohdaten
1989-03-20;569,48;Rohdaten
1989-03-21;;Rohdaten
1989-03-22;;Rohdaten
1989-03-23;569,46;Rohdaten
1989-03-24;;Rohdaten
1989-03-25;;Rohdaten
1989-03-26;;Rohdaten
1989-03-27;;Rohdaten
1989-03-28;;Rohdaten
1989-03-29;;Rohdaten
1989-03-30;569,43;Rohdaten
1989-03-31;;Rohdaten
1989-04-01;;Rohdaten
1989-04-02;;Rohdaten
1989-04-03;;Rohdaten
1989-04-04;;Rohdaten
1989-04-05;;Rohdaten
1989-04-06;;Rohdaten
1989-04-07;;Rohdaten
1989-04-08;;Rohdaten
1989-04-09;;Rohdaten
1989-04-10;;Rohdaten
1989-04-11;569,40;Rohdaten
1989-04-12;;Rohdaten
1989-04-13;;Rohdaten
1989-04-14;;Rohdaten
1989-04-15;;Rohdaten
1989-04-16;;Rohdaten
1989-04-17;;Rohdaten
1989-04-18;;Rohdaten
1989-04-19;;Rohdaten
1989-04-20;;Rohdaten
1989-04-21;569,38;Rohdaten
1989-04-22;;Rohdaten
1989-04-23;;Rohdaten
1989-04-24;;Rohdaten
1989-04-25;569,36;Rohdaten
1989-04-26;;Rohdaten
1989-04-27;;Rohdaten
1989-04-28;;Rohdaten
1989-04-29;569,36;Rohdaten
1989-04-30;;Rohdaten
1989-05-01;;Rohdaten
1989-05-02;569,36;Rohdaten
1989-05-03;;Rohdaten
1989-05-04;569,34;Rohdaten
1989-05-05;;Rohdaten
1989-05-06;569,29;Rohdaten
1989-05-07;;Rohdaten
1989-05-08;;Rohdaten
1989-05-09;;Rohdaten
1989-05-10;;Rohdaten
1989-05-11;;Rohdaten
1989-05-12;;Rohdaten
1989-05-13;569,28;Rohdaten
1989-05-14;;Rohdaten
1989-05-15;569,26;Rohdaten
1989-05-16;;Rohdaten
1989-05-17;569,25;Rohdaten
1989-05-18;;Rohdaten
1989-05-19;;Rohdaten
1989-05-20;;Rohdaten
1989-05-21;;Rohdaten
1989-05-22;;Rohdaten
1989-05-23;;Rohdaten
1989-05-24;569,24;Rohdaten
1989-05-25;;Rohdaten
1989-05-26;;Rohdaten
1989-05-27;569,22;Rohdaten
1989-05-28;;Rohdaten
1989-05-29;569,22;Rohdaten
1989-05-30;;Rohdaten
1989-05-31;569,20;Rohdaten
1989-06-01;;Rohdaten
1989-06-02;;Rohdaten
1989-06-03;569,20;Rohdaten
1989-06-04;569,20;Rohdaten
1989-06-05;;Rohdaten
1989-06-06;;Rohdaten
1989-06-07;569,21;Rohdaten
1989-06-08;;Rohdaten
1989-06-09;;Rohdaten
1989-06-10;;Rohdaten
1989-06-11;;Rohdaten
1989-06-12;;Rohdaten
1989-06-13;;Rohdaten
1989-06-14;569,18;Rohdaten
1989-06-15;;Rohdaten
1989-06-16;569,16;Rohdaten
1989-06-17;;Rohdaten
1989-06-18;;Rohdaten
1989-06-19;;Rohdaten
1989-06-20;;Rohdaten
1989-06-21;;Rohdaten
1989-06-22;;Rohdaten
1989-06-23;;Rohdaten
1989-06-24;;Rohdaten
1989-06-25;;Rohdaten
1989-06-26;;Rohdaten
1989-06-27;569,14;Rohdaten
1989-06-28;;Rohdaten
1989-06-29;569,12;Rohdaten
1989-06-30;;Rohdaten
1989-07-01;;Rohdaten
1989-07-02;;Rohdaten
1989-07-03;569,13;Rohdaten
1989-07-04;569,12;Rohdaten
1989-07-05;;Rohdaten
1989-07-06;569,12;Rohdaten
1989-07-07;;Rohdaten
1989-07-08;;Rohdaten
1989-07-09;;Rohdaten
1989-07-10;569,12;Rohdaten
1989-07-11;;Rohdaten
1989-07-12;;Rohdaten
1989-07-13;569,12;Rohdaten
1989-07-14;569,13;Rohdaten
1989-07-15;;Rohdaten
1989-07-16;;Rohdaten
1989-07-17;;Rohdaten
1989-07-18;569,12;Rohdaten
1989-07-19;;Rohdaten
1989-07-20;;Rohdaten
1989-07-21;;Rohdaten
1989-07-22;;Rohdaten
1989-07-23;569,11;Rohdaten
1989-07-24;;Rohdaten
1989-07-25;;Rohdaten
1989-07-26;569,09;Rohdaten
1989-07-27;569,10;Rohdaten
1989-07-28;;Rohdaten
1989-07-29;;Rohdaten
1989-07-30;;Rohdaten
1989-07-31;;Rohdaten
1989-08-01;;Rohdaten
1989-08-02;569,00;Rohdaten
1989-08-03;;Rohdaten
1989-08-04;569,02;Rohdaten
1989-08-05;;Rohdaten
1989-08-06;569,02;Rohdaten
1989-08-07;;Rohdaten
1989-08-08;;Rohdaten
1989-08-09;;Rohdaten
1989-08-10;;Rohdaten
1989-08-11;569,04;Rohdaten
1989-08-12;;Rohdaten
1989-08-13;569,04;Rohdaten
1989-08-14;;Rohdaten
1989-08-15;569,02;Rohdaten
1989-08-16;;Rohdaten
1989-08-17;;Rohdaten
1989-08-18;;Rohdaten
1989-08-19;;Rohdaten
1989-08-20;;Rohdaten
1989-08-21;569,01;Rohdaten
1989-08-22;569,00;Rohdaten
1989-08-23;;Rohdaten
1989-08-24;569,01;Rohdaten
1989-08-25;;Rohdaten
1989-08-26;;Rohdaten
1989-08-27;;Rohdaten
1989-08-28;;Rohdaten
1989-08-29;;Rohdaten
1989-08-30;;Rohdaten
1989-08-31;;Rohdaten
1989-09-01;;Rohdaten
1989-09-02;568,96;Rohdaten
1989-09-03;;Rohdaten
1989-09-04;;Rohdaten
1989-09-05;;Rohdaten
1989-09-06;568,96;Rohdaten
1989-09-07;;Rohdaten
1989-09-08;568,95;Rohdaten
1989-09-09;;Rohdaten
1989-09-10;568,96;Rohdaten
1989-09-11;;Rohdaten
1989-09-12;568,95;Rohdaten
1989-09-13;;Rohdaten
1989-09-14;568,95;Rohdaten
1989-09-15;;Rohdaten
1989-09-16;;Rohdaten
1989-09-17;568,94;Rohdaten
1989-09-18;;Rohdaten
1989-09-19;;Rohdaten
1989-09-20;;Rohdaten
1989-09-21;568,92;Rohdaten
1989-09-22;;Rohdaten
1989-09-23;;Rohdaten
1989-09-24;568,93;Rohdaten
1989-09-25;;Rohdaten
1989-09-26;568,91;Rohdaten
1989-09-27;;Rohdaten
1989-09-28;568,91;Rohdaten
1989-09-29;568,93;Rohdaten
1989-09-30;;Rohdaten
1989-10-01;568,93;Rohdaten
1989-10-02;;Rohdaten
1989-10-03;;Rohdaten
1989-10-04;568,94;Rohdaten
1989-10-05;568,95;Rohdaten
1989-10-06;;Rohdaten
1989-10-07;;Rohdaten
1989-10-08;568,94;Rohdaten
1989-10-09;568,95;Rohdaten
1989-10-10;;Rohdaten
1989-10-11;568,98;Rohdaten
1989-10-12;;Rohdaten
1989-10-13;;Rohdaten
1989-10-14;;Rohdaten
1989-10-15;568,97;Rohdaten
1989-10-16;;Rohdaten
1989-10-17;568,98;Rohdaten
1989-10-18;;Rohdaten
1989-10-19;;Rohdaten
1989-10-20;;Rohdaten
1989-10-21;;Rohdaten
1989-10-22;;Rohdaten
1989-10-23;;Rohdaten
1989-10-24;;Rohdaten
1989-10-25;;Rohdaten
1989-10-26;;Rohdaten
1989-10-27;568,99;Rohdaten
1989-10-28;568,99;Rohdaten
1989-10-29;;Rohdaten
1989-10-30;;Rohdaten
1989-10-31;569,01;Rohdaten
1989-11-01;568,97;Rohdaten
1989-11-02;;Rohdaten
1989-11-03;568,96;Rohdaten
1989-11-04;;Rohdaten
1989-11-05;;Rohdaten
1989-11-06;;Rohdaten
1989-11-07;568,98;Rohdaten
1989-11-08;568,99;Rohdaten
1989-11-09;;Rohdaten
1989-11-10;;Rohdaten
1989-11-11;;Rohdaten
1989-11-12;;Rohdaten
1989-11-13;;Rohdaten
1989-11-14;;Rohdaten
1989-11-15;569,01;Rohdaten
1989-11-16;;Rohdaten
1989-11-17;569,02;Rohdaten
1989-11-18;;Rohdaten
1989-11-19;569,01;Rohdaten
1989-11-20;;Rohdaten
1989-11-21;;Rohdaten
1989-11-22;569,02;Rohdaten
1989-11-23;;Rohdaten
1989-11-24;;Rohdaten
1989-11-25;569,02;Rohdaten
1989-11-26;569,02;Rohdaten
1989-11-27;;Rohdaten
1989-11-28;569,03;Rohdaten
1989-11-29;;Rohdaten
1989-11-30;;Rohdaten
1989-12-01;;Rohdaten
1989-12-02;;Rohdaten
1989-12-03;;Rohdaten
1989-12-04;;Rohdaten
1989-12-05;569,03;Rohdaten
1989-12-06;;Rohdaten
1989-12-07;569,02;Rohdaten
1989-12-08;;Rohdaten
1989-12-09;;Rohdaten
1989-12-10;;Rohdaten
1989-12-11;;Rohdaten
1989-12-12;;Rohdaten
1989-12-13;;Rohdaten
1989-12-14;569,03;Rohdaten
1989-12-15;;Rohdaten
1989-12-16;;Rohdaten
1989-12-17;569,02;Rohdaten
1989-12-18;;Rohdaten
1989-12-19;;Rohdaten
1989-12-20;;Rohdaten
1989-12-21;;Rohdaten
1989-12-22;;Rohdaten
1989-12-23;;Rohdaten
1989-12-24;569,03;Rohdaten
1989-12-25;;Rohdaten
1989-12-26;;Rohdaten
1989-12-27;;Rohdaten
1989-12-28;;Rohdaten
1989-12-29;;Rohdaten
1989-12-30;;Rohdaten
1989-12-31;569,01;Rohdaten
1990-01-01;;Rohdaten
1990-01-02;;Rohdaten
1990-01-03;;Rohdaten
1990-01-04;;Rohdaten
1990-01-05;569,03;Rohdaten
1990-01-06;;Rohdaten
1990-01-07;;Rohdaten
1990-01-08;;Rohdaten
1990-01-09;;Rohdaten
1990-01-10;;Rohdaten
1990-01-11;;Rohdaten
1990-01-12;;Rohdaten
1990-01-13;;Rohdaten
1990-01-14;;Rohdaten
1990-01-15;;Rohdaten
1990-01-16;;Rohdaten
1990-01-17;;Rohdaten
1990-01-18;;Rohdaten
1990-01-19;569,00;Rohdaten
1990-01-20;;Rohdaten
1990-01-21;;Rohdaten
1990-01-22;;Rohdaten
1990-01-23;568,99;Rohdaten
1990-01-24;;Rohdaten
1990-01-25;;Rohdaten
1990-01-26;568,97;Rohdaten
1990-01-27;;Rohdaten
1990-01-28;;Rohdaten
1990-01-29;568,97;Rohdaten
1990-01-30;;Rohdaten
1990-01-31;;Rohdaten
1990-02-01;;Rohdaten
1990-02-02;568,95;Rohdaten
1990-02-03;568,94;Rohdaten
1990-02-04;;Rohdaten
1990-02-05;568,97;Rohdaten
1990-02-06;;Rohdaten
1990-02-07;;Rohdaten
1990-02-08;;Rohdaten
1990-02-09;;Rohdaten
1990-02-10;;Rohdaten
1990-02-11;;Rohdaten
1990-02-12;;Rohdaten
1990-02-13;;Rohdaten
1990-02-14;;Rohdaten
1990-02-15;568,95;Rohdaten
1990-02-16;568,99;Rohdaten
1990-02-17;569,03;Rohdaten
1990-02-18;569,05;Rohdaten
1990-02-19;;Rohdaten
1990-02-20;569,04;Rohdaten
1990-02-21;;Rohdaten
1990-02-22;;Rohdaten
1990-02-23;569,05;Rohdaten
1990-02-24;;Rohdaten
1990-02-25;;Rohdaten
1990-02-26;569,07;Rohdaten
1990-02-27;569,09;Rohdaten
1990-02-28;;Rohdaten
1990-03-01;;Rohdaten
1990-03-02;;Rohdaten
1990-03-03;;Rohdaten
1990-03-04;;Rohdaten
1990-03-05;;Rohdaten
1990-03-06;569,12;Rohdaten
1990-03-07;;Rohdaten
1990-03-08;569,12;Rohdaten
1990-03-09;;Rohdaten
1990-03-10;569,13;Rohdaten
1990-03-11;;Rohdaten
1990-03-12;569,12;Rohdaten
1990-03-13;;Rohdaten
1990-03-14;;Rohdaten
1990-03-15;;Rohdaten
1990-03-16;;Rohdaten
1990-03-17;;Rohdaten
1990-03-18;569,14;Rohdaten
1990-03-19;;Rohdaten
1990-03-20;;Rohdaten
1990-03-21;;Rohdaten
1990-03-22;569,14;Rohdaten
1990-03-23;;Rohdaten
1990-03-24;;Rohdaten
1990-03-25;;Rohdaten
1990-03-26;569,13;Rohdaten
1990-03-27;;Rohdaten
1990-03-28;;Rohdaten
1990-03-29;;Rohdaten
1990-03-30;;Rohdaten
1990-03-31;;Rohdaten
1990-04-01;569,14;Rohdaten
1990-04-02;;Rohdaten
1990-04-03;;Rohdaten
1990-04-04;;Rohdaten
1990-04-05;;Rohdaten
1990-04-06;;Rohdaten
1990-04-07;569,14;Rohdaten
1990-04-08;;Rohdaten
1990-04-09;;Rohdaten
1990-04-10;569,14;Rohdaten
1990-04-11;;Rohdaten
1990-04-12;;Rohdaten
1990-04-13;;Rohdaten
1990-04-14;;Rohdaten
1990-04-15;;Rohdaten
1990-04-16;569,15;Rohdaten
1990-04-17;;Rohdaten
1990-04-18;569,15;Rohdaten
1990-04-19;;Rohdaten
1990-04-20;;Rohdaten
1990-04-21;;Rohdaten
1990-04-22;;Rohdaten
1990-04-23;;Rohdaten
1990-04-24;;Rohdaten
1990-04-25;569,17;Rohdaten
1990-04-26;569,16;Rohdaten
1990-04-27;569,17;Rohdaten
1990-04-28;;Rohdaten
1990-04-29;;Rohdaten
1990-04-30;;Rohdaten
1990-05-01;569,14;Rohdaten
1990-05-02;569,14;Rohdaten
1990-05-03;;Rohdaten
1990-05-04;;Rohdaten
1990-05-05;569,15;Rohdaten
1990-05-06;569,14;Rohdaten
1990-05-07;;Rohdaten
1990-05-08;;Rohdaten
1990-05-09;;Rohdaten
1990-05-10;569,16;Rohdaten
1990-05-11;;Rohdaten
1990-05-12;569,16;Rohdaten
1990-05-13;;Rohdaten
1990-05-14;;Rohdaten
1990-05-15;;Rohdaten
1990-05-16;;Rohdaten
1990-05-17;569,18;Rohdaten
1990-05-18;;Rohdaten
1990-05-19;;Rohdaten
1990-05-20;;Rohdaten
1990-05-21;;Rohdaten
1990-05-22;;Rohdaten
1990-05-23;569,17;Rohdaten
1990-05-24;569,18;Rohdaten
1990-05-25;569,19;Rohdaten
1990-05-26;569,22;Rohdaten
1990-05-27;;Rohdaten
1990-05-28;;Rohdaten
1990-05-29;569,23;Rohdaten
1990-05-30;;Rohdaten
1990-05-31;;Rohdaten
1990-06-01;569,23;Rohdaten
1990-06-02;;Rohdaten
1990-06-03;569,24;Rohdaten
1990-06-04;;Rohdaten
1990-06-05;;Rohdaten
1990-06-06;569,23;Rohdaten
1990-06-07;;Rohdaten
1990-06-08;;Rohdaten
1990-06-09;569,26;Rohdaten
1990-06-10;;Rohdaten
1990-06-11;569,26;Rohdaten
1990-06-12;;Rohdaten
1990-06-13;569,27;Rohdaten
1990-06-14;;Rohdaten
1990-06-15;569,30;Rohdaten
1990-06-16;;Rohdaten
1990-06-17;;Rohdaten
1990-06-18;;Rohdaten
1990-06-19;;Rohdaten
1990-06-20;;Rohdaten
1990-06-21;569,34;Rohdaten
1990-06-22;;Rohdaten
1990-06-23;;Rohdaten
1990-06-24;;Rohdaten
1990-06-25;569,35;Rohdaten
1990-06-26;;Rohdaten
1990-06-27;;Rohdaten
1990-06-28;;Rohdaten
1990-06-29;569,38;Rohdaten
1990-06-30;;Rohdaten
1990-07-01;;Rohdaten
1990-07-02;;Rohdaten
1990-07-03;569,40;Rohdaten
1990-07-04;;Rohdaten
1990-07-05;;Rohdaten
1990-07-06;569,44;Rohdaten
1990-07-07;;Rohdaten
1990-07-08;569,45;Rohdaten
1990-07-09;;Rohdaten
1990-07-10;569,47;Rohdaten
1990-07-11;;Rohdaten
1990-07-12;569,49;Rohdaten
1990-07-13;;Rohdaten
1990-07-14;;Rohdaten
1990-07-15;;Rohdaten
1990-07-16;;Rohdaten
1990-07-17;;Rohdaten
1990-07-18;;Rohdaten
1990-07-19;;Rohdaten
1990-07-20;;Rohdaten
1990-07-21;569,53;Rohdaten
1990-07-22;569,53;Rohdaten
1990-07-23;569,54;Rohdaten
1990-07-24;569,56;Rohdaten
1990-07-25;;Rohdaten
1990-07-26;;Rohdaten
1990-07-27;;Rohdaten
1990-07-28;;Rohdaten
1990-07-29;569,56;Rohdaten
1990-07-30;;Rohdaten
1990-07-31;;Rohdaten
1990-08-01;;Rohdaten
1990-08-02;569,54;Rohdaten
1990-08-03;569,54;Rohdaten
1990-08-04;569,55;Rohdaten
1990-08-05;569,54;Rohdaten
1990-08-06;569,55;Rohdaten
1990-08-07;;Rohdaten
1990-08-08;;Rohdaten
1990-08-09;;Rohdaten
1990-08-10;;Rohdaten
1990-08-11;569,53;Rohdaten
1990-08-12;;Rohdaten
1990-08-13;;Rohdaten
1990-08-14;;Rohdaten
1990-08-15;569,54;Rohdaten
1990-08-16;;Rohdaten
1990-08-17;569,54;Rohdaten
1990-08-18;;Rohdaten
1990-08-19;;Rohdaten
1990-08-20;;Rohdaten
1990-08-21;;Rohdaten
1990-08-22;569,55;Rohdaten
1990-08-23;;Rohdaten
1990-08-24;;Rohdaten
1990-08-25;;Rohdaten
1990-08-26;;Rohdaten
1990-08-27;;Rohdaten
1990-08-28;;Rohdaten
1990-08-29;569,55;Rohdaten
1990-08-30;569,55;Rohdaten
1990-08-31;;Rohdaten
1990-09-01;569,55;Rohdaten
1990-09-02;569,54;Rohdaten
1990-09-03;;Rohdaten
1990-09-04;;Rohdaten
1990-09-05;;Rohdaten
1990-09-06;;Rohdaten
1990-09-07;;Rohdaten
1990-09-08;569,54;Rohdaten
1990-09-09;;Rohdaten
1990-09-10;;Rohdaten
1990-09-11;;Rohdaten
1990-09-12;569,52;Rohdaten
1990-09-13;569,51;Rohdaten
1990-09-14;;Rohdaten
1990-09-15;569,51;Rohdaten
1990-09-16;;Rohdaten
1990-09-17;;Rohdaten
1990-09-18;569,50;Rohdaten
1990-09-19;;Rohdaten
1990-09-20;;Rohdaten
1990-09-21;;Rohdaten
1990-09-22;;Rohdaten
1990-09-23;569,49;Rohdaten
1990-09-24;569,50;Rohdaten
1990-09-25;;Rohdaten
1990-09-26;;Rohdaten
1990-09-27;;Rohdaten
1990-09-28;;Rohdaten
1990-09-29;;Rohdaten
1990-09-30;569,52;Rohdaten
1990-10-01;;Rohdaten
1990-10-02;;Rohdaten
1990-10-03;;Rohdaten
1990-10-04;;Rohdaten
1990-10-05;;Rohdaten
1990-10-06;569,50;Rohdaten
1990-10-07;;Rohdaten
1990-10-08;;Rohdaten
1990-10-09;;Rohdaten
1990-10-10;569,50;Rohdaten
1990-10-11;569,49;Rohdaten
1990-10-12;;Rohdaten
1990-10-13;569,47;Rohdaten
1990-10-14;;Rohdaten
1990-10-15;569,47;Rohdaten
1990-10-16;;Rohdaten
1990-10-17;;Rohdaten
1990-10-18;569,47;Rohdaten
1990-10-19;569,46;Rohdaten
1990-10-20;;Rohdaten
1990-10-21;;Rohdaten
1990-10-22;;Rohdaten
1990-10-23;;Rohdaten
1990-10-24;;Rohdaten
1990-10-25;;Rohdaten
1990-10-26;569,42;Rohdaten
1990-10-27;569,43;Rohdaten
1990-10-28;;Rohdaten
1990-10-29;;Rohdaten
1990-10-30;;Rohdaten
1990-10-31;569,41;Rohdaten
1990-11-01;569,40;Rohdaten
1990-11-02;;Rohdaten
1990-11-03;569,41;Rohdaten
1990-11-04;;Rohdaten
1990-11-05;569,40;Rohdaten
1990-11-06;569,40;Rohdaten
1990-11-07;;Rohdaten
1990-11-08;;Rohdaten
1990-11-09;569,38;Rohdaten
1990-11-10;;Rohdaten
1990-11-11;569,37;Rohdaten
1990-11-12;;Rohdaten
1990-11-13;;Rohdaten
1990-11-14;;Rohdaten
1990-11-15;;Rohdaten
1990-11-16;;Rohdaten
1990-11-17;;Rohdaten
1990-11-18;;Rohdaten
1990-11-19;;Rohdaten
1990-11-20;569,35;Rohdaten
1990-11-21;;Rohdaten
1990-11-22;569,36;Rohdaten
1990-11-23;;Rohdaten
1990-11-24;;Rohdaten
1990-11-25;;Rohdaten
1990-11-26;;Rohdaten
1990-11-27;569,35;Rohdaten
1990-11-28;;Rohdaten
1990-11-29;;Rohdaten
1990-11-30;;Rohdaten
1990-12-01;;Rohdaten
1990-12-02;569,34;Rohdaten
1990-12-03;;Rohdaten
1990-12-04;;Rohdaten
1990-12-05;;Rohdaten
1990-12-06;569,32;Rohdaten
1990-12-07;;Rohdaten
1990-12-08;;Rohdaten
1990-12-09;;Rohdaten
1990-12-10;;Rohdaten
1990-12-11;;Rohdaten
1990-12-12;569,32;Rohdaten
1990-12-13;;Rohdaten
1990-12-14;569,30;Rohdaten
1990-12-15;;Rohdaten
1990-12-16;;Rohdaten
1990-12-17;569,30;Rohdaten
1990-12-18;;Rohdaten
1990-12-19;569,28;Rohdaten
1990-12-20;;Rohdaten
1990-12-21;;Rohdaten
1990-12-22;;Rohdaten
1990-12-23;569,28;Rohdaten
1990-12-24;;Rohdaten
1990-12-25;569,28;Rohdaten
1990-12-26;;Rohdaten
1990-12-27;;Rohdaten
1990-12-28;;Rohdaten
1990-12-29;;Rohdaten
1990-12-30;569,25;Rohdaten
1990-12-31;;Rohdaten
1991-01-01;;Rohdaten
1991-01-02;;Rohdaten
1991-01-03;569,24;Rohdaten
1991-01-04;;Rohdaten
1991-01-05;;Rohdaten
1991-01-06;;Rohdaten
1991-01-07;;Rohdaten
1991-01-08;;Rohdaten
1991-01-09;;Rohdaten
1991-01-10;;Rohdaten
1991-01-11;;Rohdaten
1991-01-12;569,26;Rohdaten
1991-01-13;;Rohdaten
1991-01-14;;Rohdaten
1991-01-15;;Rohdaten
1991-01-16;;Rohdaten
1991-01-17;;Rohdaten
1991-01-18;;Rohdaten
1991-01-19;;Rohdaten
1991-01-20;;Rohdaten
1991-01-21;;Rohdaten
1991-01-22;569,26;Rohdaten
1991-01-23;;Rohdaten
1991-01-24;;Rohdaten
1991-01-25;569,27;Rohdaten
1991-01-26;;Rohdaten
1991-01-27;;Rohdaten
1991-01-28;;Rohdaten
1991-01-29;569,27;Rohdaten
1991-01-30;;Rohdaten
1991-01-31;569,28;Rohdaten
1991-02-01;;Rohdaten
1991-02-02;569,28;Rohdaten
1991-02-03;;Rohdaten
