Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"PLANEGG D 82"
Messstellen-Nr.:;16267
Ostwert:;680462;Nordwert:;5330726;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1990-03-10;530,70;Rohdaten
1990-03-11;;Rohdaten
1990-03-12;530,70;Rohdaten
1990-03-13;;Rohdaten
1990-03-14;;Rohdaten
1990-03-15;;Rohdaten
1990-03-16;530,72;Rohdaten
1990-03-17;;Rohdaten
1990-03-18;;Rohdaten
1990-03-19;;Rohdaten
1990-03-20;530,71;Rohdaten
1990-03-21;;Rohdaten
1990-03-22;;Rohdaten
1990-03-23;;Rohdaten
1990-03-24;530,73;Rohdaten
1990-03-25;;Rohdaten
1990-03-26;;Rohdaten
1990-03-27;530,72;Rohdaten
1990-03-28;;Rohdaten
1990-03-29;;Rohdaten
1990-03-30;530,73;Rohdaten
1990-03-31;;Rohdaten
1990-04-01;530,72;Rohdaten
1990-04-02;;Rohdaten
1990-04-03;;Rohdaten
1990-04-04;;Rohdaten
1990-04-05;530,74;Rohdaten
1990-04-06;;Rohdaten
1990-04-07;;Rohdaten
1990-04-08;;Rohdaten
1990-04-09;530,75;Rohdaten
1990-04-10;;Rohdaten
1990-04-11;530,74;Rohdaten
1990-04-12;;Rohdaten
1990-04-13;;Rohdaten
1990-04-14;;Rohdaten
1990-04-15;;Rohdaten
1990-04-16;;Rohdaten
1990-04-17;;Rohdaten
1990-04-18;530,75;Rohdaten
1990-04-19;530,74;Rohdaten
1990-04-20;;Rohdaten
1990-04-21;;Rohdaten
1990-04-22;;Rohdaten
1990-04-23;530,75;Rohdaten
1990-04-24;530,77;Rohdaten
1990-04-25;;Rohdaten
1990-04-26;;Rohdaten
1990-04-27;530,80;Rohdaten
1990-04-28;530,80;Rohdaten
1990-04-29;;Rohdaten
1990-04-30;;Rohdaten
1990-05-01;530,79;Rohdaten
1990-05-02;;Rohdaten
1990-05-03;530,80;Rohdaten
1990-05-04;;Rohdaten
1990-05-05;;Rohdaten
1990-05-06;;Rohdaten
1990-05-07;;Rohdaten
1990-05-08;530,84;Rohdaten
1990-05-09;;Rohdaten
1990-05-10;;Rohdaten
1990-05-11;;Rohdaten
1990-05-12;530,87;Rohdaten
1990-05-13;;Rohdaten
1990-05-14;530,88;Rohdaten
1990-05-15;;Rohdaten
1990-05-16;;Rohdaten
1990-05-17;;Rohdaten
1990-05-18;;Rohdaten
1990-05-19;530,93;Rohdaten
1990-05-20;;Rohdaten
1990-05-21;;Rohdaten
1990-05-22;;Rohdaten
1990-05-23;;Rohdaten
1990-05-24;;Rohdaten
1990-05-25;530,96;Rohdaten
1990-05-26;;Rohdaten
1990-05-27;530,98;Rohdaten
1990-05-28;;Rohdaten
1990-05-29;530,99;Rohdaten
1990-05-30;;Rohdaten
1990-05-31;531,02;Rohdaten
1990-06-01;;Rohdaten
1990-06-02;;Rohdaten
1990-06-03;;Rohdaten
1990-06-04;;Rohdaten
1990-06-05;531,03;Rohdaten
1990-06-06;531,03;Rohdaten
1990-06-07;;Rohdaten
1990-06-08;;Rohdaten
1990-06-09;;Rohdaten
1990-06-10;;Rohdaten
1990-06-11;;Rohdaten
1990-06-12;;Rohdaten
1990-06-13;531,10;Rohdaten
1990-06-14;;Rohdaten
1990-06-15;531,14;Rohdaten
1990-06-16;;Rohdaten
1990-06-17;;Rohdaten
1990-06-18;531,17;Rohdaten
1990-06-19;;Rohdaten
1990-06-20;531,19;Rohdaten
1990-06-21;;Rohdaten
1990-06-22;;Rohdaten
1990-06-23;;Rohdaten
1990-06-24;531,23;Rohdaten
1990-06-25;;Rohdaten
1990-06-26;;Rohdaten
1990-06-27;531,27;Rohdaten
1990-06-28;;Rohdaten
1990-06-29;;Rohdaten
1990-06-30;;Rohdaten
1990-07-01;;Rohdaten
1990-07-02;;Rohdaten
1990-07-03;531,33;Rohdaten
1990-07-04;531,34;Rohdaten
1990-07-05;;Rohdaten
1990-07-06;531,38;Rohdaten
1990-07-07;;Rohdaten
1990-07-08;531,39;Rohdaten
1990-07-09;;Rohdaten
1990-07-10;;Rohdaten
1990-07-11;;Rohdaten
1990-07-12;;Rohdaten
1990-07-13;531,48;Rohdaten
1990-07-14;;Rohdaten
1990-07-15;;Rohdaten
1990-07-16;;Rohdaten
1990-07-17;;Rohdaten
1990-07-18;;Rohdaten
1990-07-19;;Rohdaten
1990-07-20;531,53;Rohdaten
1990-07-21;;Rohdaten
1990-07-22;;Rohdaten
1990-07-23;531,54;Rohdaten
1990-07-24;;Rohdaten
1990-07-25;;Rohdaten
1990-07-26;;Rohdaten
1990-07-27;;Rohdaten
1990-07-28;;Rohdaten
1990-07-29;531,52;Rohdaten
1990-07-30;;Rohdaten
1990-07-31;;Rohdaten
1990-08-01;;Rohdaten
1990-08-02;531,53;Rohdaten
1990-08-03;;Rohdaten
1990-08-04;;Rohdaten
1990-08-05;;Rohdaten
1990-08-06;;Rohdaten
1990-08-07;;Rohdaten
1990-08-08;;Rohdaten
1990-08-09;;Rohdaten
1990-08-10;;Rohdaten
1990-08-11;;Rohdaten
1990-08-12;;Rohdaten
1990-08-13;;Rohdaten
1990-08-14;531,52;Rohdaten
1990-08-15;;Rohdaten
1990-08-16;;Rohdaten
1990-08-17;;Rohdaten
1990-08-18;;Rohdaten
1990-08-19;;Rohdaten
1990-08-20;531,54;Rohdaten
1990-08-21;;Rohdaten
1990-08-22;;Rohdaten
1990-08-23;;Rohdaten
1990-08-24;;Rohdaten
1990-08-25;;Rohdaten
1990-08-26;;Rohdaten
1990-08-27;531,53;Rohdaten
1990-08-28;;Rohdaten
1990-08-29;;Rohdaten
1990-08-30;531,53;Rohdaten
1990-08-31;;Rohdaten
1990-09-01;;Rohdaten
1990-09-02;;Rohdaten
1990-09-03;;Rohdaten
1990-09-04;531,51;Rohdaten
1990-09-05;;Rohdaten
1990-09-06;;Rohdaten
1990-09-07;;Rohdaten
1990-09-08;531,51;Rohdaten
1990-09-09;;Rohdaten
1990-09-10;;Rohdaten
1990-09-11;;Rohdaten
1990-09-12;531,50;Rohdaten
1990-09-13;;Rohdaten
1990-09-14;;Rohdaten
1990-09-15;;Rohdaten
1990-09-16;531,47;Rohdaten
1990-09-17;531,46;Rohdaten
1990-09-18;;Rohdaten
1990-09-19;531,46;Rohdaten
1990-09-20;;Rohdaten
1990-09-21;531,45;Rohdaten
1990-09-22;531,44;Rohdaten
1990-09-23;531,46;Rohdaten
1990-09-24;531,49;Rohdaten
1990-09-25;;Rohdaten
1990-09-26;531,50;Rohdaten
1990-09-27;;Rohdaten
1990-09-28;;Rohdaten
1990-09-29;;Rohdaten
1990-09-30;;Rohdaten
1990-10-01;;Rohdaten
1990-10-02;;Rohdaten
1990-10-03;;Rohdaten
1990-10-04;531,48;Rohdaten
1990-10-05;531,47;Rohdaten
1990-10-06;;Rohdaten
1990-10-07;;Rohdaten
1990-10-08;;Rohdaten
1990-10-09;;Rohdaten
1990-10-10;;Rohdaten
1990-10-11;;Rohdaten
1990-10-12;531,47;Rohdaten
1990-10-13;;Rohdaten
1990-10-14;;Rohdaten
1990-10-15;;Rohdaten
1990-10-16;;Rohdaten
1990-10-17;;Rohdaten
1990-10-18;;Rohdaten
1990-10-19;;Rohdaten
1990-10-20;;Rohdaten
1990-10-21;531,41;Rohdaten
1990-10-22;;Rohdaten
1990-10-23;;Rohdaten
1990-10-24;531,38;Rohdaten
1990-10-25;;Rohdaten
1990-10-26;;Rohdaten
1990-10-27;531,34;Rohdaten
1990-10-28;;Rohdaten
1990-10-29;;Rohdaten
1990-10-30;531,32;Rohdaten
1990-10-31;531,33;Rohdaten
1990-11-01;531,31;Rohdaten
1990-11-02;;Rohdaten
1990-11-03;;Rohdaten
1990-11-04;531,32;Rohdaten
1990-11-05;;Rohdaten
1990-11-06;;Rohdaten
1990-11-07;;Rohdaten
1990-11-08;531,31;Rohdaten
1990-11-09;;Rohdaten
1990-11-10;531,30;Rohdaten
1990-11-11;;Rohdaten
1990-11-12;;Rohdaten
1990-11-13;;Rohdaten
1990-11-14;;Rohdaten
1990-11-15;;Rohdaten
1990-11-16;;Rohdaten
1990-11-17;531,29;Rohdaten
1990-11-18;;Rohdaten
1990-11-19;531,27;Rohdaten
1990-11-20;;Rohdaten
1990-11-21;;Rohdaten
1990-11-22;;Rohdaten
1990-11-23;531,29;Rohdaten
1990-11-24;;Rohdaten
1990-11-25;;Rohdaten
1990-11-26;531,27;Rohdaten
1990-11-27;;Rohdaten
1990-11-28;;Rohdaten
1990-11-29;531,27;Rohdaten
1990-11-30;;Rohdaten
1990-12-01;;Rohdaten
1990-12-02;;Rohdaten
1990-12-03;;Rohdaten
1990-12-04;;Rohdaten
1990-12-05;531,24;Rohdaten
1990-12-06;;Rohdaten
1990-12-07;;Rohdaten
1990-12-08;531,21;Rohdaten
1990-12-09;;Rohdaten
1990-12-10;;Rohdaten
1990-12-11;;Rohdaten
1990-12-12;531,21;Rohdaten
1990-12-13;;Rohdaten
1990-12-14;;Rohdaten
1990-12-15;;Rohdaten
1990-12-16;;Rohdaten
1990-12-17;531,20;Rohdaten
1990-12-18;;Rohdaten
1990-12-19;;Rohdaten
1990-12-20;;Rohdaten
1990-12-21;;Rohdaten
1990-12-22;;Rohdaten
1990-12-23;531,16;Rohdaten
1990-12-24;;Rohdaten
1990-12-25;;Rohdaten
1990-12-26;;Rohdaten
1990-12-27;;Rohdaten
1990-12-28;;Rohdaten
1990-12-29;;Rohdaten
1990-12-30;;Rohdaten
1990-12-31;;Rohdaten
1991-01-01;531,13;Rohdaten
1991-01-02;;Rohdaten
1991-01-03;531,14;Rohdaten
1991-01-04;;Rohdaten
1991-01-05;;Rohdaten
1991-01-06;;Rohdaten
1991-01-07;;Rohdaten
1991-01-08;531,12;Rohdaten
1991-01-09;;Rohdaten
1991-01-10;;Rohdaten
1991-01-11;531,13;Rohdaten
1991-01-12;;Rohdaten
1991-01-13;;Rohdaten
1991-01-14;;Rohdaten
1991-01-15;;Rohdaten
1991-01-16;;Rohdaten
1991-01-17;;Rohdaten
1991-01-18;;Rohdaten
1991-01-19;;Rohdaten
1991-01-20;;Rohdaten
1991-01-21;;Rohdaten
1991-01-22;;Rohdaten
1991-01-23;;Rohdaten
1991-01-24;;Rohdaten
1991-01-25;;Rohdaten
1991-01-26;531,12;Rohdaten
1991-01-27;;Rohdaten
1991-01-28;;Rohdaten
1991-01-29;;Rohdaten
1991-01-30;;Rohdaten
1991-01-31;;Rohdaten
1991-02-01;;Rohdaten
1991-02-02;531,12;Rohdaten
1991-02-03;;Rohdaten
1991-02-04;;Rohdaten
1991-02-05;;Rohdaten
1991-02-06;;Rohdaten
1991-02-07;531,10;Rohdaten
1991-02-08;;Rohdaten
1991-02-09;;Rohdaten
1991-02-10;;Rohdaten
1991-02-11;531,08;Rohdaten
1991-02-12;;Rohdaten
1991-02-13;;Rohdaten
1991-02-14;;Rohdaten
1991-02-15;531,07;Rohdaten
1991-02-16;;Rohdaten
1991-02-17;;Rohdaten
1991-02-18;;Rohdaten
1991-02-19;;Rohdaten
1991-02-20;531,04;Rohdaten
1991-02-21;;Rohdaten
1991-02-22;;Rohdaten
1991-02-23;531,04;Rohdaten
1991-02-24;;Rohdaten
1991-02-25;531,01;Rohdaten
1991-02-26;;Rohdaten
1991-02-27;;Rohdaten
1991-02-28;;Rohdaten
1991-03-01;;Rohdaten
1991-03-02;;Rohdaten
1991-03-03;;Rohdaten
1991-03-04;;Rohdaten
1991-03-05;530,98;Rohdaten
1991-03-06;;Rohdaten
1991-03-07;;Rohdaten
1991-03-08;530,98;Rohdaten
1991-03-09;530,98;Rohdaten
1991-03-10;;Rohdaten
1991-03-11;;Rohdaten
1991-03-12;530,96;Rohdaten
1991-03-13;;Rohdaten
1991-03-14;;Rohdaten
1991-03-15;;Rohdaten
1991-03-16;;Rohdaten
1991-03-17;530,93;Rohdaten
1991-03-18;;Rohdaten
1991-03-19;;Rohdaten
1991-03-20;;Rohdaten
1991-03-21;;Rohdaten
1991-03-22;530,90;Rohdaten
1991-03-23;;Rohdaten
1991-03-24;;Rohdaten
1991-03-25;;Rohdaten
1991-03-26;;Rohdaten
1991-03-27;;Rohdaten
1991-03-28;530,88;Rohdaten
1991-03-29;;Rohdaten
1991-03-30;;Rohdaten
1991-03-31;;Rohdaten
1991-04-01;;Rohdaten
1991-04-02;;Rohdaten
1991-04-03;530,85;Rohdaten
1991-04-04;;Rohdaten
1991-04-05;;Rohdaten
1991-04-06;;Rohdaten
1991-04-07;;Rohdaten
1991-04-08;;Rohdaten
1991-04-09;;Rohdaten
1991-04-10;;Rohdaten
1991-04-11;530,84;Rohdaten
1991-04-12;;Rohdaten
1991-04-13;;Rohdaten
1991-04-14;;Rohdaten
1991-04-15;;Rohdaten
1991-04-16;530,80;Rohdaten
1991-04-17;;Rohdaten
1991-04-18;;Rohdaten
1991-04-19;;Rohdaten
1991-04-20;;Rohdaten
1991-04-21;;Rohdaten
1991-04-22;;Rohdaten
1991-04-23;;Rohdaten
1991-04-24;530,76;Rohdaten
1991-04-25;530,74;Rohdaten
1991-04-26;;Rohdaten
1991-04-27;;Rohdaten
1991-04-28;;Rohdaten
1991-04-29;;Rohdaten
1991-04-30;;Rohdaten
1991-05-01;530,73;Rohdaten
1991-05-02;;Rohdaten
1991-05-03;530,71;Rohdaten
1991-05-04;;Rohdaten
1991-05-05;530,71;Rohdaten
1991-05-06;;Rohdaten
1991-05-07;530,71;Rohdaten
1991-05-08;;Rohdaten
1991-05-09;;Rohdaten
1991-05-10;530,69;Rohdaten
1991-05-11;530,69;Rohdaten
1991-05-12;530,75;Rohdaten
1991-05-13;530,80;Rohdaten
1991-05-14;;Rohdaten
1991-05-15;530,81;Rohdaten
1991-05-16;;Rohdaten
1991-05-17;;Rohdaten
1991-05-18;530,87;Rohdaten
1991-05-19;;Rohdaten
1991-05-20;530,89;Rohdaten
1991-05-21;;Rohdaten
1991-05-22;;Rohdaten
1991-05-23;530,93;Rohdaten
1991-05-24;530,94;Rohdaten
1991-05-25;;Rohdaten
1991-05-26;;Rohdaten
1991-05-27;;Rohdaten
1991-05-28;;Rohdaten
1991-05-29;530,98;Rohdaten
1991-05-30;;Rohdaten
1991-05-31;;Rohdaten
1991-06-01;531,00;Rohdaten
1991-06-02;;Rohdaten
1991-06-03;531,02;Rohdaten
1991-06-04;;Rohdaten
1991-06-05;531,03;Rohdaten
1991-06-06;;Rohdaten
1991-06-07;531,03;Rohdaten
1991-06-08;;Rohdaten
1991-06-09;531,05;Rohdaten
1991-06-10;;Rohdaten
1991-06-11;;Rohdaten
1991-06-12;;Rohdaten
1991-06-13;;Rohdaten
1991-06-14;531,07;Rohdaten
1991-06-15;;Rohdaten
1991-06-16;531,07;Rohdaten
1991-06-17;531,09;Rohdaten
1991-06-18;531,13;Rohdaten
1991-06-19;531,16;Rohdaten
1991-06-20;;Rohdaten
1991-06-21;;Rohdaten
1991-06-22;;Rohdaten
1991-06-23;;Rohdaten
1991-06-24;;Rohdaten
1991-06-25;;Rohdaten
1991-06-26;;Rohdaten
1991-06-27;531,27;Rohdaten
1991-06-28;;Rohdaten
1991-06-29;;Rohdaten
1991-06-30;;Rohdaten
1991-07-01;;Rohdaten
1991-07-02;;Rohdaten
1991-07-03;531,35;Rohdaten
1991-07-04;;Rohdaten
1991-07-05;;Rohdaten
1991-07-06;531,38;Rohdaten
1991-07-07;;Rohdaten
1991-07-08;;Rohdaten
1991-07-09;;Rohdaten
1991-07-10;;Rohdaten
1991-07-11;;Rohdaten
1991-07-12;;Rohdaten
1991-07-13;;Rohdaten
1991-07-14;;Rohdaten
1991-07-15;531,39;Rohdaten
1991-07-16;;Rohdaten
1991-07-17;;Rohdaten
1991-07-18;;Rohdaten
1991-07-19;531,41;Rohdaten
1991-07-20;;Rohdaten
1991-07-21;;Rohdaten
1991-07-22;;Rohdaten
1991-07-23;;Rohdaten
1991-07-24;531,41;Rohdaten
1991-07-25;;Rohdaten
1991-07-26;;Rohdaten
1991-07-27;;Rohdaten
1991-07-28;531,42;Rohdaten
1991-07-29;;Rohdaten
1991-07-30;;Rohdaten
1991-07-31;531,42;Rohdaten
1991-08-01;;Rohdaten
1991-08-02;531,53;Rohdaten
1991-08-03;531,55;Rohdaten
1991-08-04;;Rohdaten
1991-08-05;531,57;Rohdaten
1991-08-06;;Rohdaten
1991-08-07;;Rohdaten
1991-08-08;;Rohdaten
1991-08-09;531,58;Rohdaten
1991-08-10;;Rohdaten
1991-08-11;;Rohdaten
1991-08-12;531,60;Rohdaten
1991-08-13;;Rohdaten
1991-08-14;;Rohdaten
1991-08-15;;Rohdaten
1991-08-16;;Rohdaten
1991-08-17;;Rohdaten
1991-08-18;;Rohdaten
1991-08-19;;Rohdaten
1991-08-20;;Rohdaten
1991-08-21;;Rohdaten
1991-08-22;;Rohdaten
1991-08-23;;Rohdaten
1991-08-24;;Rohdaten
1991-08-25;;Rohdaten
1991-08-26;531,58;Rohdaten
1991-08-27;;Rohdaten
1991-08-28;531,56;Rohdaten
1991-08-29;;Rohdaten
1991-08-30;;Rohdaten
1991-08-31;531,53;Rohdaten
1991-09-01;;Rohdaten
1991-09-02;531,53;Rohdaten
1991-09-03;;Rohdaten
1991-09-04;;Rohdaten
1991-09-05;;Rohdaten
1991-09-06;;Rohdaten
1991-09-07;531,48;Rohdaten
1991-09-08;;Rohdaten
1991-09-09;;Rohdaten
1991-09-10;;Rohdaten
1991-09-11;;Rohdaten
1991-09-12;;Rohdaten
1991-09-13;531,46;Rohdaten
1991-09-14;;Rohdaten
1991-09-15;;Rohdaten
1991-09-16;;Rohdaten
1991-09-17;;Rohdaten
1991-09-18;;Rohdaten
1991-09-19;;Rohdaten
1991-09-20;;Rohdaten
1991-09-21;;Rohdaten
1991-09-22;;Rohdaten
1991-09-23;;Rohdaten
1991-09-24;;Rohdaten
1991-09-25;;Rohdaten
1991-09-26;;Rohdaten
1991-09-27;;Rohdaten
1991-09-28;531,35;Rohdaten
1991-09-29;531,34;Rohdaten
1991-09-30;;Rohdaten
1991-10-01;;Rohdaten
1991-10-02;531,34;Rohdaten
1991-10-03;;Rohdaten
1991-10-04;;Rohdaten
1991-10-05;531,32;Rohdaten
1991-10-06;;Rohdaten
1991-10-07;;Rohdaten
1991-10-08;;Rohdaten
1991-10-09;;Rohdaten
1991-10-10;531,28;Rohdaten
1991-10-11;;Rohdaten
1991-10-12;;Rohdaten
1991-10-13;;Rohdaten
1991-10-14;;Rohdaten
1991-10-15;;Rohdaten
1991-10-16;;Rohdaten
1991-10-17;;Rohdaten
1991-10-18;;Rohdaten
1991-10-19;;Rohdaten
1991-10-20;;Rohdaten
1991-10-21;531,16;Rohdaten
1991-10-22;;Rohdaten
1991-10-23;;Rohdaten
1991-10-24;;Rohdaten
1991-10-25;;Rohdaten
1991-10-26;;Rohdaten
1991-10-27;;Rohdaten
1991-10-28;;Rohdaten
1991-10-29;;Rohdaten
1991-10-30;;Rohdaten
1991-10-31;531,06;Rohdaten
1991-11-01;531,04;Rohdaten
1991-11-02;531,03;Rohdaten
1991-11-03;;Rohdaten
1991-11-04;;Rohdaten
1991-11-05;;Rohdaten
1991-11-06;;Rohdaten
1991-11-07;;Rohdaten
1991-11-08;;Rohdaten
1991-11-09;;Rohdaten
1991-11-10;530,95;Rohdaten
1991-11-11;;Rohdaten
1991-11-12;;Rohdaten
1991-11-13;530,95;Rohdaten
1991-11-14;;Rohdaten
1991-11-15;;Rohdaten
1991-11-16;;Rohdaten
1991-11-17;530,90;Rohdaten
1991-11-18;;Rohdaten
1991-11-19;;Rohdaten
1991-11-20;;Rohdaten
1991-11-21;;Rohdaten
1991-11-22;;Rohdaten
1991-11-23;;Rohdaten
1991-11-24;;Rohdaten
1991-11-25;;Rohdaten
1991-11-26;530,86;Rohdaten
1991-11-27;;Rohdaten
1991-11-28;;Rohdaten
1991-11-29;;Rohdaten
1991-11-30;;Rohdaten
1991-12-01;;Rohdaten
1991-12-02;;Rohdaten
1991-12-03;;Rohdaten
1991-12-04;;Rohdaten
1991-12-05;;Rohdaten
1991-12-06;;Rohdaten
1991-12-07;530,78;Rohdaten
1991-12-08;;Rohdaten
1991-12-09;;Rohdaten
1991-12-10;;Rohdaten
1991-12-11;530,73;Rohdaten
1991-12-12;;Rohdaten
1991-12-13;530,70;Rohdaten
1991-12-14;530,71;Rohdaten
1991-12-15;;Rohdaten
1991-12-16;530,70;Rohdaten
1991-12-17;;Rohdaten
1991-12-18;;Rohdaten
1991-12-19;530,68;Rohdaten
1991-12-20;;Rohdaten
1991-12-21;530,67;Rohdaten
1991-12-22;;Rohdaten
1991-12-23;530,67;Rohdaten
1991-12-24;;Rohdaten
1991-12-25;;Rohdaten
1991-12-26;;Rohdaten
1991-12-27;;Rohdaten
1991-12-28;;Rohdaten
1991-12-29;;Rohdaten
1991-12-30;;Rohdaten
1991-12-31;;Rohdaten
1992-01-01;530,62;Rohdaten
1992-01-02;;Rohdaten
1992-01-03;;Rohdaten
1992-01-04;;Rohdaten
1992-01-05;;Rohdaten
1992-01-06;;Rohdaten
1992-01-07;;Rohdaten
1992-01-08;;Rohdaten
1992-01-09;;Rohdaten
1992-01-10;;Rohdaten
1992-01-11;;Rohdaten
1992-01-12;530,53;Rohdaten
1992-01-13;;Rohdaten
1992-01-14;530,50;Rohdaten
1992-01-15;;Rohdaten
1992-01-16;;Rohdaten
1992-01-17;;Rohdaten
1992-01-18;;Rohdaten
1992-01-19;530,47;Rohdaten
1992-01-20;;Rohdaten
1992-01-21;;Rohdaten
1992-01-22;;Rohdaten
1992-01-23;530,43;Rohdaten
1992-01-24;;Rohdaten
1992-01-25;;Rohdaten
1992-01-26;;Rohdaten
1992-01-27;;Rohdaten
1992-01-28;530,39;Rohdaten
1992-01-29;;Rohdaten
1992-01-30;;Rohdaten
1992-01-31;;Rohdaten
1992-02-01;530,35;Rohdaten
1992-02-02;530,35;Rohdaten
1992-02-03;;Rohdaten
1992-02-04;;Rohdaten
1992-02-05;;Rohdaten
1992-02-06;;Rohdaten
1992-02-07;530,32;Rohdaten
1992-02-08;;Rohdaten
1992-02-09;530,31;Rohdaten
1992-02-10;;Rohdaten
1992-02-11;;Rohdaten
1992-02-12;530,29;Rohdaten
1992-02-13;;Rohdaten
1992-02-14;;Rohdaten
1992-02-15;;Rohdaten
1992-02-16;;Rohdaten
1992-02-17;530,28;Rohdaten
1992-02-18;;Rohdaten
1992-02-19;530,26;Rohdaten
1992-02-20;;Rohdaten
1992-02-21;530,27;Rohdaten
1992-02-22;;Rohdaten
1992-02-23;;Rohdaten
1992-02-24;;Rohdaten
1992-02-25;;Rohdaten
1992-02-26;;Rohdaten
1992-02-27;;Rohdaten
1992-02-28;;Rohdaten
1992-02-29;;Rohdaten
1992-03-01;530,25;Rohdaten
1992-03-02;;Rohdaten
1992-03-03;;Rohdaten
1992-03-04;;Rohdaten
1992-03-05;;Rohdaten
1992-03-06;;Rohdaten
1992-03-07;;Rohdaten
1992-03-08;;Rohdaten
1992-03-09;;Rohdaten
1992-03-10;530,21;Rohdaten
1992-03-11;;Rohdaten
1992-03-12;;Rohdaten
1992-03-13;;Rohdaten
1992-03-14;530,19;Rohdaten
1992-03-15;;Rohdaten
1992-03-16;530,18;Rohdaten
1992-03-17;;Rohdaten
1992-03-18;;Rohdaten
1992-03-19;;Rohdaten
1992-03-20;;Rohdaten
1992-03-21;;Rohdaten
1992-03-22;;Rohdaten
1992-03-23;530,20;Rohdaten
1992-03-24;;Rohdaten
1992-03-25;530,25;Rohdaten
1992-03-26;530,28;Rohdaten
1992-03-27;530,29;Rohdaten
1992-03-28;;Rohdaten
1992-03-29;530,29;Rohdaten
1992-03-30;;Rohdaten
1992-03-31;530,32;Rohdaten
1992-04-01;;Rohdaten
1992-04-02;;Rohdaten
1992-04-03;;Rohdaten
1992-04-04;;Rohdaten
1992-04-05;530,39;Rohdaten
1992-04-06;;Rohdaten
1992-04-07;;Rohdaten
1992-04-08;;Rohdaten
1992-04-09;;Rohdaten
1992-04-10;530,49;Rohdaten
1992-04-11;;Rohdaten
1992-04-12;530,51;Rohdaten
1992-04-13;530,51;Rohdaten
1992-04-14;;Rohdaten
1992-04-15;530,52;Rohdaten
1992-04-16;530,52;Rohdaten
1992-04-17;;Rohdaten
1992-04-18;;Rohdaten
1992-04-19;;Rohdaten
1992-04-20;;Rohdaten
1992-04-21;;Rohdaten
1992-04-22;;Rohdaten
1992-04-23;;Rohdaten
1992-04-24;530,57;Rohdaten
1992-04-25;;Rohdaten
1992-04-26;;Rohdaten
1992-04-27;;Rohdaten
1992-04-28;;Rohdaten
1992-04-29;;Rohdaten
1992-04-30;;Rohdaten
1992-05-01;;Rohdaten
1992-05-02;530,65;Rohdaten
1992-05-03;;Rohdaten
1992-05-04;530,67;Rohdaten
1992-05-05;530,66;Rohdaten
1992-05-06;;Rohdaten
1992-05-07;;Rohdaten
1992-05-08;;Rohdaten
1992-05-09;;Rohdaten
1992-05-10;530,67;Rohdaten
1992-05-11;;Rohdaten
1992-05-12;530,67;Rohdaten
1992-05-13;;Rohdaten
1992-05-14;530,68;Rohdaten
1992-05-15;;Rohdaten
1992-05-16;;Rohdaten
1992-05-17;;Rohdaten
1992-05-18;;Rohdaten
1992-05-19;530,67;Rohdaten
1992-05-20;;Rohdaten
1992-05-21;;Rohdaten
1992-05-22;530,68;Rohdaten
1992-05-23;;Rohdaten
1992-05-24;;Rohdaten
1992-05-25;;Rohdaten
1992-05-26;530,67;Rohdaten
1992-05-27;;Rohdaten
1992-05-28;530,66;Rohdaten
1992-05-29;;Rohdaten
1992-05-30;;Rohdaten
1992-05-31;;Rohdaten
1992-06-01;;Rohdaten
1992-06-02;530,64;Rohdaten
1992-06-03;530,65;Rohdaten
1992-06-04;;Rohdaten
1992-06-05;;Rohdaten
1992-06-06;;Rohdaten
1992-06-07;530,65;Rohdaten
1992-06-08;;Rohdaten
1992-06-09;;Rohdaten
1992-06-10;;Rohdaten
1992-06-11;530,70;Rohdaten
1992-06-12;;Rohdaten
1992-06-13;530,71;Rohdaten
1992-06-14;530,71;Rohdaten
1992-06-15;;Rohdaten
1992-06-16;530,73;Rohdaten
1992-06-17;;Rohdaten
1992-06-18;;Rohdaten
1992-06-19;530,74;Rohdaten
1992-06-20;;Rohdaten
1992-06-21;;Rohdaten
1992-06-22;;Rohdaten
1992-06-23;530,73;Rohdaten
1992-06-24;;Rohdaten
1992-06-25;530,71;Rohdaten
1992-06-26;;Rohdaten
1992-06-27;;Rohdaten
1992-06-28;;Rohdaten
1992-06-29;530,72;Rohdaten
1992-06-30;;Rohdaten
1992-07-01;;Rohdaten
1992-07-02;530,72;Rohdaten
1992-07-03;;Rohdaten
1992-07-04;;Rohdaten
1992-07-05;;Rohdaten
1992-07-06;;Rohdaten
1992-07-07;;Rohdaten
1992-07-08;;Rohdaten
1992-07-09;530,69;Rohdaten
1992-07-10;530,70;Rohdaten
1992-07-11;;Rohdaten
1992-07-12;;Rohdaten
1992-07-13;;Rohdaten
1992-07-14;;Rohdaten
1992-07-15;530,70;Rohdaten
1992-07-16;;Rohdaten
1992-07-17;;Rohdaten
1992-07-18;;Rohdaten
1992-07-19;;Rohdaten
1992-07-20;;Rohdaten
1992-07-21;;Rohdaten
1992-07-22;530,69;Rohdaten
1992-07-23;;Rohdaten
1992-07-24;;Rohdaten
1992-07-25;;Rohdaten
1992-07-26;;Rohdaten
1992-07-27;530,65;Rohdaten
1992-07-28;;Rohdaten
1992-07-29;;Rohdaten
1992-07-30;530,65;Rohdaten
1992-07-31;;Rohdaten
