Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LOHHOF 275A"
Messstellen-Nr.:;16118
Ostwert:;691149;Nordwert:;5351053;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1953-11-09;468,73;Rohdaten
1953-11-16;468,70;Rohdaten
1953-11-23;468,64;Rohdaten
1953-11-30;468,52;Rohdaten
1953-12-07;468,49;Rohdaten
1953-12-14;468,38;Rohdaten
1953-12-21;468,38;Rohdaten
1953-12-28;468,30;Rohdaten
1954-01-04;468,27;Rohdaten
1954-01-11;468,19;Rohdaten
1954-01-18;468,36;Rohdaten
1954-01-25;468,33;Rohdaten
1954-02-02;468,30;Rohdaten
1954-02-08;468,18;Rohdaten
1954-02-15;468,16;Rohdaten
1954-02-22;468,21;Rohdaten
1954-03-01;468,16;Rohdaten
1954-03-08;468,16;Rohdaten
1954-03-15;468,16;Rohdaten
1954-03-22;468,16;Rohdaten
1954-03-29;468,16;Rohdaten
1954-04-05;468,16;Rohdaten
1954-04-12;468,16;Rohdaten
1954-04-19;468,16;Rohdaten
1954-04-26;468,24;Rohdaten
1954-05-03;469,02;Rohdaten
1954-05-10;468,96;Rohdaten
1954-05-17;468,93;Rohdaten
1954-05-24;468,86;Rohdaten
1954-05-31;468,86;Rohdaten
1954-06-07;468,76;Rohdaten
1954-06-14;468,81;Rohdaten
1954-06-21;468,78;Rohdaten
1954-06-28;468,78;Rohdaten
1954-07-05;468,64;Rohdaten
1954-07-12;469,71;Rohdaten
1954-07-19;469,53;Rohdaten
1954-07-26;469,46;Rohdaten
1954-08-02;469,41;Rohdaten
1954-08-09;469,46;Rohdaten
1954-08-16;469,52;Rohdaten
1954-08-23;469,52;Rohdaten
1954-08-30;469,52;Rohdaten
1954-09-06;469,77;Rohdaten
1954-09-13;469,76;Rohdaten
1954-09-20;469,71;Rohdaten
1954-09-27;469,62;Rohdaten
1954-10-04;469,62;Rohdaten
1954-10-11;469,64;Rohdaten
1954-10-18;469,64;Rohdaten
1954-10-25;469,50;Rohdaten
1954-11-01;469,52;Rohdaten
1954-11-08;469,56;Rohdaten
1954-11-15;469,41;Rohdaten
1954-11-22;469,41;Rohdaten
1954-11-29;469,34;Rohdaten
1954-12-06;469,26;Rohdaten
1954-12-13;469,20;Rohdaten
1954-12-20;469,16;Rohdaten
1954-12-27;469,19;Rohdaten
1955-01-03;469,13;Rohdaten
1955-01-10;469,16;Rohdaten
1955-01-17;469,19;Rohdaten
1955-01-24;469,36;Rohdaten
1955-01-31;469,29;Rohdaten
1955-02-07;469,29;Rohdaten
1955-02-14;469,26;Rohdaten
1955-02-21;469,36;Rohdaten
1955-02-28;469,36;Rohdaten
1955-03-07;469,34;Rohdaten
1955-03-14;469,36;Rohdaten
1955-03-21;469,24;Rohdaten
1955-03-28;469,26;Rohdaten
1955-04-04;469,21;Rohdaten
1955-04-11;469,19;Rohdaten
1955-04-18;469,19;Rohdaten
1955-04-25;469,21;Rohdaten
1955-05-02;469,21;Rohdaten
1955-05-09;469,26;Rohdaten
1955-05-16;469,26;Rohdaten
1955-05-23;469,26;Rohdaten
1955-05-30;469,23;Rohdaten
1955-06-06;469,23;Rohdaten
1955-06-13;469,16;Rohdaten
1955-06-20;469,14;Rohdaten
1955-06-27;469,14;Rohdaten
1955-07-04;469,18;Rohdaten
1955-07-11;469,38;Rohdaten
1955-07-18;469,40;Rohdaten
1955-07-25;469,29;Rohdaten
1955-08-01;469,38;Rohdaten
1955-08-08;469,38;Rohdaten
1955-08-15;469,41;Rohdaten
1955-08-22;469,41;Rohdaten
1955-08-29;469,33;Rohdaten
1955-09-05;469,30;Rohdaten
1955-09-12;469,30;Rohdaten
1955-09-19;469,27;Rohdaten
1955-09-26;469,46;Rohdaten
1955-10-03;469,46;Rohdaten
1955-10-10;469,43;Rohdaten
1955-10-17;469,33;Rohdaten
1955-10-24;469,23;Rohdaten
1955-10-31;469,23;Rohdaten
1955-11-07;469,11;Rohdaten
1955-11-15;469,08;Rohdaten
1955-11-21;469,00;Rohdaten
1955-11-28;469,02;Rohdaten
1955-12-05;468,92;Rohdaten
1955-12-12;468,86;Rohdaten
1955-12-19;468,86;Rohdaten
1955-12-26;468,86;Rohdaten
1956-01-02;468,86;Rohdaten
1956-01-09;468,86;Rohdaten
1956-01-16;468,81;Rohdaten
1956-01-23;468,76;Rohdaten
1956-01-30;468,62;Rohdaten
1956-02-06;468,62;Rohdaten
1956-02-13;468,58;Rohdaten
1956-02-20;468,67;Rohdaten
1956-02-27;468,66;Rohdaten
1956-03-05;468,66;Rohdaten
1956-03-12;468,70;Rohdaten
1956-03-19;468,70;Rohdaten
1956-03-26;468,68;Rohdaten
1956-04-02;468,66;Rohdaten
1956-04-09;468,66;Rohdaten
1956-04-16;468,70;Rohdaten
1956-04-23;468,70;Rohdaten
1956-04-30;468,68;Rohdaten
1956-05-07;468,71;Rohdaten
1956-05-14;468,70;Rohdaten
1956-05-21;468,68;Rohdaten
1956-05-28;468,68;Rohdaten
1956-06-04;468,66;Rohdaten
1956-06-11;468,66;Rohdaten
1956-06-18;468,68;Rohdaten
1956-06-23;468,65;Rohdaten
1956-07-02;468,65;Rohdaten
1956-07-09;468,76;Rohdaten
1956-07-16;468,78;Rohdaten
1956-07-23;468,80;Rohdaten
1956-07-30;468,76;Rohdaten
1956-08-06;468,76;Rohdaten
1956-08-13;468,71;Rohdaten
1956-08-20;468,76;Rohdaten
1956-08-27;468,75;Rohdaten
1956-09-03;468,81;Rohdaten
1956-09-10;468,88;Rohdaten
1956-09-14;468,92;Rohdaten
1956-09-24;468,92;Rohdaten
1956-10-01;468,90;Rohdaten
1956-10-08;468,88;Rohdaten
1956-10-15;468,88;Rohdaten
1956-10-22;468,86;Rohdaten
1956-10-29;469,06;Rohdaten
1956-11-05;469,06;Rohdaten
1956-11-12;469,06;Rohdaten
1956-11-19;469,08;Rohdaten
1956-11-26;469,16;Rohdaten
1956-12-03;469,16;Rohdaten
1956-12-10;469,11;Rohdaten
1956-12-17;469,11;Rohdaten
1956-12-24;469,11;Rohdaten
1956-12-31;469,11;Rohdaten
1957-01-07;469,16;Rohdaten
1957-01-14;469,13;Rohdaten
1957-01-21;469,06;Rohdaten
1957-01-28;469,01;Rohdaten
1957-02-03;468,98;Rohdaten
1957-02-11;468,96;Rohdaten
1957-02-18;468,96;Rohdaten
1957-02-25;468,96;Rohdaten
1957-03-04;468,96;Rohdaten
1957-03-11;468,93;Rohdaten
1957-03-18;468,96;Rohdaten
1957-03-25;468,96;Rohdaten
1957-04-01;468,98;Rohdaten
1957-04-08;468,98;Rohdaten
1957-04-15;468,96;Rohdaten
1957-04-22;468,96;Rohdaten
1957-04-29;468,98;Rohdaten
1957-05-06;468,88;Rohdaten
1957-05-13;468,86;Rohdaten
1957-05-21;468,84;Rohdaten
1957-05-27;468,82;Rohdaten
1957-06-03;468,84;Rohdaten
1957-06-10;468,82;Rohdaten
1957-06-17;468,78;Rohdaten
1957-06-24;468,77;Rohdaten
1957-07-01;468,76;Rohdaten
1957-07-08;468,76;Rohdaten
1957-07-15;468,73;Rohdaten
1957-07-22;468,80;Rohdaten
1957-07-29;469,00;Rohdaten
1957-08-05;469,01;Rohdaten
1957-08-12;469,01;Rohdaten
1957-08-19;468,98;Rohdaten
1957-08-26;468,98;Rohdaten
1957-09-02;469,02;Rohdaten
1957-09-09;469,04;Rohdaten
1957-09-16;469,13;Rohdaten
1957-09-23;469,08;Rohdaten
1957-09-30;469,11;Rohdaten
1957-10-07;469,06;Rohdaten
1957-10-14;468,98;Rohdaten
1957-10-21;468,96;Rohdaten
1957-10-28;468,92;Rohdaten
1957-11-04;468,93;Rohdaten
1957-11-11;468,92;Rohdaten
1957-11-18;468,86;Rohdaten
1957-11-25;468,77;Rohdaten
1957-12-02;468,68;Rohdaten
1957-12-09;468,70;Rohdaten
1957-12-16;468,66;Rohdaten
1957-12-23;468,56;Rohdaten
1957-12-30;468,53;Rohdaten
1958-01-06;468,54;Rohdaten
1958-01-13;468,46;Rohdaten
1958-01-21;468,41;Rohdaten
1958-01-27;468,46;Rohdaten
1958-02-03;468,47;Rohdaten
1958-02-10;468,75;Rohdaten
1958-02-17;468,70;Rohdaten
1958-02-24;468,66;Rohdaten
1958-03-03;468,66;Rohdaten
1958-03-10;468,79;Rohdaten
1958-03-17;469,25;Rohdaten
1958-03-23;469,26;Rohdaten
1958-03-31;469,31;Rohdaten
1958-04-07;469,31;Rohdaten
1958-04-14;469,33;Rohdaten
1958-04-21;469,31;Rohdaten
1958-04-28;469,29;Rohdaten
1958-05-05;468,29;Rohdaten
1958-05-12;469,14;Rohdaten
1958-05-19;469,12;Rohdaten
1958-05-26;469,11;Rohdaten
1958-06-02;469,11;Rohdaten
1958-06-09;469,16;Rohdaten
1958-06-16;469,06;Rohdaten
1958-06-23;469,01;Rohdaten
1958-06-30;469,01;Rohdaten
1958-07-07;468,84;Rohdaten
1958-07-14;468,81;Rohdaten
1958-07-21;468,81;Rohdaten
1958-07-28;468,78;Rohdaten
1958-08-04;468,76;Rohdaten
1958-08-11;468,76;Rohdaten
1958-08-18;468,69;Rohdaten
1958-08-25;468,61;Rohdaten
1958-09-01;468,56;Rohdaten
1958-09-08;468,53;Rohdaten
1958-09-15;468,46;Rohdaten
1958-09-22;468,46;Rohdaten
1958-09-29;468,48;Rohdaten
1958-10-06;468,48;Rohdaten
1958-10-13;468,46;Rohdaten
1958-10-20;468,46;Rohdaten
1958-10-27;468,51;Rohdaten
1958-11-03;468,51;Rohdaten
1958-11-10;468,48;Rohdaten
1958-11-17;468,44;Rohdaten
1958-11-24;468,46;Rohdaten
1958-12-01;468,36;Rohdaten
1958-12-08;468,33;Rohdaten
1958-12-15;468,41;Rohdaten
1958-12-22;468,53;Rohdaten
1958-12-29;468,60;Rohdaten
1959-01-05;468,58;Rohdaten
1959-01-12;468,70;Rohdaten
1959-01-19;468,68;Rohdaten
1959-01-26;468,64;Rohdaten
1959-02-02;468,60;Rohdaten
1959-02-09;468,68;Rohdaten
1959-02-16;468,68;Rohdaten
1959-02-23;468,70;Rohdaten
1959-03-09;468,70;Rohdaten
1959-03-16;468,85;Rohdaten
1959-03-23;468,82;Rohdaten
1959-03-30;468,81;Rohdaten
1959-04-06;468,81;Rohdaten
1959-04-13;468,65;Rohdaten
1959-04-20;468,56;Rohdaten
1959-04-27;468,53;Rohdaten
1959-05-04;468,53;Rohdaten
1959-05-11;468,53;Rohdaten
1959-05-18;468,53;Rohdaten
1959-05-25;468,55;Rohdaten
1959-06-01;468,48;Rohdaten
1959-06-08;468,48;Rohdaten
1959-06-15;468,45;Rohdaten
1959-06-22;468,48;Rohdaten
1959-06-29;468,55;Rohdaten
1959-07-06;468,58;Rohdaten
1959-07-13;468,58;Rohdaten
1959-07-20;468,53;Rohdaten
1959-07-27;468,48;Rohdaten
1959-08-03;468,48;Rohdaten
1959-08-10;468,44;Rohdaten
1959-08-17;468,58;Rohdaten
1959-08-24;468,55;Rohdaten
1959-08-31;468,54;Rohdaten
1959-09-07;468,48;Rohdaten
1959-09-14;468,44;Rohdaten
1959-09-21;468,44;Rohdaten
1959-09-28;468,40;Rohdaten
1959-10-05;468,38;Rohdaten
1959-10-12;468,33;Rohdaten
1959-10-19;468,28;Rohdaten
1959-10-26;468,28;Rohdaten
1959-11-02;468,28;Rohdaten
1959-11-09;468,34;Rohdaten
1959-11-16;468,38;Rohdaten
1959-11-23;468,34;Rohdaten
1959-11-30;468,28;Rohdaten
1959-12-07;468,28;Rohdaten
1959-12-14;468,28;Rohdaten
1959-12-21;468,33;Rohdaten
1959-12-28;468,32;Rohdaten
1960-01-04;468,16;Rohdaten
1960-01-11;468,16;Rohdaten
1960-01-18;468,16;Rohdaten
1960-01-25;468,16;Rohdaten
1960-02-01;468,16;Rohdaten
1960-02-08;468,16;Rohdaten
1960-02-15;468,16;Rohdaten
1960-02-22;468,16;Rohdaten
1960-02-29;468,16;Rohdaten
1960-03-07;468,16;Rohdaten
1960-03-14;468,16;Rohdaten
1960-03-21;468,16;Rohdaten
1960-03-28;468,33;Rohdaten
1960-04-04;468,30;Rohdaten
1960-04-11;468,43;Rohdaten
1960-04-18;468,53;Rohdaten
1960-04-25;468,59;Rohdaten
1960-05-02;468,60;Rohdaten
1960-05-09;468,62;Rohdaten
1960-05-16;468,58;Rohdaten
1960-05-23;468,58;Rohdaten
1960-05-30;468,63;Rohdaten
1960-06-06;468,68;Rohdaten
1960-06-13;468,68;Rohdaten
1960-06-20;468,82;Rohdaten
1960-06-27;468,78;Rohdaten
1960-07-04;468,61;Rohdaten
1960-07-11;468,61;Rohdaten
1960-07-18;468,60;Rohdaten
1960-07-25;468,60;Rohdaten
1960-08-01;468,78;Rohdaten
1960-08-08;468,80;Rohdaten
1960-08-15;468,80;Rohdaten
1960-08-22;468,82;Rohdaten
1960-08-29;468,84;Rohdaten
1960-09-05;468,88;Rohdaten
1960-09-12;468,80;Rohdaten
1960-09-19;468,78;Rohdaten
1960-09-26;468,78;Rohdaten
1960-10-03;468,75;Rohdaten
1960-10-10;468,75;Rohdaten
1960-10-19;468,78;Rohdaten
1960-10-24;468,86;Rohdaten
1960-10-31;468,88;Rohdaten
1960-11-07;468,88;Rohdaten
1960-11-14;468,86;Rohdaten
1960-11-21;468,83;Rohdaten
1960-11-28;468,78;Rohdaten
1960-12-05;468,78;Rohdaten
1960-12-12;468,70;Rohdaten
1960-12-19;468,62;Rohdaten
1960-12-26;468,53;Rohdaten
1961-01-02;468,50;Rohdaten
1961-01-09;468,48;Rohdaten
1961-01-16;468,49;Rohdaten
1961-01-23;468,83;Rohdaten
1961-01-30;468,98;Rohdaten
1961-02-06;468,90;Rohdaten
1961-02-13;468,90;Rohdaten
1961-02-20;468,88;Rohdaten
1961-02-27;468,88;Rohdaten
1961-03-06;468,68;Rohdaten
1961-03-13;468,69;Rohdaten
1961-03-20;468,69;Rohdaten
1961-03-27;468,68;Rohdaten
1961-04-03;468,68;Rohdaten
1961-04-10;468,68;Rohdaten
1961-04-17;468,65;Rohdaten
1961-04-24;468,65;Rohdaten
1961-05-01;468,63;Rohdaten
1961-05-08;468,63;Rohdaten
1961-05-15;468,65;Rohdaten
1961-05-22;468,64;Rohdaten
1961-05-29;468,64;Rohdaten
1961-06-05;468,68;Rohdaten
1961-06-12;468,68;Rohdaten
1961-06-19;468,63;Rohdaten
1961-06-26;468,78;Rohdaten
1961-07-03;468,78;Rohdaten
1961-07-10;468,78;Rohdaten
1961-07-17;468,80;Rohdaten
1961-07-24;468,93;Rohdaten
1961-07-31;469,00;Rohdaten
1961-08-07;468,98;Rohdaten
1961-08-14;469,00;Rohdaten
1961-08-21;469,00;Rohdaten
1961-08-28;469,00;Rohdaten
1961-09-04;468,91;Rohdaten
1961-09-11;468,91;Rohdaten
1961-09-18;468,91;Rohdaten
1961-09-25;468,90;Rohdaten
1961-10-02;468,88;Rohdaten
1961-10-09;468,88;Rohdaten
1961-10-16;468,75;Rohdaten
1961-10-23;468,70;Rohdaten
1961-10-30;468,74;Rohdaten
1961-11-06;468,55;Rohdaten
1961-11-13;468,49;Rohdaten
1961-11-20;468,46;Rohdaten
1961-11-27;468,41;Rohdaten
1961-12-04;468,38;Rohdaten
1961-12-11;468,34;Rohdaten
1961-12-18;468,59;Rohdaten
1961-12-25;468,48;Rohdaten
1962-01-02;468,41;Rohdaten
1962-01-08;468,34;Rohdaten
1962-01-15;468,60;Rohdaten
1962-01-22;468,70;Rohdaten
1962-01-29;468,74;Rohdaten
1962-02-05;468,75;Rohdaten
1962-02-12;468,74;Rohdaten
1962-02-19;468,77;Rohdaten
1962-02-26;468,81;Rohdaten
1962-03-05;468,90;Rohdaten
1962-03-12;468,85;Rohdaten
1962-03-19;468,83;Rohdaten
1962-03-26;468,81;Rohdaten
1962-04-02;468,80;Rohdaten
1962-04-09;468,84;Rohdaten
1962-04-16;468,81;Rohdaten
1962-04-24;468,78;Rohdaten
1962-04-30;468,73;Rohdaten
1962-05-07;468,66;Rohdaten
1962-05-14;468,68;Rohdaten
1962-05-21;468,73;Rohdaten
1962-05-28;468,80;Rohdaten
1962-06-04;468,96;Rohdaten
1962-06-11;468,94;Rohdaten
1962-06-18;468,94;Rohdaten
1962-06-25;468,89;Rohdaten
1962-07-02;468,85;Rohdaten
1962-07-10;468,80;Rohdaten
1962-07-17;468,77;Rohdaten
1962-07-24;468,74;Rohdaten
1962-07-30;468,70;Rohdaten
1962-08-06;468,61;Rohdaten
1962-08-13;468,67;Rohdaten
1962-08-20;468,58;Rohdaten
1962-08-27;468,54;Rohdaten
1962-09-03;468,49;Rohdaten
1962-09-10;468,46;Rohdaten
1962-09-17;468,46;Rohdaten
1962-09-24;468,44;Rohdaten
1962-10-01;468,40;Rohdaten
1962-10-08;468,34;Rohdaten
1962-10-15;468,29;Rohdaten
1962-10-22;468,24;Rohdaten
1962-10-29;468,20;Rohdaten
1962-11-05;468,18;Rohdaten
1962-11-12;468,16;Rohdaten
1962-11-19;468,13;Rohdaten
1962-11-26;468,13;Rohdaten
1962-12-03;468,13;Rohdaten
1962-12-10;468,13;Rohdaten
1962-12-17;468,13;Rohdaten
1962-12-24;468,13;Rohdaten
1962-12-31;468,13;Rohdaten
1963-01-07;468,13;Rohdaten
1963-01-14;468,13;Rohdaten
1963-01-21;468,13;Rohdaten
1963-01-28;468,13;Rohdaten
1963-02-04;468,13;Rohdaten
1963-02-11;468,13;Rohdaten
1963-02-18;468,13;Rohdaten
1963-02-25;468,13;Rohdaten
1963-03-04;468,13;Rohdaten
1963-03-11;468,13;Rohdaten
1963-03-18;468,13;Rohdaten
1963-03-25;468,16;Rohdaten
1963-04-01;468,23;Rohdaten
1963-04-08;468,38;Rohdaten
1963-04-16;468,33;Rohdaten
1963-04-22;468,35;Rohdaten
1963-04-29;468,48;Rohdaten
1963-05-06;468,54;Rohdaten
1963-05-13;468,59;Rohdaten
1963-05-20;468,67;Rohdaten
1963-05-27;468,70;Rohdaten
1963-06-03;468,72;Rohdaten
1963-06-10;468,73;Rohdaten
1963-06-18;468,77;Rohdaten
1963-06-24;468,79;Rohdaten
1963-07-01;468,80;Rohdaten
1963-07-08;468,79;Rohdaten
1963-07-15;468,74;Rohdaten
1963-07-22;468,69;Rohdaten
1963-07-29;468,68;Rohdaten
1963-08-05;468,65;Rohdaten
1963-08-12;468,68;Rohdaten
1963-08-19;468,67;Rohdaten
1963-08-26;468,66;Rohdaten
1963-09-02;468,75;Rohdaten
1963-09-09;468,84;Rohdaten
1963-09-16;468,80;Rohdaten
1963-09-23;468,78;Rohdaten
1963-09-30;468,75;Rohdaten
1963-10-07;468,72;Rohdaten
1963-10-14;468,71;Rohdaten
1963-10-21;468,70;Rohdaten
1963-10-28;468,69;Rohdaten
1963-11-04;468,73;Rohdaten
1963-11-11;468,74;Rohdaten
1963-11-18;468,78;Rohdaten
1963-11-25;468,77;Rohdaten
1963-12-02;468,74;Rohdaten
1963-12-09;468,66;Rohdaten
1963-12-16;468,58;Rohdaten
1963-12-23;468,52;Rohdaten
1963-12-30;468,46;Rohdaten
1964-01-07;468,42;Rohdaten
1964-01-13;468,38;Rohdaten
1964-01-20;468,33;Rohdaten
1964-01-27;468,28;Rohdaten
1964-02-03;468,32;Rohdaten
1964-02-10;468,28;Rohdaten
1964-02-17;468,26;Rohdaten
1964-02-24;468,25;Rohdaten
1964-03-02;468,24;Rohdaten
1964-03-09;468,22;Rohdaten
1964-03-16;468,18;Rohdaten
1964-03-23;468,17;Rohdaten
1964-03-31;468,46;Rohdaten
1964-04-06;468,45;Rohdaten
1964-04-13;468,46;Rohdaten
1964-04-20;468,42;Rohdaten
1964-04-27;468,41;Rohdaten
1964-05-04;468,40;Rohdaten
1964-05-11;468,50;Rohdaten
1964-05-19;468,52;Rohdaten
1964-05-25;468,56;Rohdaten
1964-06-01;469,25;Rohdaten
1964-06-08;469,18;Rohdaten
1964-06-15;469,17;Rohdaten
1964-06-22;469,21;Rohdaten
1964-06-29;469,20;Rohdaten
1964-07-06;469,17;Rohdaten
1964-07-13;469,13;Rohdaten
1964-07-20;469,07;Rohdaten
1964-07-27;468,98;Rohdaten
1964-08-03;468,92;Rohdaten
1964-08-10;468,82;Rohdaten
1964-08-17;468,80;Rohdaten
1964-08-24;468,74;Rohdaten
1964-08-31;468,73;Rohdaten
1964-09-07;468,67;Rohdaten
1964-09-14;468,58;Rohdaten
1964-09-21;468,53;Rohdaten
1964-09-28;468,46;Rohdaten
1964-10-05;468,37;Rohdaten
1964-10-12;468,34;Rohdaten
1964-10-19;468,36;Rohdaten
1964-10-26;468,42;Rohdaten
1964-11-02;468,34;Rohdaten
1964-11-09;468,26;Rohdaten
1964-11-16;468,20;Rohdaten
1964-11-23;468,40;Rohdaten
1964-11-30;468,35;Rohdaten
1964-12-07;468,31;Rohdaten
1964-12-14;468,35;Rohdaten
1964-12-21;468,31;Rohdaten
1964-12-28;468,29;Rohdaten
1965-01-04;468,28;Rohdaten
1965-01-11;468,44;Rohdaten
1965-01-18;468,57;Rohdaten
1965-01-25;468,60;Rohdaten
1965-02-01;468,54;Rohdaten
1965-02-08;468,52;Rohdaten
1965-02-15;468,46;Rohdaten
1965-02-22;468,45;Rohdaten
1965-03-01;468,40;Rohdaten
1965-03-08;468,36;Rohdaten
1965-03-15;468,34;Rohdaten
1965-03-22;468,60;Rohdaten
1965-03-29;468,68;Rohdaten
1965-04-05;468,52;Rohdaten
1965-04-12;468,61;Rohdaten
1965-04-20;468,69;Rohdaten
1965-04-26;468,80;Rohdaten
1965-05-03;468,81;Rohdaten
1965-05-10;468,76;Rohdaten
1965-05-17;468,79;Rohdaten
1965-05-24;468,83;Rohdaten
1965-05-31;469,00;Rohdaten
1965-06-08;469,28;Rohdaten
1965-06-14;469,50;Rohdaten
1965-06-21;469,40;Rohdaten
1965-06-28;469,41;Rohdaten
1965-07-05;469,39;Rohdaten
1965-07-12;469,35;Rohdaten
1965-07-19;469,30;Rohdaten
1965-07-26;469,35;Rohdaten
1965-08-02;469,31;Rohdaten
1965-08-09;469,22;Rohdaten
1965-08-16;469,11;Rohdaten
1965-08-23;469,07;Rohdaten
1965-08-30;468,98;Rohdaten
1965-09-06;468,97;Rohdaten
1965-09-13;468,91;Rohdaten
1965-09-20;468,87;Rohdaten
1965-09-27;468,78;Rohdaten
1965-10-04;468,66;Rohdaten
1965-10-11;468,55;Rohdaten
1965-10-18;468,50;Rohdaten
1965-10-25;468,38;Rohdaten
1965-11-02;468,26;Rohdaten
1965-11-08;468,16;Rohdaten
1965-11-15;468,16;Rohdaten
1965-11-22;468,16;Rohdaten
1965-11-29;468,16;Rohdaten
1965-12-06;468,16;Rohdaten
1965-12-13;468,16;Rohdaten
1965-12-20;468,16;Rohdaten
1965-12-27;468,16;Rohdaten
1966-01-03;468,16;Rohdaten
1966-01-10;468,16;Rohdaten
1966-01-17;468,16;Rohdaten
1966-01-24;468,16;Rohdaten
1966-01-31;468,16;Rohdaten
1966-02-07;468,24;Rohdaten
1966-02-14;468,33;Rohdaten
1966-02-21;468,30;Rohdaten
1966-02-28;468,34;Rohdaten
1966-03-07;468,37;Rohdaten
1966-03-14;468,41;Rohdaten
1966-03-21;468,43;Rohdaten
1966-03-28;468,44;Rohdaten
1966-04-04;468,43;Rohdaten
1966-04-12;468,45;Rohdaten
1966-04-18;468,46;Rohdaten
1966-04-25;468,45;Rohdaten
1966-05-02;468,38;Rohdaten
1966-05-09;468,40;Rohdaten
1966-05-16;468,32;Rohdaten
1966-05-23;468,35;Rohdaten
1966-05-31;468,40;Rohdaten
1966-06-06;468,33;Rohdaten
1966-06-13;468,34;Rohdaten
1966-06-20;468,31;Rohdaten
1966-06-27;468,30;Rohdaten
1966-07-04;468,31;Rohdaten
1966-07-11;468,34;Rohdaten
1966-07-18;468,34;Rohdaten
1966-07-25;468,45;Rohdaten
1966-08-01;468,51;Rohdaten
1966-08-08;468,50;Rohdaten
1966-08-16;468,57;Rohdaten
1966-08-22;468,63;Rohdaten
1966-08-29;468,60;Rohdaten
1966-09-05;468,62;Rohdaten
1966-09-12;468,66;Rohdaten
1966-09-19;468,59;Rohdaten
1966-09-26;468,46;Rohdaten
1966-10-03;468,54;Rohdaten
1966-10-10;468,57;Rohdaten
1966-10-17;468,60;Rohdaten
1966-10-24;468,58;Rohdaten
1966-10-31;468,76;Rohdaten
1966-11-07;468,76;Rohdaten
1966-11-14;468,66;Rohdaten
1966-11-21;468,65;Rohdaten
1966-11-28;468,56;Rohdaten
1966-12-05;468,56;Rohdaten
1966-12-12;468,60;Rohdaten
1966-12-19;468,67;Rohdaten
1966-12-27;468,74;Rohdaten
1967-01-02;468,79;Rohdaten
1967-01-09;468,74;Rohdaten
1967-01-16;468,72;Rohdaten
1967-01-23;468,71;Rohdaten
1967-01-30;468,77;Rohdaten
1967-02-06;468,77;Rohdaten
1967-02-13;468,74;Rohdaten
1967-02-20;468,67;Rohdaten
1967-02-27;468,69;Rohdaten
1967-03-06;468,68;Rohdaten
1967-03-13;468,61;Rohdaten
1967-03-20;468,59;Rohdaten
1967-03-28;468,58;Rohdaten
1967-04-03;468,54;Rohdaten
1967-04-10;468,53;Rohdaten
1967-04-17;468,49;Rohdaten
1967-04-24;468,46;Rohdaten
1967-05-02;468,42;Rohdaten
1967-05-08;468,45;Rohdaten
1967-05-16;468,31;Rohdaten
1967-05-22;468,21;Rohdaten
1967-05-29;468,19;Rohdaten
1967-06-05;468,18;Rohdaten
1967-06-12;468,23;Rohdaten
1967-06-19;468,30;Rohdaten
1967-06-26;468,28;Rohdaten
1967-07-03;468,25;Rohdaten
1967-07-10;468,23;Rohdaten
1967-07-17;468,22;Rohdaten
1967-07-24;468,26;Rohdaten
1967-07-31;468,26;Rohdaten
1967-08-07;468,30;Rohdaten
1967-08-14;468,31;Rohdaten
1967-08-21;468,32;Rohdaten
1967-08-28;468,28;Rohdaten
1967-09-04;468,27;Rohdaten
1967-09-11;468,53;Rohdaten
1967-09-18;468,56;Rohdaten
1967-09-25;468,48;Rohdaten
1967-10-02;468,40;Rohdaten
1967-10-09;468,36;Rohdaten
1967-10-16;468,30;Rohdaten
1967-10-23;468,26;Rohdaten
1967-10-30;468,21;Rohdaten
1967-11-06;468,18;Rohdaten
1967-11-13;468,14;Rohdaten
1967-11-20;468,10;Rohdaten
1967-11-27;468,05;Rohdaten
1967-12-04;468,04;Rohdaten
1967-12-11;468,04;Rohdaten
1967-12-18;468,04;Rohdaten
1967-12-27;468,04;Rohdaten
1968-01-02;468,04;Rohdaten
1968-01-08;468,04;Rohdaten
1968-01-15;468,04;Rohdaten
1968-01-22;468,16;Rohdaten
1968-01-29;468,12;Rohdaten
1968-02-05;468,15;Rohdaten
1968-02-12;468,16;Rohdaten
1968-02-19;468,14;Rohdaten
1968-02-26;468,14;Rohdaten
1968-03-04;468,12;Rohdaten
1968-03-11;468,11;Rohdaten
1968-03-18;468,10;Rohdaten
1968-03-25;468,09;Rohdaten
1968-04-01;468,07;Rohdaten
1968-04-08;468,06;Rohdaten
1968-04-16;468,04;Rohdaten
1968-04-22;468,04;Rohdaten
1968-04-29;468,04;Rohdaten
1968-05-04;468,04;Rohdaten
1968-05-13;468,04;Rohdaten
1968-05-20;468,04;Rohdaten
1968-05-27;468,04;Rohdaten
1968-06-04;468,04;Rohdaten
1968-06-10;468,04;Rohdaten
1968-06-18;468,04;Rohdaten
1968-06-24;468,04;Rohdaten
1968-07-01;468,04;Rohdaten
1968-07-08;468,04;Rohdaten
1968-07-15;468,04;Rohdaten
1968-07-22;468,04;Rohdaten
