Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"München KP 294"
Messstellen-Nr.:;16300
Ostwert:;694471;Nordwert:;5337689;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2014-12-27;500,31;Rohdaten
2014-12-28;500,31;Rohdaten
2014-12-29;500,32;Rohdaten
2014-12-30;500,32;Rohdaten
2014-12-31;500,31;Rohdaten
2015-01-01;500,31;Rohdaten
2015-01-02;500,31;Rohdaten
2015-01-03;500,33;Rohdaten
2015-01-04;500,42;Rohdaten
2015-01-05;500,42;Rohdaten
2015-01-06;500,38;Rohdaten
2015-01-07;500,36;Rohdaten
2015-01-08;500,35;Rohdaten
2015-01-09;500,35;Rohdaten
2015-01-10;500,36;Rohdaten
2015-01-11;500,40;Rohdaten
2015-01-12;500,42;Rohdaten
2015-01-13;500,41;Rohdaten
2015-01-14;500,37;Rohdaten
2015-01-15;500,37;Rohdaten
2015-01-16;500,36;Rohdaten
2015-01-17;500,36;Rohdaten
2015-01-18;500,36;Rohdaten
2015-01-19;500,36;Rohdaten
2015-01-20;500,36;Rohdaten
2015-01-21;500,36;Rohdaten
2015-01-22;500,35;Rohdaten
2015-01-23;500,35;Rohdaten
2015-01-24;500,35;Rohdaten
2015-01-25;500,35;Rohdaten
2015-01-26;500,34;Rohdaten
2015-01-27;500,34;Rohdaten
2015-01-28;500,34;Rohdaten
2015-01-29;500,35;Rohdaten
2015-01-30;500,35;Rohdaten
2015-01-31;500,35;Rohdaten
2015-02-01;500,34;Rohdaten
2015-02-02;500,33;Rohdaten
2015-02-03;500,33;Rohdaten
2015-02-04;500,33;Rohdaten
2015-02-05;500,34;Rohdaten
2015-02-06;500,33;Rohdaten
2015-02-07;500,33;Rohdaten
2015-02-08;500,33;Rohdaten
2015-02-09;500,33;Rohdaten
2015-02-10;500,33;Rohdaten
2015-02-11;500,33;Rohdaten
2015-02-12;500,33;Rohdaten
2015-02-13;500,32;Rohdaten
2015-02-14;500,32;Rohdaten
2015-02-15;500,32;Rohdaten
2015-02-16;500,32;Rohdaten
2015-02-17;500,32;Rohdaten
2015-02-18;500,32;Rohdaten
2015-02-19;500,32;Rohdaten
2015-02-20;;Rohdaten
2015-02-21;500,32;Rohdaten
2015-02-22;500,32;Rohdaten
2015-02-23;500,31;Rohdaten
2015-02-24;500,32;Rohdaten
2015-02-25;500,32;Rohdaten
2015-02-26;500,31;Rohdaten
2015-02-27;500,32;Rohdaten
2015-02-28;500,32;Rohdaten
2015-03-01;500,32;Rohdaten
2015-03-02;500,33;Rohdaten
2015-03-03;500,35;Rohdaten
2015-03-04;500,35;Rohdaten
2015-03-05;500,35;Rohdaten
2015-03-06;500,34;Rohdaten
2015-03-07;500,33;Rohdaten
2015-03-08;500,33;Rohdaten
2015-03-09;500,32;Rohdaten
2015-03-10;500,32;Rohdaten
2015-03-11;500,33;Rohdaten
2015-03-12;500,34;Rohdaten
2015-03-13;500,33;Rohdaten
2015-03-14;500,32;Rohdaten
2015-03-15;500,32;Rohdaten
2015-03-16;500,32;Rohdaten
2015-03-17;500,32;Rohdaten
2015-03-18;500,32;Rohdaten
2015-03-19;500,32;Rohdaten
2015-03-20;500,33;Rohdaten
2015-03-21;500,33;Rohdaten
2015-03-22;500,33;Rohdaten
2015-03-23;500,32;Rohdaten
2015-03-24;500,32;Rohdaten
2015-03-25;500,32;Rohdaten
2015-03-26;500,32;Rohdaten
2015-03-27;500,32;Rohdaten
2015-03-28;500,32;Rohdaten
2015-03-29;500,32;Rohdaten
2015-03-30;500,33;Rohdaten
2015-03-31;500,35;Rohdaten
2015-04-01;500,38;Rohdaten
2015-04-02;500,39;Rohdaten
2015-04-03;500,38;Rohdaten
2015-04-04;500,37;Rohdaten
2015-04-05;500,38;Rohdaten
2015-04-06;500,37;Rohdaten
2015-04-07;500,34;Rohdaten
2015-04-08;500,34;Rohdaten
2015-04-09;500,34;Rohdaten
2015-04-10;500,34;Rohdaten
2015-04-11;500,34;Rohdaten
2015-04-12;500,34;Rohdaten
2015-04-13;500,35;Rohdaten
2015-04-14;500,35;Rohdaten
2015-04-15;500,35;Rohdaten
2015-04-16;500,34;Rohdaten
2015-04-17;500,35;Rohdaten
2015-04-18;500,36;Rohdaten
2015-04-19;500,36;Rohdaten
2015-04-20;500,34;Rohdaten
2015-04-21;500,33;Rohdaten
2015-04-22;500,32;Rohdaten
2015-04-23;500,31;Rohdaten
2015-04-24;500,31;Rohdaten
2015-04-25;500,32;Rohdaten
2015-04-26;500,31;Rohdaten
2015-04-27;500,31;Rohdaten
2015-04-28;500,33;Rohdaten
2015-04-29;500,35;Rohdaten
2015-04-30;500,34;Rohdaten
2015-05-01;500,35;Rohdaten
2015-05-02;500,40;Rohdaten
2015-05-03;500,42;Rohdaten
2015-05-04;500,42;Rohdaten
2015-05-05;500,41;Rohdaten
2015-05-06;;Rohdaten
2015-05-07;;Rohdaten
2015-05-08;500,41;Rohdaten
2015-05-09;500,38;Rohdaten
2015-05-10;500,37;Rohdaten
2015-05-11;500,36;Rohdaten
2015-05-12;500,35;Rohdaten
2015-05-13;500,35;Rohdaten
2015-05-14;500,35;Rohdaten
2015-05-15;;Rohdaten
2015-05-16;500,39;Rohdaten
2015-05-17;500,37;Rohdaten
2015-05-18;500,36;Rohdaten
2015-05-19;500,36;Rohdaten
2015-05-20;500,42;Rohdaten
2015-05-21;500,48;Rohdaten
2015-05-22;500,48;Rohdaten
2015-05-23;500,45;Rohdaten
2015-05-24;500,45;Rohdaten
2015-05-25;500,43;Rohdaten
2015-05-26;500,43;Rohdaten
2015-05-27;500,44;Rohdaten
2015-05-28;500,42;Rohdaten
2015-05-29;500,41;Rohdaten
2015-05-30;500,40;Rohdaten
2015-05-31;500,38;Rohdaten
2015-06-01;500,38;Rohdaten
2015-06-02;;Rohdaten
2015-06-03;500,38;Rohdaten
2015-06-04;500,36;Rohdaten
2015-06-05;500,35;Rohdaten
2015-06-06;500,35;Rohdaten
2015-06-07;500,36;Rohdaten
2015-06-08;500,44;Rohdaten
2015-06-09;500,42;Rohdaten
2015-06-10;500,41;Rohdaten
2015-06-11;500,39;Rohdaten
2015-06-12;500,38;Rohdaten
2015-06-13;500,38;Rohdaten
2015-06-14;500,36;Rohdaten
2015-06-15;500,43;Rohdaten
2015-06-16;500,46;Rohdaten
2015-06-17;500,44;Rohdaten
2015-06-18;500,42;Rohdaten
2015-06-19;500,41;Rohdaten
2015-06-20;500,43;Rohdaten
2015-06-21;500,47;Rohdaten
2015-06-22;500,47;Rohdaten
2015-06-23;500,48;Rohdaten
2015-06-24;500,47;Rohdaten
2015-06-25;500,45;Rohdaten
2015-06-26;500,42;Rohdaten
2015-06-27;500,42;Rohdaten
2015-06-28;500,41;Rohdaten
2015-06-29;500,41;Rohdaten
2015-06-30;500,40;Rohdaten
2015-07-01;500,39;Rohdaten
2015-07-02;500,39;Rohdaten
2015-07-03;500,39;Rohdaten
2015-07-04;500,39;Rohdaten
2015-07-05;500,37;Rohdaten
2015-07-06;500,35;Rohdaten
2015-07-07;500,36;Rohdaten
2015-07-08;500,37;Rohdaten
2015-07-09;500,36;Rohdaten
2015-07-10;500,35;Rohdaten
2015-07-11;500,34;Rohdaten
2015-07-12;500,34;Rohdaten
2015-07-13;500,33;Rohdaten
2015-07-14;500,34;Rohdaten
2015-07-15;500,34;Rohdaten
2015-07-16;500,34;Rohdaten
2015-07-17;500,33;Rohdaten
2015-07-18;500,32;Rohdaten
2015-07-19;500,32;Rohdaten
2015-07-20;500,32;Rohdaten
2015-07-21;500,31;Rohdaten
2015-07-22;500,31;Rohdaten
2015-07-23;500,31;Rohdaten
2015-07-24;500,31;Rohdaten
2015-07-25;500,31;Rohdaten
2015-07-26;500,31;Rohdaten
2015-07-27;500,31;Rohdaten
2015-07-28;500,31;Rohdaten
2015-07-29;500,31;Rohdaten
2015-07-30;500,31;Rohdaten
2015-07-31;500,31;Rohdaten
2015-08-01;500,30;Rohdaten
2015-08-02;500,30;Rohdaten
2015-08-03;500,30;Rohdaten
2015-08-04;500,30;Rohdaten
2015-08-05;500,30;Rohdaten
2015-08-06;500,30;Rohdaten
2015-08-07;500,30;Rohdaten
2015-08-08;500,30;Rohdaten
2015-08-09;500,29;Rohdaten
2015-08-10;500,29;Rohdaten
2015-08-11;500,30;Rohdaten
2015-08-12;500,29;Rohdaten
2015-08-13;500,29;Rohdaten
2015-08-14;500,29;Rohdaten
2015-08-15;500,29;Rohdaten
2015-08-16;500,29;Rohdaten
2015-08-17;500,30;Rohdaten
2015-08-18;500,31;Rohdaten
2015-08-19;500,31;Rohdaten
2015-08-20;500,31;Rohdaten
2015-08-21;500,33;Rohdaten
2015-08-22;500,32;Rohdaten
2015-08-23;500,31;Rohdaten
2015-08-24;500,32;Rohdaten
2015-08-25;500,32;Rohdaten
2015-08-26;500,31;Rohdaten
2015-08-27;500,31;Rohdaten
2015-08-28;500,30;Rohdaten
2015-08-29;500,30;Rohdaten
2015-08-30;500,29;Rohdaten
2015-08-31;500,29;Rohdaten
2015-09-01;500,30;Rohdaten
2015-09-02;500,31;Rohdaten
2015-09-03;500,32;Rohdaten
2015-09-04;500,33;Rohdaten
2015-09-05;500,34;Rohdaten
2015-09-06;500,34;Rohdaten
2015-09-07;500,32;Rohdaten
2015-09-08;500,32;Rohdaten
2015-09-09;500,31;Rohdaten
2015-09-10;500,31;Rohdaten
2015-09-11;500,30;Rohdaten
2015-09-12;500,29;Rohdaten
2015-09-13;500,29;Rohdaten
2015-09-14;500,29;Rohdaten
2015-09-15;500,29;Rohdaten
2015-09-16;500,29;Rohdaten
2015-09-17;500,29;Rohdaten
2015-09-18;500,29;Rohdaten
2015-09-19;500,29;Rohdaten
2015-09-20;500,29;Rohdaten
2015-09-21;500,29;Rohdaten
2015-09-22;500,29;Rohdaten
2015-09-23;500,30;Rohdaten
2015-09-24;500,30;Rohdaten
2015-09-25;500,30;Rohdaten
2015-09-26;500,30;Rohdaten
2015-09-27;500,29;Rohdaten
2015-09-28;500,29;Rohdaten
2015-09-29;500,28;Rohdaten
2015-09-30;500,29;Rohdaten
2015-10-01;500,29;Rohdaten
2015-10-02;500,28;Rohdaten
2015-10-03;500,28;Rohdaten
2015-10-04;500,28;Rohdaten
2015-10-05;500,28;Rohdaten
2015-10-06;500,28;Rohdaten
2015-10-07;500,30;Rohdaten
2015-10-08;500,33;Rohdaten
2015-10-09;500,31;Rohdaten
2015-10-10;500,30;Rohdaten
2015-10-11;500,30;Rohdaten
2015-10-12;500,29;Rohdaten
2015-10-13;500,29;Rohdaten
2015-10-14;500,32;Rohdaten
2015-10-15;500,36;Rohdaten
2015-10-16;500,35;Rohdaten
2015-10-17;500,33;Rohdaten
2015-10-18;500,32;Rohdaten
2015-10-19;500,31;Rohdaten
2015-10-20;500,32;Rohdaten
2015-10-21;500,31;Rohdaten
2015-10-22;500,30;Rohdaten
2015-10-23;500,30;Rohdaten
2015-10-24;500,29;Rohdaten
2015-10-25;500,29;Rohdaten
2015-10-26;500,29;Rohdaten
2015-10-27;500,29;Rohdaten
2015-10-28;500,29;Rohdaten
2015-10-29;500,29;Rohdaten
2015-10-30;500,29;Rohdaten
2015-10-31;500,29;Rohdaten
2015-11-01;500,29;Rohdaten
2015-11-02;500,29;Rohdaten
2015-11-03;500,29;Rohdaten
2015-11-04;500,30;Rohdaten
2015-11-05;500,30;Rohdaten
2015-11-06;500,29;Rohdaten
2015-11-07;500,29;Rohdaten
2015-11-08;500,29;Rohdaten
2015-11-09;500,29;Rohdaten
2015-11-10;500,29;Rohdaten
2015-11-11;500,29;Rohdaten
2015-11-12;500,29;Rohdaten
2015-11-13;500,28;Rohdaten
2015-11-14;500,28;Rohdaten
2015-11-15;500,28;Rohdaten
2015-11-16;500,28;Rohdaten
2015-11-17;500,28;Rohdaten
2015-11-18;500,28;Rohdaten
2015-11-19;500,29;Rohdaten
2015-11-20;500,31;Rohdaten
2015-11-21;500,38;Rohdaten
2015-11-22;500,36;Rohdaten
2015-11-23;500,33;Rohdaten
2015-11-24;500,32;Rohdaten
2015-11-25;500,31;Rohdaten
2015-11-26;500,31;Rohdaten
2015-11-27;500,31;Rohdaten
2015-11-28;500,30;Rohdaten
2015-11-29;500,31;Rohdaten
2015-11-30;500,30;Rohdaten
2015-12-01;500,30;Rohdaten
2015-12-02;500,35;Rohdaten
2015-12-03;500,36;Rohdaten
2015-12-04;500,33;Rohdaten
2015-12-05;500,32;Rohdaten
2015-12-06;500,31;Rohdaten
2015-12-07;500,30;Rohdaten
2015-12-08;500,30;Rohdaten
2015-12-09;500,30;Rohdaten
2015-12-10;500,31;Rohdaten
2015-12-11;500,31;Rohdaten
2015-12-12;500,30;Rohdaten
2015-12-13;500,30;Rohdaten
2015-12-14;500,29;Rohdaten
2015-12-15;500,30;Rohdaten
2015-12-16;500,30;Rohdaten
2015-12-17;500,31;Rohdaten
2015-12-18;500,34;Rohdaten
2015-12-19;500,32;Rohdaten
2015-12-20;500,31;Rohdaten
2015-12-21;500,30;Rohdaten
2015-12-22;500,30;Rohdaten
2015-12-23;500,30;Rohdaten
2015-12-24;500,30;Rohdaten
2015-12-25;500,29;Rohdaten
2015-12-26;500,29;Rohdaten
2015-12-27;500,29;Rohdaten
2015-12-28;500,29;Rohdaten
2015-12-29;500,29;Rohdaten
2015-12-30;500,29;Rohdaten
2015-12-31;500,29;Rohdaten
2016-01-01;500,29;Rohdaten
2016-01-02;500,29;Rohdaten
2016-01-03;500,30;Rohdaten
2016-01-04;500,31;Rohdaten
2016-01-05;500,31;Rohdaten
2016-01-06;500,30;Rohdaten
2016-01-07;500,29;Rohdaten
2016-01-08;500,29;Rohdaten
2016-01-09;500,31;Rohdaten
2016-01-10;500,32;Rohdaten
2016-01-11;500,33;Rohdaten
2016-01-12;500,32;Rohdaten
2016-01-13;500,33;Rohdaten
2016-01-14;500,31;Rohdaten
2016-01-15;500,30;Rohdaten
2016-01-16;500,30;Rohdaten
2016-01-17;500,30;Rohdaten
2016-01-18;500,30;Rohdaten
2016-01-19;500,30;Rohdaten
2016-01-20;500,30;Rohdaten
2016-01-21;500,31;Rohdaten
2016-01-22;500,32;Rohdaten
2016-01-23;500,32;Rohdaten
2016-01-24;500,32;Rohdaten
2016-01-25;500,32;Rohdaten
2016-01-26;500,32;Rohdaten
2016-01-27;500,32;Rohdaten
2016-01-28;500,33;Rohdaten
2016-01-29;500,34;Rohdaten
2016-01-30;500,35;Rohdaten
2016-01-31;500,36;Rohdaten
2016-02-01;500,43;Rohdaten
2016-02-02;500,46;Rohdaten
2016-02-03;500,44;Rohdaten
2016-02-04;500,42;Rohdaten
2016-02-05;500,39;Rohdaten
2016-02-06;500,38;Rohdaten
2016-02-07;500,37;Rohdaten
2016-02-08;500,36;Rohdaten
2016-02-09;500,36;Rohdaten
2016-02-10;500,36;Rohdaten
2016-02-11;500,36;Rohdaten
2016-02-12;500,36;Rohdaten
2016-02-13;500,36;Rohdaten
2016-02-14;500,35;Rohdaten
2016-02-15;500,35;Rohdaten
2016-02-16;500,35;Rohdaten
2016-02-17;500,35;Rohdaten
2016-02-18;500,35;Rohdaten
2016-02-19;500,35;Rohdaten
2016-02-20;500,35;Rohdaten
2016-02-21;500,36;Rohdaten
2016-02-22;500,40;Rohdaten
2016-02-23;500,40;Rohdaten
2016-02-24;500,39;Rohdaten
2016-02-25;500,38;Rohdaten
2016-02-26;500,38;Rohdaten
2016-02-27;500,37;Rohdaten
2016-02-28;500,36;Rohdaten
2016-02-29;500,36;Rohdaten
2016-03-01;500,38;Rohdaten
2016-03-02;500,38;Rohdaten
2016-03-03;500,40;Rohdaten
2016-03-04;500,39;Rohdaten
2016-03-05;500,38;Rohdaten
2016-03-06;500,38;Rohdaten
2016-03-07;;Rohdaten
2016-03-08;500,38;Rohdaten
2016-03-09;500,37;Rohdaten
2016-03-10;500,36;Rohdaten
2016-03-11;500,35;Rohdaten
2016-03-12;500,35;Rohdaten
2016-03-13;500,35;Rohdaten
2016-03-14;500,35;Rohdaten
2016-03-15;500,35;Rohdaten
2016-03-16;500,36;Rohdaten
2016-03-17;500,35;Rohdaten
2016-03-18;500,35;Rohdaten
2016-03-19;500,35;Rohdaten
2016-03-20;500,34;Rohdaten
2016-03-21;500,34;Rohdaten
2016-03-22;500,34;Rohdaten
2016-03-23;500,34;Rohdaten
2016-03-24;500,34;Rohdaten
2016-03-25;500,34;Rohdaten
2016-03-26;500,35;Rohdaten
2016-03-27;500,36;Rohdaten
2016-03-28;500,36;Rohdaten
2016-03-29;500,35;Rohdaten
2016-03-30;500,35;Rohdaten
2016-03-31;500,35;Rohdaten
2016-04-01;500,35;Rohdaten
2016-04-02;500,36;Rohdaten
2016-04-03;500,36;Rohdaten
2016-04-04;500,35;Rohdaten
2016-04-05;500,35;Rohdaten
2016-04-06;500,35;Rohdaten
2016-04-07;500,35;Rohdaten
2016-04-08;500,35;Rohdaten
2016-04-09;500,35;Rohdaten
2016-04-10;500,34;Rohdaten
2016-04-11;500,34;Rohdaten
2016-04-12;500,35;Rohdaten
2016-04-13;500,35;Rohdaten
2016-04-14;500,36;Rohdaten
2016-04-15;500,36;Rohdaten
2016-04-16;500,36;Rohdaten
2016-04-17;500,35;Rohdaten
2016-04-18;500,37;Rohdaten
2016-04-19;500,39;Rohdaten
2016-04-20;500,39;Rohdaten
2016-04-21;500,38;Rohdaten
2016-04-22;500,37;Rohdaten
2016-04-23;500,36;Rohdaten
2016-04-24;500,36;Rohdaten
2016-04-25;500,36;Rohdaten
2016-04-26;500,37;Rohdaten
2016-04-27;500,37;Rohdaten
2016-04-28;500,37;Rohdaten
2016-04-29;500,37;Rohdaten
2016-04-30;500,36;Rohdaten
2016-05-01;500,36;Rohdaten
2016-05-02;500,36;Rohdaten
2016-05-03;500,38;Rohdaten
2016-05-04;500,39;Rohdaten
2016-05-05;500,38;Rohdaten
2016-05-06;500,37;Rohdaten
2016-05-07;500,37;Rohdaten
2016-05-08;500,36;Rohdaten
2016-05-09;500,36;Rohdaten
2016-05-10;500,36;Rohdaten
2016-05-11;500,36;Rohdaten
2016-05-12;500,36;Rohdaten
2016-05-13;500,36;Rohdaten
2016-05-14;500,40;Rohdaten
2016-05-15;500,43;Rohdaten
2016-05-16;500,42;Rohdaten
2016-05-17;500,41;Rohdaten
2016-05-18;500,41;Rohdaten
2016-05-19;500,39;Rohdaten
2016-05-20;500,39;Rohdaten
2016-05-21;500,40;Rohdaten
2016-05-22;500,38;Rohdaten
2016-05-23;500,37;Rohdaten
2016-05-24;500,42;Rohdaten
2016-05-25;500,45;Rohdaten
2016-05-26;500,42;Rohdaten
2016-05-27;500,39;Rohdaten
2016-05-28;500,38;Rohdaten
2016-05-29;500,39;Rohdaten
2016-05-30;500,39;Rohdaten
2016-05-31;500,41;Rohdaten
2016-06-01;500,42;Rohdaten
2016-06-02;500,43;Rohdaten
2016-06-03;500,41;Rohdaten
2016-06-04;500,42;Rohdaten
2016-06-05;500,43;Rohdaten
2016-06-06;500,45;Rohdaten
2016-06-07;500,43;Rohdaten
2016-06-08;500,41;Rohdaten
2016-06-09;500,44;Rohdaten
2016-06-10;500,49;Rohdaten
2016-06-11;500,47;Rohdaten
2016-06-12;500,46;Rohdaten
2016-06-13;500,44;Rohdaten
2016-06-14;500,43;Rohdaten
2016-06-15;500,42;Rohdaten
2016-06-16;500,42;Rohdaten
2016-06-17;500,43;Rohdaten
2016-06-18;500,44;Rohdaten
2016-06-19;500,47;Rohdaten
2016-06-20;500,47;Rohdaten
2016-06-21;500,46;Rohdaten
2016-06-22;500,45;Rohdaten
2016-06-23;500,43;Rohdaten
2016-06-24;500,42;Rohdaten
2016-06-25;500,40;Rohdaten
2016-06-26;500,41;Rohdaten
2016-06-27;500,42;Rohdaten
2016-06-28;500,43;Rohdaten
2016-06-29;500,42;Rohdaten
2016-06-30;500,41;Rohdaten
2016-07-01;500,42;Rohdaten
2016-07-02;500,42;Rohdaten
2016-07-03;500,42;Rohdaten
2016-07-04;500,41;Rohdaten
2016-07-05;500,41;Rohdaten
2016-07-06;500,39;Rohdaten
2016-07-07;500,38;Rohdaten
2016-07-08;500,37;Rohdaten
2016-07-09;500,36;Rohdaten
2016-07-10;500,36;Rohdaten
2016-07-11;500,35;Rohdaten
2016-07-12;500,38;Rohdaten
2016-07-13;500,45;Rohdaten
2016-07-14;500,49;Rohdaten
2016-07-15;500,49;Rohdaten
2016-07-16;500,47;Rohdaten
2016-07-17;500,45;Rohdaten
2016-07-18;500,42;Rohdaten
2016-07-19;500,43;Rohdaten
2016-07-20;500,41;Rohdaten
2016-07-21;500,40;Rohdaten
2016-07-22;500,41;Rohdaten
2016-07-23;500,40;Rohdaten
2016-07-24;500,42;Rohdaten
2016-07-25;500,41;Rohdaten
2016-07-26;500,43;Rohdaten
2016-07-27;500,42;Rohdaten
2016-07-28;500,42;Rohdaten
2016-07-29;500,40;Rohdaten
2016-07-30;500,40;Rohdaten
2016-07-31;500,40;Rohdaten
2016-08-01;500,41;Rohdaten
2016-08-02;500,42;Rohdaten
2016-08-03;500,41;Rohdaten
2016-08-04;500,39;Rohdaten
2016-08-05;500,43;Rohdaten
2016-08-06;500,49;Rohdaten
2016-08-07;500,47;Rohdaten
2016-08-08;500,45;Rohdaten
2016-08-09;500,45;Rohdaten
2016-08-10;500,46;Rohdaten
2016-08-11;500,45;Rohdaten
2016-08-12;500,44;Rohdaten
2016-08-13;500,43;Rohdaten
2016-08-14;500,41;Rohdaten
2016-08-15;500,38;Rohdaten
2016-08-16;500,38;Rohdaten
2016-08-17;500,38;Rohdaten
2016-08-18;500,40;Rohdaten
2016-08-19;500,40;Rohdaten
2016-08-20;500,39;Rohdaten
2016-08-21;500,39;Rohdaten
2016-08-22;500,40;Rohdaten
2016-08-23;500,38;Rohdaten
2016-08-24;500,37;Rohdaten
2016-08-25;500,36;Rohdaten
2016-08-26;500,36;Rohdaten
2016-08-27;500,35;Rohdaten
2016-08-28;500,35;Rohdaten
2016-08-29;500,35;Rohdaten
2016-08-30;500,35;Rohdaten
2016-08-31;500,35;Rohdaten
2016-09-01;500,35;Rohdaten
2016-09-02;500,36;Rohdaten
2016-09-03;500,35;Rohdaten
2016-09-04;500,34;Rohdaten
2016-09-05;500,37;Rohdaten
2016-09-06;500,36;Rohdaten
2016-09-07;500,36;Rohdaten
2016-09-08;500,35;Rohdaten
2016-09-09;500,35;Rohdaten
2016-09-10;500,35;Rohdaten
2016-09-11;500,34;Rohdaten
2016-09-12;500,34;Rohdaten
2016-09-13;500,34;Rohdaten
2016-09-14;500,35;Rohdaten
2016-09-15;500,34;Rohdaten
2016-09-16;500,34;Rohdaten
2016-09-17;500,39;Rohdaten
2016-09-18;500,44;Rohdaten
2016-09-19;500,43;Rohdaten
2016-09-20;500,45;Rohdaten
2016-09-21;500,41;Rohdaten
2016-09-22;500,39;Rohdaten
2016-09-23;500,37;Rohdaten
2016-09-24;500,37;Rohdaten
2016-09-25;500,37;Rohdaten
2016-09-26;500,37;Rohdaten
2016-09-27;500,36;Rohdaten
2016-09-28;500,36;Rohdaten
2016-09-29;500,36;Rohdaten
2016-09-30;500,35;Rohdaten
2016-10-01;500,35;Rohdaten
2016-10-02;500,35;Rohdaten
2016-10-03;500,35;Rohdaten
2016-10-04;500,34;Rohdaten
2016-10-05;500,34;Rohdaten
2016-10-06;500,35;Rohdaten
2016-10-07;500,35;Rohdaten
2016-10-08;500,35;Rohdaten
2016-10-09;500,34;Rohdaten
2016-10-10;500,34;Rohdaten
2016-10-11;500,34;Rohdaten
2016-10-12;500,34;Rohdaten
2016-10-13;500,34;Rohdaten
2016-10-14;500,34;Rohdaten
2016-10-15;500,33;Rohdaten
2016-10-16;500,33;Rohdaten
2016-10-17;500,33;Rohdaten
2016-10-18;500,35;Rohdaten
2016-10-19;500,35;Rohdaten
2016-10-20;500,34;Rohdaten
2016-10-21;500,34;Rohdaten
2016-10-22;500,34;Rohdaten
2016-10-23;500,34;Rohdaten
2016-10-24;500,33;Rohdaten
2016-10-25;500,31;Rohdaten
2016-10-26;500,32;Rohdaten
2016-10-27;500,32;Rohdaten
2016-10-28;500,32;Rohdaten
2016-10-29;500,31;Rohdaten
2016-10-30;500,31;Rohdaten
2016-10-31;500,31;Rohdaten
2016-11-01;500,31;Rohdaten
2016-11-02;500,31;Rohdaten
2016-11-03;500,31;Rohdaten
2016-11-04;500,31;Rohdaten
2016-11-05;500,31;Rohdaten
2016-11-06;500,32;Rohdaten
2016-11-07;500,34;Rohdaten
2016-11-08;500,33;Rohdaten
2016-11-09;500,32;Rohdaten
2016-11-10;500,32;Rohdaten
2016-11-11;500,32;Rohdaten
2016-11-12;500,33;Rohdaten
2016-11-13;500,32;Rohdaten
2016-11-14;500,31;Rohdaten
2016-11-15;500,31;Rohdaten
2016-11-16;500,31;Rohdaten
2016-11-17;500,34;Rohdaten
2016-11-18;500,35;Rohdaten
2016-11-19;500,35;Rohdaten
2016-11-20;500,34;Rohdaten
2016-11-21;500,34;Rohdaten
2016-11-22;500,33;Rohdaten
2016-11-23;500,32;Rohdaten
2016-11-24;500,32;Rohdaten
2016-11-25;500,32;Rohdaten
2016-11-26;500,32;Rohdaten
2016-11-27;500,31;Rohdaten
2016-11-28;500,31;Rohdaten
2016-11-29;500,31;Rohdaten
2016-11-30;500,31;Rohdaten
2016-12-01;500,31;Rohdaten
2016-12-02;500,31;Rohdaten
2016-12-03;500,30;Rohdaten
2016-12-04;500,30;Rohdaten
2016-12-05;500,30;Rohdaten
2016-12-06;500,30;Rohdaten
2016-12-07;500,31;Rohdaten
2016-12-08;500,31;Rohdaten
2016-12-09;500,30;Rohdaten
2016-12-10;500,30;Rohdaten
2016-12-11;500,30;Rohdaten
2016-12-12;500,30;Rohdaten
2016-12-13;500,30;Rohdaten
2016-12-14;500,30;Rohdaten
2016-12-15;500,30;Rohdaten
2016-12-16;500,30;Rohdaten
2016-12-17;500,30;Rohdaten
2016-12-18;500,30;Rohdaten
2016-12-19;500,30;Rohdaten
2016-12-20;500,30;Rohdaten
2016-12-21;500,30;Rohdaten
2016-12-22;500,30;Rohdaten
2016-12-23;500,30;Rohdaten
2016-12-24;500,30;Rohdaten
2016-12-25;500,30;Rohdaten
2016-12-26;500,29;Rohdaten
2016-12-27;500,30;Rohdaten
2016-12-28;500,30;Rohdaten
2016-12-29;500,30;Rohdaten
2016-12-30;500,30;Rohdaten
2016-12-31;500,30;Rohdaten
2017-01-01;500,30;Rohdaten
2017-01-02;500,29;Rohdaten
2017-01-03;500,30;Rohdaten
2017-01-04;500,29;Rohdaten
2017-01-05;500,29;Rohdaten
2017-01-06;500,29;Rohdaten
2017-01-07;500,30;Rohdaten
2017-01-08;500,29;Rohdaten
2017-01-09;;Rohdaten
2017-01-10;500,30;Rohdaten
2017-01-11;500,29;Rohdaten
2017-01-12;500,30;Rohdaten
2017-01-13;500,31;Rohdaten
2017-01-14;500,30;Rohdaten
2017-01-15;500,30;Rohdaten
2017-01-16;500,29;Rohdaten
2017-01-17;500,30;Rohdaten
2017-01-18;500,29;Rohdaten
2017-01-19;500,29;Rohdaten
2017-01-20;500,29;Rohdaten
2017-01-21;500,29;Rohdaten
2017-01-22;500,29;Rohdaten
2017-01-23;500,29;Rohdaten
2017-01-24;500,29;Rohdaten
2017-01-25;500,29;Rohdaten
2017-01-26;500,29;Rohdaten
2017-01-27;500,29;Rohdaten
2017-01-28;500,29;Rohdaten
2017-01-29;500,29;Rohdaten
2017-01-30;500,29;Rohdaten
2017-01-31;500,30;Rohdaten
2017-02-01;500,33;Rohdaten
2017-02-02;500,33;Rohdaten
