Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"FELDMOCHING 295"
Messstellen-Nr.:;16012
Ostwert:;687858;Nordwert:;5343079;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1955-06-13;490,89;Rohdaten
1955-06-20;490,87;Rohdaten
1955-06-27;490,93;Rohdaten
1955-07-04;490,98;Rohdaten
1955-07-11;491,01;Rohdaten
1955-07-18;491,08;Rohdaten
1955-07-25;491,12;Rohdaten
1955-08-01;491,15;Rohdaten
1955-08-08;491,13;Rohdaten
1955-08-16;491,11;Rohdaten
1955-08-22;491,10;Rohdaten
1955-08-29;491,07;Rohdaten
1955-09-05;491,08;Rohdaten
1955-09-12;491,10;Rohdaten
1955-09-19;491,06;Rohdaten
1955-09-26;491,02;Rohdaten
1955-10-03;491,00;Rohdaten
1955-10-10;490,97;Rohdaten
1955-10-17;490,94;Rohdaten
1955-10-24;490,90;Rohdaten
1955-10-31;490,89;Rohdaten
1955-11-07;490,88;Rohdaten
1955-11-14;490,86;Rohdaten
1955-11-21;490,82;Rohdaten
1955-11-28;490,77;Rohdaten
1955-12-05;490,79;Rohdaten
1955-12-12;490,81;Rohdaten
1955-12-19;490,80;Rohdaten
1955-12-27;490,78;Rohdaten
1956-01-02;490,77;Rohdaten
1956-01-09;490,79;Rohdaten
1956-01-16;490,83;Rohdaten
1956-01-23;490,76;Rohdaten
1956-01-30;490,78;Rohdaten
1956-02-06;490,78;Rohdaten
1956-02-13;490,80;Rohdaten
1956-02-20;490,78;Rohdaten
1956-02-27;490,77;Rohdaten
1956-03-05;490,94;Rohdaten
1956-03-12;490,88;Rohdaten
1956-03-19;490,86;Rohdaten
1956-03-26;490,83;Rohdaten
1956-04-02;490,82;Rohdaten
1956-04-09;490,78;Rohdaten
1956-04-16;490,81;Rohdaten
1956-04-23;490,83;Rohdaten
1956-04-30;490,81;Rohdaten
1956-05-01;490,82;Rohdaten
1956-05-07;490,80;Rohdaten
1956-05-14;490,78;Rohdaten
1956-05-22;490,77;Rohdaten
1956-05-28;490,75;Rohdaten
1956-06-04;490,88;Rohdaten
1956-06-11;490,85;Rohdaten
1956-06-18;490,87;Rohdaten
1956-06-25;490,90;Rohdaten
1956-07-02;490,94;Rohdaten
1956-07-09;490,96;Rohdaten
1956-07-16;490,98;Rohdaten
1956-07-23;490,96;Rohdaten
1956-07-30;490,92;Rohdaten
1956-08-06;490,94;Rohdaten
1956-08-13;490,93;Rohdaten
1956-08-20;490,89;Rohdaten
1956-08-27;490,88;Rohdaten
1956-09-03;490,88;Rohdaten
1956-09-10;490,92;Rohdaten
1956-09-17;490,88;Rohdaten
1956-09-24;490,86;Rohdaten
1956-10-01;490,81;Rohdaten
1956-10-08;490,83;Rohdaten
1956-10-15;490,83;Rohdaten
1956-10-22;490,81;Rohdaten
1956-10-29;490,84;Rohdaten
1956-11-05;490,88;Rohdaten
1956-11-12;490,90;Rohdaten
1956-11-19;490,92;Rohdaten
1956-11-26;490,89;Rohdaten
1956-12-03;490,88;Rohdaten
1956-12-10;490,86;Rohdaten
1956-12-17;490,83;Rohdaten
1956-12-24;490,81;Rohdaten
1956-12-31;490,78;Rohdaten
1957-01-07;490,79;Rohdaten
1957-01-14;490,81;Rohdaten
1957-01-21;490,78;Rohdaten
1957-01-28;490,79;Rohdaten
1957-02-04;490,81;Rohdaten
1957-02-11;490,83;Rohdaten
1957-02-18;490,86;Rohdaten
1957-02-25;490,92;Rohdaten
1957-03-04;490,93;Rohdaten
1957-03-11;490,91;Rohdaten
1957-03-18;490,89;Rohdaten
1957-03-25;490,88;Rohdaten
1957-04-01;490,86;Rohdaten
1957-04-08;490,85;Rohdaten
1957-04-15;490,83;Rohdaten
1957-04-22;490,81;Rohdaten
1957-04-29;490,81;Rohdaten
1957-05-06;490,78;Rohdaten
1957-05-13;490,76;Rohdaten
1957-05-20;490,78;Rohdaten
1957-05-27;490,81;Rohdaten
1957-06-03;490,83;Rohdaten
1957-06-10;490,85;Rohdaten
1957-06-17;490,88;Rohdaten
1957-06-24;490,92;Rohdaten
1957-07-01;490,94;Rohdaten
1957-07-08;490,98;Rohdaten
1957-07-15;491,03;Rohdaten
1957-07-22;491,06;Rohdaten
1957-07-29;491,14;Rohdaten
1957-08-05;491,03;Rohdaten
1957-08-12;491,00;Rohdaten
1957-08-19;491,02;Rohdaten
1957-08-26;491,06;Rohdaten
1957-09-02;491,05;Rohdaten
1957-09-09;491,03;Rohdaten
1957-09-16;491,03;Rohdaten
1957-09-23;491,01;Rohdaten
1957-09-30;490,98;Rohdaten
1957-10-07;490,96;Rohdaten
1957-10-14;490,93;Rohdaten
1957-10-21;490,90;Rohdaten
1957-10-28;490,92;Rohdaten
1957-11-04;490,92;Rohdaten
1957-11-11;490,90;Rohdaten
1957-11-18;490,89;Rohdaten
1957-11-25;490,86;Rohdaten
1957-12-02;490,84;Rohdaten
1957-12-09;490,80;Rohdaten
1957-12-16;490,76;Rohdaten
1957-12-23;490,73;Rohdaten
1957-12-30;490,70;Rohdaten
1958-01-07;490,69;Rohdaten
1958-01-13;490,67;Rohdaten
1958-01-20;490,65;Rohdaten
1958-01-27;490,70;Rohdaten
1958-02-03;490,74;Rohdaten
1958-02-10;490,78;Rohdaten
1958-02-17;490,84;Rohdaten
1958-02-24;490,81;Rohdaten
1958-03-03;490,79;Rohdaten
1958-03-10;490,81;Rohdaten
1958-03-17;490,82;Rohdaten
1958-03-24;490,84;Rohdaten
1958-03-31;490,86;Rohdaten
1958-04-08;490,89;Rohdaten
1958-04-14;490,91;Rohdaten
1958-04-21;490,93;Rohdaten
1958-04-28;490,90;Rohdaten
1958-05-05;490,92;Rohdaten
1958-05-12;490,94;Rohdaten
1958-05-19;490,96;Rohdaten
1958-05-27;490,98;Rohdaten
1958-06-02;490,97;Rohdaten
1958-06-09;490,96;Rohdaten
1958-06-16;490,94;Rohdaten
1958-06-23;490,97;Rohdaten
1958-06-30;490,85;Rohdaten
1958-07-07;490,83;Rohdaten
1958-07-14;490,84;Rohdaten
1958-07-21;490,83;Rohdaten
1958-07-28;490,81;Rohdaten
1958-08-04;490,88;Rohdaten
1958-08-11;490,75;Rohdaten
1958-08-18;490,73;Rohdaten
1958-08-25;490,70;Rohdaten
1958-09-01;490,72;Rohdaten
1958-09-08;490,70;Rohdaten
1958-09-15;490,70;Rohdaten
1958-09-22;490,68;Rohdaten
1958-09-29;490,64;Rohdaten
1958-10-06;490,62;Rohdaten
1958-10-13;490,63;Rohdaten
1958-10-20;490,62;Rohdaten
1958-10-27;490,64;Rohdaten
1958-11-03;490,63;Rohdaten
1958-11-10;490,61;Rohdaten
1958-11-17;490,60;Rohdaten
1958-11-24;490,59;Rohdaten
1958-12-01;490,60;Rohdaten
1958-12-08;490,58;Rohdaten
1958-12-15;490,61;Rohdaten
1958-12-22;490,63;Rohdaten
1958-12-29;490,73;Rohdaten
1959-01-05;490,75;Rohdaten
1959-01-12;490,76;Rohdaten
1959-01-19;490,78;Rohdaten
1959-01-26;490,80;Rohdaten
1959-02-02;490,82;Rohdaten
1959-02-09;490,84;Rohdaten
1959-02-16;490,86;Rohdaten
1959-02-23;490,88;Rohdaten
1959-03-02;490,85;Rohdaten
1959-03-09;490,84;Rohdaten
1959-03-16;490,86;Rohdaten
1959-03-23;490,88;Rohdaten
1959-03-31;490,87;Rohdaten
1959-04-06;490,85;Rohdaten
1959-04-13;490,88;Rohdaten
1959-04-20;490,90;Rohdaten
1959-04-27;490,94;Rohdaten
1959-05-04;490,88;Rohdaten
1959-05-12;490,86;Rohdaten
1959-05-19;490,85;Rohdaten
1959-05-25;490,83;Rohdaten
1959-06-01;490,81;Rohdaten
1959-06-08;490,87;Rohdaten
1959-06-15;490,88;Rohdaten
1959-06-22;490,96;Rohdaten
1959-06-29;490,93;Rohdaten
1959-07-06;490,92;Rohdaten
1959-07-13;490,94;Rohdaten
1959-07-20;490,92;Rohdaten
1959-07-27;490,90;Rohdaten
1959-08-03;490,87;Rohdaten
1959-08-10;490,85;Rohdaten
1959-08-17;490,83;Rohdaten
1959-08-24;490,82;Rohdaten
1959-08-31;490,80;Rohdaten
1959-09-07;490,78;Rohdaten
1959-09-14;490,75;Rohdaten
1959-09-21;490,72;Rohdaten
1959-09-28;490,68;Rohdaten
1959-10-05;490,65;Rohdaten
1959-10-12;490,63;Rohdaten
1959-10-19;490,61;Rohdaten
1959-10-26;490,58;Rohdaten
1959-11-02;490,58;Rohdaten
1959-11-09;490,60;Rohdaten
1959-11-16;490,58;Rohdaten
1959-11-23;490,56;Rohdaten
1959-11-30;490,56;Rohdaten
1959-12-07;490,54;Rohdaten
1959-12-14;490,52;Rohdaten
1959-12-21;490,51;Rohdaten
1959-12-28;490,50;Rohdaten
1960-01-04;490,48;Rohdaten
1960-01-11;490,52;Rohdaten
1960-01-18;490,53;Rohdaten
1960-01-25;490,50;Rohdaten
1960-02-01;490,52;Rohdaten
1960-02-08;490,54;Rohdaten
1960-02-15;490,58;Rohdaten
1960-02-22;490,63;Rohdaten
1960-02-29;490,60;Rohdaten
1960-03-07;490,62;Rohdaten
1960-03-14;490,64;Rohdaten
1960-03-21;490,67;Rohdaten
1960-03-28;490,70;Rohdaten
1960-04-04;490,71;Rohdaten
1960-04-11;490,73;Rohdaten
1960-04-18;490,76;Rohdaten
1960-04-25;490,78;Rohdaten
1960-05-02;490,78;Rohdaten
1960-05-09;490,84;Rohdaten
1960-05-16;490,84;Rohdaten
1960-05-23;490,83;Rohdaten
1960-05-30;490,82;Rohdaten
1960-06-06;490,85;Rohdaten
1960-06-13;490,88;Rohdaten
1960-06-20;490,88;Rohdaten
1960-06-27;490,86;Rohdaten
1960-07-04;490,90;Rohdaten
1960-07-11;490,89;Rohdaten
1960-07-18;490,88;Rohdaten
1960-07-25;490,90;Rohdaten
1960-08-01;490,88;Rohdaten
1960-08-08;490,86;Rohdaten
1960-08-15;490,85;Rohdaten
1960-08-22;490,83;Rohdaten
1960-08-29;490,82;Rohdaten
1960-09-05;490,84;Rohdaten
1960-09-12;490,86;Rohdaten
1960-09-19;490,86;Rohdaten
1960-09-26;490,88;Rohdaten
1960-10-03;490,89;Rohdaten
1960-10-10;490,90;Rohdaten
1960-10-17;490,93;Rohdaten
1960-10-24;490,94;Rohdaten
1960-10-31;490,95;Rohdaten
1960-11-07;490,93;Rohdaten
1960-11-13;490,94;Rohdaten
1960-11-20;490,92;Rohdaten
1960-11-27;490,90;Rohdaten
1960-12-04;490,89;Rohdaten
1960-12-11;490,88;Rohdaten
1960-12-18;490,86;Rohdaten
1960-12-27;490,84;Rohdaten
1961-01-02;490,84;Rohdaten
1961-01-08;490,82;Rohdaten
1961-01-15;490,81;Rohdaten
1961-01-22;490,78;Rohdaten
1961-01-29;490,76;Rohdaten
1961-02-05;490,78;Rohdaten
1961-02-12;490,82;Rohdaten
1961-02-20;490,81;Rohdaten
1961-02-27;490,79;Rohdaten
1961-03-06;490,82;Rohdaten
1961-03-13;490,81;Rohdaten
1961-03-20;490,79;Rohdaten
1961-03-27;490,81;Rohdaten
1961-04-04;490,83;Rohdaten
1961-04-10;490,81;Rohdaten
1961-04-17;490,79;Rohdaten
1961-04-24;490,82;Rohdaten
1961-05-03;490,88;Rohdaten
1961-05-08;490,90;Rohdaten
1961-05-15;490,89;Rohdaten
1961-05-22;490,92;Rohdaten
1961-05-29;490,90;Rohdaten
1961-06-05;490,92;Rohdaten
1961-06-12;490,94;Rohdaten
1961-06-19;490,93;Rohdaten
1961-06-26;490,95;Rohdaten
1961-07-03;490,94;Rohdaten
1961-07-10;490,92;Rohdaten
1961-07-17;490,94;Rohdaten
1961-07-24;490,92;Rohdaten
1961-07-31;490,90;Rohdaten
1961-08-07;490,88;Rohdaten
1961-08-14;490,89;Rohdaten
1961-08-21;490,92;Rohdaten
1961-08-28;490,90;Rohdaten
1961-09-04;490,92;Rohdaten
1961-09-12;490,96;Rohdaten
1961-09-18;490,93;Rohdaten
1961-09-25;490,90;Rohdaten
1961-10-02;490,87;Rohdaten
1961-10-09;490,84;Rohdaten
1961-10-14;490,80;Rohdaten
1961-10-22;490,78;Rohdaten
1961-10-30;490,76;Rohdaten
1961-11-06;490,75;Rohdaten
1961-11-13;490,73;Rohdaten
1961-11-20;490,74;Rohdaten
1961-11-27;490,76;Rohdaten
1961-12-04;490,78;Rohdaten
1961-12-11;490,77;Rohdaten
1961-12-18;490,75;Rohdaten
1961-12-27;490,78;Rohdaten
1962-01-02;490,72;Rohdaten
1962-01-08;490,70;Rohdaten
1962-01-15;490,72;Rohdaten
1962-01-22;490,74;Rohdaten
1962-01-29;490,76;Rohdaten
1962-02-05;490,78;Rohdaten
1962-02-12;490,79;Rohdaten
1962-02-19;490,77;Rohdaten
1962-02-26;490,78;Rohdaten
1962-03-05;490,76;Rohdaten
1962-03-12;490,78;Rohdaten
1962-03-19;490,81;Rohdaten
1962-03-26;490,78;Rohdaten
1962-04-02;490,76;Rohdaten
1962-04-09;490,73;Rohdaten
1962-04-16;490,70;Rohdaten
1962-04-24;490,68;Rohdaten
1962-05-02;490,63;Rohdaten
1962-05-07;490,68;Rohdaten
1962-05-14;490,70;Rohdaten
1962-05-21;490,73;Rohdaten
1962-05-28;490,78;Rohdaten
1962-06-04;490,81;Rohdaten
1962-06-12;490,84;Rohdaten
1962-06-18;490,88;Rohdaten
1962-06-25;490,89;Rohdaten
1962-07-02;490,90;Rohdaten
1962-07-09;490,89;Rohdaten
1962-07-16;490,87;Rohdaten
1962-07-23;490,87;Rohdaten
1962-07-30;490,86;Rohdaten
1962-08-06;490,84;Rohdaten
1962-08-13;490,82;Rohdaten
1962-08-20;490,80;Rohdaten
1962-08-27;490,78;Rohdaten
1962-09-03;490,77;Rohdaten
1962-09-10;490,78;Rohdaten
1962-09-17;490,81;Rohdaten
1962-09-24;490,70;Rohdaten
1962-10-01;490,72;Rohdaten
1962-10-08;490,74;Rohdaten
1962-10-15;490,76;Rohdaten
1962-10-22;490,78;Rohdaten
1962-10-29;490,74;Rohdaten
1962-11-05;490,64;Rohdaten
1962-11-12;490,68;Rohdaten
1962-11-19;490,66;Rohdaten
1962-11-26;490,63;Rohdaten
1962-12-03;490,62;Rohdaten
1962-12-10;490,60;Rohdaten
1962-12-17;490,57;Rohdaten
1962-12-24;490,55;Rohdaten
1962-12-31;490,53;Rohdaten
1963-01-07;490,50;Rohdaten
1963-01-14;490,48;Rohdaten
1963-01-21;490,44;Rohdaten
1963-01-28;490,42;Rohdaten
1963-02-04;490,43;Rohdaten
1963-02-11;490,44;Rohdaten
1963-02-18;490,46;Rohdaten
1963-02-25;490,44;Rohdaten
1963-03-04;490,48;Rohdaten
1963-03-11;490,51;Rohdaten
1963-03-18;490,53;Rohdaten
1963-03-25;490,58;Rohdaten
1963-04-02;490,63;Rohdaten
1963-04-08;490,78;Rohdaten
1963-04-16;490,82;Rohdaten
1963-04-22;490,84;Rohdaten
1963-04-29;490,86;Rohdaten
1963-05-06;490,88;Rohdaten
1963-05-13;490,86;Rohdaten
1963-05-20;490,84;Rohdaten
1963-05-27;490,83;Rohdaten
1963-06-04;490,85;Rohdaten
1963-06-10;490,88;Rohdaten
1963-06-18;490,87;Rohdaten
1963-06-25;490,87;Rohdaten
1963-07-01;490,84;Rohdaten
1963-07-08;490,88;Rohdaten
1963-07-15;490,87;Rohdaten
1963-07-22;490,82;Rohdaten
1963-07-29;490,85;Rohdaten
1963-08-06;490,87;Rohdaten
1963-08-12;490,82;Rohdaten
1963-08-18;490,84;Rohdaten
1963-08-26;490,78;Rohdaten
1963-09-02;491,05;Rohdaten
1963-09-09;490,98;Rohdaten
1963-09-16;490,90;Rohdaten
1963-09-24;490,85;Rohdaten
1963-09-30;490,78;Rohdaten
1963-10-07;490,76;Rohdaten
1963-10-14;490,73;Rohdaten
1963-10-21;490,72;Rohdaten
1963-10-28;490,63;Rohdaten
1963-11-03;490,58;Rohdaten
1963-11-11;490,56;Rohdaten
1963-11-18;490,53;Rohdaten
1963-11-25;490,63;Rohdaten
1963-12-02;490,60;Rohdaten
1963-12-09;490,57;Rohdaten
1963-12-15;490,53;Rohdaten
1963-12-23;490,50;Rohdaten
1963-12-30;490,48;Rohdaten
1964-01-02;490,48;Rohdaten
1964-01-07;490,47;Rohdaten
1964-01-13;490,45;Rohdaten
1964-01-20;490,43;Rohdaten
1964-01-27;490,42;Rohdaten
1964-02-03;490,39;Rohdaten
1964-02-10;490,42;Rohdaten
1964-02-17;490,43;Rohdaten
1964-02-24;490,44;Rohdaten
1964-03-02;490,46;Rohdaten
1964-03-09;490,42;Rohdaten
1964-03-16;490,40;Rohdaten
1964-03-23;490,47;Rohdaten
1964-03-31;490,66;Rohdaten
1964-04-06;490,70;Rohdaten
1964-04-13;490,68;Rohdaten
1964-04-20;490,66;Rohdaten
1964-04-27;490,64;Rohdaten
1964-05-04;490,70;Rohdaten
1964-05-11;490,73;Rohdaten
1964-05-19;490,78;Rohdaten
1964-05-25;490,86;Rohdaten
1964-06-01;490,88;Rohdaten
1964-06-08;490,87;Rohdaten
1964-06-15;491,01;Rohdaten
1964-06-22;490,98;Rohdaten
1964-06-29;490,94;Rohdaten
1964-07-06;490,78;Rohdaten
1964-07-13;490,88;Rohdaten
1964-07-20;490,92;Rohdaten
1964-07-26;490,83;Rohdaten
1964-08-02;490,78;Rohdaten
1964-08-09;490,82;Rohdaten
1964-08-16;490,73;Rohdaten
1964-08-23;490,70;Rohdaten
1964-08-30;490,74;Rohdaten
1964-09-06;490,73;Rohdaten
1964-09-13;490,75;Rohdaten
1964-09-20;490,72;Rohdaten
1964-09-27;490,68;Rohdaten
1964-10-04;490,63;Rohdaten
1964-10-11;490,60;Rohdaten
1964-10-18;490,58;Rohdaten
1964-10-25;490,62;Rohdaten
1964-11-02;490,58;Rohdaten
1964-11-09;490,56;Rohdaten
1964-11-16;490,50;Rohdaten
1964-11-23;490,53;Rohdaten
1964-11-30;490,45;Rohdaten
1964-12-07;490,38;Rohdaten
1964-12-14;490,39;Rohdaten
1964-12-21;490,36;Rohdaten
1964-12-28;490,38;Rohdaten
1965-01-04;490,66;Rohdaten
1965-01-12;490,83;Rohdaten
1965-01-18;490,81;Rohdaten
1965-01-25;490,73;Rohdaten
1965-02-01;490,70;Rohdaten
1965-02-09;490,68;Rohdaten
1965-02-15;490,66;Rohdaten
1965-02-22;490,63;Rohdaten
1965-03-01;490,60;Rohdaten
1965-03-08;490,54;Rohdaten
1965-03-15;490,68;Rohdaten
1965-03-22;490,64;Rohdaten
1965-03-29;490,86;Rohdaten
1965-04-05;490,82;Rohdaten
1965-04-12;490,84;Rohdaten
1965-04-20;490,88;Rohdaten
1965-04-26;491,03;Rohdaten
1965-05-03;491,01;Rohdaten
1965-05-10;491,00;Rohdaten
1965-05-17;491,04;Rohdaten
1965-05-24;491,02;Rohdaten
1965-05-31;491,04;Rohdaten
1965-06-08;491,06;Rohdaten
1965-06-14;491,19;Rohdaten
1965-06-21;491,23;Rohdaten
1965-06-28;491,20;Rohdaten
1965-07-05;491,13;Rohdaten
1965-07-12;491,11;Rohdaten
1965-07-19;491,14;Rohdaten
1965-07-26;491,12;Rohdaten
1965-08-02;491,13;Rohdaten
1965-08-09;491,08;Rohdaten
1965-08-16;491,06;Rohdaten
1965-08-21;491,08;Rohdaten
1965-08-30;491,01;Rohdaten
1965-09-06;491,06;Rohdaten
1965-09-13;490,96;Rohdaten
1965-09-20;490,98;Rohdaten
1965-09-27;491,03;Rohdaten
1965-10-04;491,01;Rohdaten
1965-10-11;490,98;Rohdaten
1965-10-18;490,92;Rohdaten
1965-10-25;490,83;Rohdaten
1965-11-01;490,84;Rohdaten
1965-11-08;490,83;Rohdaten
1965-11-14;490,85;Rohdaten
1965-11-21;490,88;Rohdaten
1965-11-28;490,90;Rohdaten
1965-12-06;490,88;Rohdaten
1965-12-13;490,90;Rohdaten
1965-12-20;490,92;Rohdaten
1965-12-27;490,89;Rohdaten
1966-01-03;491,03;Rohdaten
1966-01-10;491,08;Rohdaten
1966-01-17;491,06;Rohdaten
1966-01-24;491,03;Rohdaten
1966-01-31;490,93;Rohdaten
1966-02-07;490,92;Rohdaten
1966-02-14;490,90;Rohdaten
1966-02-21;490,94;Rohdaten
1966-02-28;490,98;Rohdaten
1966-03-07;490,97;Rohdaten
1966-03-14;490,96;Rohdaten
1966-03-21;490,98;Rohdaten
1966-03-28;490,94;Rohdaten
1966-04-04;490,94;Rohdaten
1966-04-12;490,92;Rohdaten
1966-04-18;490,90;Rohdaten
1966-04-25;490,93;Rohdaten
1966-05-02;490,96;Rohdaten
1966-05-09;490,99;Rohdaten
1966-05-16;491,01;Rohdaten
1966-05-23;491,03;Rohdaten
1966-05-31;491,04;Rohdaten
1966-06-06;490,96;Rohdaten
1966-06-13;490,98;Rohdaten
1966-06-20;490,95;Rohdaten
1966-06-27;491,00;Rohdaten
1966-07-04;490,98;Rohdaten
1966-07-11;491,00;Rohdaten
1966-07-18;490,99;Rohdaten
1966-07-25;491,02;Rohdaten
1966-08-01;491,00;Rohdaten
1966-08-08;491,02;Rohdaten
1966-08-16;491,04;Rohdaten
1966-08-22;491,01;Rohdaten
1966-08-29;491,03;Rohdaten
1966-09-05;491,02;Rohdaten
1966-09-12;491,00;Rohdaten
1966-09-19;490,98;Rohdaten
1966-09-26;490,99;Rohdaten
1966-10-03;491,01;Rohdaten
1966-10-10;491,03;Rohdaten
1966-10-17;491,05;Rohdaten
1966-10-24;491,02;Rohdaten
1966-10-31;491,04;Rohdaten
1966-11-07;490,96;Rohdaten
1966-11-14;490,93;Rohdaten
1966-11-21;490,95;Rohdaten
1966-11-28;490,98;Rohdaten
1966-12-05;490,96;Rohdaten
1966-12-12;490,98;Rohdaten
1966-12-19;491,00;Rohdaten
1966-12-27;491,03;Rohdaten
1967-01-02;491,01;Rohdaten
1967-01-09;491,03;Rohdaten
1967-01-16;491,00;Rohdaten
1967-01-23;491,04;Rohdaten
1967-01-30;491,02;Rohdaten
1967-02-06;491,04;Rohdaten
1967-02-13;491,06;Rohdaten
1967-02-20;491,03;Rohdaten
1967-02-27;491,05;Rohdaten
1967-03-06;491,03;Rohdaten
1967-03-13;491,05;Rohdaten
1967-03-20;491,02;Rohdaten
1967-03-28;491,04;Rohdaten
1967-04-03;490,93;Rohdaten
1967-04-10;490,90;Rohdaten
1967-04-17;490,88;Rohdaten
1967-04-24;490,86;Rohdaten
1967-05-02;490,92;Rohdaten
1967-05-08;490,88;Rohdaten
1967-05-16;490,90;Rohdaten
1967-05-22;490,87;Rohdaten
1967-05-29;490,89;Rohdaten
1967-06-05;490,83;Rohdaten
1967-06-12;490,86;Rohdaten
1967-06-19;490,90;Rohdaten
1967-06-26;490,93;Rohdaten
1967-07-03;490,93;Rohdaten
1967-07-10;490,90;Rohdaten
1967-07-17;490,86;Rohdaten
1967-07-24;490,82;Rohdaten
1967-07-31;490,84;Rohdaten
1967-08-07;490,82;Rohdaten
1967-08-14;490,84;Rohdaten
1967-08-21;490,81;Rohdaten
1967-08-28;490,78;Rohdaten
1967-09-04;490,82;Rohdaten
1967-09-11;490,84;Rohdaten
1967-09-18;490,88;Rohdaten
1967-09-25;490,86;Rohdaten
1967-10-02;490,89;Rohdaten
1967-10-09;490,87;Rohdaten
1967-10-16;490,90;Rohdaten
1967-10-23;490,88;Rohdaten
1967-10-30;490,86;Rohdaten
1967-11-06;490,88;Rohdaten
1967-11-13;490,86;Rohdaten
1967-11-20;490,84;Rohdaten
1967-11-27;490,81;Rohdaten
1967-12-04;490,78;Rohdaten
1967-12-11;490,73;Rohdaten
1967-12-18;490,70;Rohdaten
1967-12-27;490,68;Rohdaten
1968-01-02;490,73;Rohdaten
1968-01-08;490,78;Rohdaten
1968-01-15;490,86;Rohdaten
1968-01-22;490,82;Rohdaten
1968-01-30;490,81;Rohdaten
1968-02-05;490,78;Rohdaten
1968-02-12;490,76;Rohdaten
1968-02-19;490,79;Rohdaten
1968-02-26;490,82;Rohdaten
1968-03-04;490,80;Rohdaten
1968-03-11;490,78;Rohdaten
1968-03-18;490,77;Rohdaten
1968-03-25;490,76;Rohdaten
1968-04-01;490,74;Rohdaten
1968-04-08;490,72;Rohdaten
1968-04-16;490,70;Rohdaten
1968-04-22;490,68;Rohdaten
1968-04-29;490,63;Rohdaten
1968-05-06;490,83;Rohdaten
1968-05-13;490,78;Rohdaten
1968-05-20;490,68;Rohdaten
1968-05-27;490,63;Rohdaten
1968-06-04;490,61;Rohdaten
1968-06-10;490,59;Rohdaten
1968-06-18;490,60;Rohdaten
1968-06-24;490,56;Rohdaten
1968-07-01;490,60;Rohdaten
1968-07-08;490,54;Rohdaten
1968-07-15;490,58;Rohdaten
1968-07-22;490,60;Rohdaten
1968-07-29;490,63;Rohdaten
1968-08-05;490,78;Rohdaten
1968-08-12;490,90;Rohdaten
1968-08-19;490,92;Rohdaten
1968-08-26;490,88;Rohdaten
1968-09-02;490,90;Rohdaten
1968-09-09;490,88;Rohdaten
1968-09-16;490,85;Rohdaten
1968-09-23;491,07;Rohdaten
1968-09-30;491,00;Rohdaten
1968-10-07;491,06;Rohdaten
1968-10-14;491,03;Rohdaten
1968-10-21;491,01;Rohdaten
1968-10-28;490,99;Rohdaten
1968-11-04;490,84;Rohdaten
1968-11-11;490,79;Rohdaten
1968-11-18;490,74;Rohdaten
1968-11-25;490,70;Rohdaten
1968-12-02;490,68;Rohdaten
1968-12-09;490,64;Rohdaten
1968-12-16;490,60;Rohdaten
1968-12-24;490,58;Rohdaten
1968-12-30;490,54;Rohdaten
1969-01-07;490,58;Rohdaten
1969-01-13;490,48;Rohdaten
1969-01-20;490,52;Rohdaten
1969-01-27;490,55;Rohdaten
1969-02-03;490,53;Rohdaten
1969-02-10;490,50;Rohdaten
1969-02-17;490,54;Rohdaten
1969-02-24;490,52;Rohdaten
1969-03-03;490,62;Rohdaten
1969-03-10;490,58;Rohdaten
1969-03-17;490,54;Rohdaten
1969-03-24;490,60;Rohdaten
1969-03-31;490,64;Rohdaten
1969-04-08;490,65;Rohdaten
1969-04-14;490,68;Rohdaten
1969-04-21;490,64;Rohdaten
1969-04-28;490,61;Rohdaten
1969-05-05;490,64;Rohdaten
1969-05-12;490,78;Rohdaten
1969-05-19;490,76;Rohdaten
1969-05-27;490,72;Rohdaten
1969-06-02;490,69;Rohdaten
1969-06-09;491,17;Rohdaten
1969-06-16;491,08;Rohdaten
1969-06-23;490,98;Rohdaten
1969-06-30;490,95;Rohdaten
1969-07-07;490,90;Rohdaten
1969-07-14;490,88;Rohdaten
1969-07-21;490,92;Rohdaten
1969-07-28;490,89;Rohdaten
1969-08-04;490,85;Rohdaten
1969-08-11;490,78;Rohdaten
1969-08-18;490,76;Rohdaten
1969-08-25;490,74;Rohdaten
1969-09-01;490,76;Rohdaten
1969-09-08;490,73;Rohdaten
1969-09-15;490,75;Rohdaten
1969-09-22;490,70;Rohdaten
1969-09-29;490,63;Rohdaten
1969-10-06;490,58;Rohdaten
1969-10-13;490,52;Rohdaten
1969-10-20;490,50;Rohdaten
1969-10-27;490,47;Rohdaten
1969-11-03;490,48;Rohdaten
1969-11-10;490,44;Rohdaten
1969-11-17;490,50;Rohdaten
1969-11-24;490,48;Rohdaten
1969-12-01;490,45;Rohdaten
1969-12-08;490,43;Rohdaten
1969-12-15;490,44;Rohdaten
1969-12-22;490,42;Rohdaten
1969-12-29;490,42;Rohdaten
1970-01-04;490,36;Rohdaten
1970-01-12;490,32;Rohdaten
1970-01-19;490,28;Rohdaten
1970-01-26;490,38;Rohdaten
1970-02-02;490,48;Rohdaten
