Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;OBERSCHLEISSHEIM
Messstellen-Nr.:;16269
Ostwert:;689543;Nordwert:;5347649;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1992-03-04;476,08;Rohdaten
1992-03-05;;Rohdaten
1992-03-06;476,09;Rohdaten
1992-03-07;;Rohdaten
1992-03-08;;Rohdaten
1992-03-09;;Rohdaten
1992-03-10;476,09;Rohdaten
1992-03-11;;Rohdaten
1992-03-12;;Rohdaten
1992-03-13;;Rohdaten
1992-03-14;476,08;Rohdaten
1992-03-15;476,09;Rohdaten
1992-03-16;476,12;Rohdaten
1992-03-17;;Rohdaten
1992-03-18;;Rohdaten
1992-03-19;;Rohdaten
1992-03-20;476,15;Rohdaten
1992-03-21;476,16;Rohdaten
1992-03-22;;Rohdaten
1992-03-23;476,23;Rohdaten
1992-03-24;;Rohdaten
1992-03-25;;Rohdaten
1992-03-26;;Rohdaten
1992-03-27;;Rohdaten
1992-03-28;476,37;Rohdaten
1992-03-29;;Rohdaten
1992-03-30;;Rohdaten
1992-03-31;;Rohdaten
1992-04-01;;Rohdaten
1992-04-02;476,45;Rohdaten
1992-04-03;;Rohdaten
1992-04-04;476,47;Rohdaten
1992-04-05;;Rohdaten
1992-04-06;;Rohdaten
1992-04-07;476,50;Rohdaten
1992-04-08;;Rohdaten
1992-04-09;;Rohdaten
1992-04-10;;Rohdaten
1992-04-11;;Rohdaten
1992-04-12;476,59;Rohdaten
1992-04-13;;Rohdaten
1992-04-14;;Rohdaten
1992-04-15;476,62;Rohdaten
1992-04-16;;Rohdaten
1992-04-17;476,61;Rohdaten
1992-04-18;;Rohdaten
1992-04-19;;Rohdaten
1992-04-20;476,62;Rohdaten
1992-04-21;476,63;Rohdaten
1992-04-22;;Rohdaten
1992-04-23;476,64;Rohdaten
1992-04-24;;Rohdaten
1992-04-25;476,65;Rohdaten
1992-04-26;;Rohdaten
1992-04-27;;Rohdaten
1992-04-28;476,65;Rohdaten
1992-04-29;;Rohdaten
1992-04-30;476,67;Rohdaten
1992-05-01;476,66;Rohdaten
1992-05-02;;Rohdaten
1992-05-03;;Rohdaten
1992-05-04;476,67;Rohdaten
1992-05-05;;Rohdaten
1992-05-06;;Rohdaten
1992-05-07;;Rohdaten
1992-05-08;476,65;Rohdaten
1992-05-09;;Rohdaten
1992-05-10;;Rohdaten
1992-05-11;;Rohdaten
1992-05-12;476,64;Rohdaten
1992-05-13;;Rohdaten
1992-05-14;;Rohdaten
1992-05-15;;Rohdaten
1992-05-16;;Rohdaten
1992-05-17;;Rohdaten
1992-05-18;476,58;Rohdaten
1992-05-19;;Rohdaten
1992-05-20;476,57;Rohdaten
1992-05-21;;Rohdaten
1992-05-22;;Rohdaten
1992-05-23;;Rohdaten
1992-05-24;;Rohdaten
1992-05-25;;Rohdaten
1992-05-26;;Rohdaten
1992-05-27;;Rohdaten
1992-05-28;476,47;Rohdaten
1992-05-29;;Rohdaten
1992-05-30;476,46;Rohdaten
1992-05-31;;Rohdaten
1992-06-01;;Rohdaten
1992-06-02;;Rohdaten
1992-06-03;476,41;Rohdaten
1992-06-04;;Rohdaten
1992-06-05;476,40;Rohdaten
1992-06-06;;Rohdaten
1992-06-07;476,38;Rohdaten
1992-06-08;;Rohdaten
1992-06-09;;Rohdaten
1992-06-10;476,38;Rohdaten
1992-06-11;476,37;Rohdaten
1992-06-12;;Rohdaten
1992-06-13;;Rohdaten
1992-06-14;;Rohdaten
1992-06-15;;Rohdaten
1992-06-16;;Rohdaten
1992-06-17;;Rohdaten
1992-06-18;;Rohdaten
1992-06-19;;Rohdaten
1992-06-20;;Rohdaten
1992-06-21;;Rohdaten
1992-06-22;;Rohdaten
1992-06-23;;Rohdaten
1992-06-24;476,25;Rohdaten
1992-06-25;476,26;Rohdaten
1992-06-26;476,27;Rohdaten
1992-06-27;476,26;Rohdaten
1992-06-28;;Rohdaten
1992-06-29;476,23;Rohdaten
1992-06-30;;Rohdaten
1992-07-01;;Rohdaten
1992-07-02;476,22;Rohdaten
1992-07-03;;Rohdaten
1992-07-04;476,19;Rohdaten
1992-07-05;;Rohdaten
1992-07-06;476,18;Rohdaten
1992-07-07;;Rohdaten
1992-07-08;476,18;Rohdaten
1992-07-09;476,17;Rohdaten
1992-07-10;476,15;Rohdaten
1992-07-11;;Rohdaten
1992-07-12;;Rohdaten
1992-07-13;476,15;Rohdaten
1992-07-14;;Rohdaten
1992-07-15;;Rohdaten
1992-07-16;;Rohdaten
1992-07-17;476,13;Rohdaten
1992-07-18;;Rohdaten
1992-07-19;476,11;Rohdaten
1992-07-20;;Rohdaten
1992-07-21;;Rohdaten
1992-07-22;;Rohdaten
1992-07-23;476,08;Rohdaten
1992-07-24;;Rohdaten
1992-07-25;;Rohdaten
1992-07-26;;Rohdaten
1992-07-27;476,07;Rohdaten
1992-07-28;476,05;Rohdaten
1992-07-29;;Rohdaten
1992-07-30;476,07;Rohdaten
1992-07-31;476,09;Rohdaten
1992-08-01;476,11;Rohdaten
1992-08-02;476,12;Rohdaten
1992-08-03;476,14;Rohdaten
1992-08-04;476,17;Rohdaten
1992-08-05;;Rohdaten
1992-08-06;476,19;Rohdaten
1992-08-07;;Rohdaten
1992-08-08;;Rohdaten
1992-08-09;;Rohdaten
1992-08-10;476,18;Rohdaten
1992-08-11;;Rohdaten
1992-08-12;;Rohdaten
1992-08-13;476,16;Rohdaten
1992-08-14;;Rohdaten
1992-08-15;476,16;Rohdaten
1992-08-16;;Rohdaten
1992-08-17;476,15;Rohdaten
1992-08-18;476,14;Rohdaten
1992-08-19;;Rohdaten
1992-08-20;476,11;Rohdaten
1992-08-21;476,13;Rohdaten
1992-08-22;476,15;Rohdaten
1992-08-23;;Rohdaten
1992-08-24;476,17;Rohdaten
1992-08-25;;Rohdaten
1992-08-26;476,15;Rohdaten
1992-08-27;;Rohdaten
1992-08-28;;Rohdaten
1992-08-29;476,10;Rohdaten
1992-08-30;476,09;Rohdaten
1992-08-31;;Rohdaten
1992-09-01;476,08;Rohdaten
1992-09-02;476,07;Rohdaten
1992-09-03;;Rohdaten
1992-09-04;476,06;Rohdaten
1992-09-05;476,06;Rohdaten
1992-09-06;;Rohdaten
1992-09-07;;Rohdaten
1992-09-08;;Rohdaten
1992-09-09;;Rohdaten
1992-09-10;;Rohdaten
1992-09-11;;Rohdaten
1992-09-12;;Rohdaten
1992-09-13;;Rohdaten
1992-09-14;;Rohdaten
1992-09-15;;Rohdaten
1992-09-16;;Rohdaten
1992-09-17;476,00;Rohdaten
1992-09-18;;Rohdaten
1992-09-19;475,98;Rohdaten
1992-09-20;;Rohdaten
1992-09-21;;Rohdaten
1992-09-22;;Rohdaten
1992-09-23;475,96;Rohdaten
1992-09-24;;Rohdaten
1992-09-25;475,95;Rohdaten
1992-09-26;;Rohdaten
1992-09-27;;Rohdaten
1992-09-28;;Rohdaten
1992-09-29;;Rohdaten
1992-09-30;;Rohdaten
1992-10-01;475,93;Rohdaten
1992-10-02;475,94;Rohdaten
1992-10-03;475,94;Rohdaten
1992-10-04;;Rohdaten
1992-10-05;;Rohdaten
1992-10-06;;Rohdaten
1992-10-07;475,92;Rohdaten
1992-10-08;;Rohdaten
1992-10-09;475,94;Rohdaten
1992-10-10;;Rohdaten
1992-10-11;;Rohdaten
1992-10-12;475,93;Rohdaten
1992-10-13;;Rohdaten
1992-10-14;475,91;Rohdaten
1992-10-15;;Rohdaten
1992-10-16;;Rohdaten
1992-10-17;;Rohdaten
1992-10-18;;Rohdaten
1992-10-19;;Rohdaten
1992-10-20;;Rohdaten
1992-10-21;;Rohdaten
1992-10-22;;Rohdaten
1992-10-23;;Rohdaten
1992-10-24;475,88;Rohdaten
1992-10-25;475,89;Rohdaten
1992-10-26;475,90;Rohdaten
1992-10-27;;Rohdaten
1992-10-28;;Rohdaten
1992-10-29;475,93;Rohdaten
1992-10-30;;Rohdaten
1992-10-31;475,97;Rohdaten
1992-11-01;475,98;Rohdaten
1992-11-02;;Rohdaten
1992-11-03;;Rohdaten
1992-11-04;;Rohdaten
1992-11-05;476,01;Rohdaten
1992-11-06;;Rohdaten
1992-11-07;;Rohdaten
1992-11-08;476,00;Rohdaten
1992-11-09;;Rohdaten
1992-11-10;476,02;Rohdaten
1992-11-11;;Rohdaten
1992-11-12;;Rohdaten
1992-11-13;476,07;Rohdaten
1992-11-14;;Rohdaten
1992-11-15;476,11;Rohdaten
1992-11-16;;Rohdaten
1992-11-17;476,21;Rohdaten
1992-11-18;;Rohdaten
1992-11-19;476,29;Rohdaten
1992-11-20;476,32;Rohdaten
1992-11-21;;Rohdaten
1992-11-22;476,40;Rohdaten
1992-11-23;476,44;Rohdaten
1992-11-24;;Rohdaten
1992-11-25;;Rohdaten
1992-11-26;;Rohdaten
1992-11-27;476,56;Rohdaten
1992-11-28;;Rohdaten
1992-11-29;;Rohdaten
1992-11-30;476,64;Rohdaten
1992-12-01;;Rohdaten
1992-12-02;;Rohdaten
1992-12-03;476,72;Rohdaten
1992-12-04;;Rohdaten
1992-12-05;476,77;Rohdaten
1992-12-06;;Rohdaten
1992-12-07;;Rohdaten
1992-12-08;;Rohdaten
1992-12-09;476,90;Rohdaten
1992-12-10;476,92;Rohdaten
1992-12-11;;Rohdaten
1992-12-12;476,97;Rohdaten
1992-12-13;477,01;Rohdaten
1992-12-14;;Rohdaten
1992-12-15;477,05;Rohdaten
1992-12-16;;Rohdaten
1992-12-17;477,07;Rohdaten
1992-12-18;;Rohdaten
1992-12-19;;Rohdaten
1992-12-20;;Rohdaten
1992-12-21;;Rohdaten
1992-12-22;;Rohdaten
1992-12-23;477,13;Rohdaten
1992-12-24;;Rohdaten
1992-12-25;;Rohdaten
1992-12-26;;Rohdaten
1992-12-27;477,14;Rohdaten
1992-12-28;;Rohdaten
1992-12-29;477,13;Rohdaten
1992-12-30;;Rohdaten
1992-12-31;;Rohdaten
1993-01-01;;Rohdaten
1993-01-02;477,13;Rohdaten
1993-01-03;;Rohdaten
1993-01-04;477,14;Rohdaten
1993-01-05;;Rohdaten
1993-01-06;477,16;Rohdaten
1993-01-07;;Rohdaten
1993-01-08;;Rohdaten
1993-01-09;;Rohdaten
1993-01-10;477,16;Rohdaten
1993-01-11;;Rohdaten
1993-01-12;;Rohdaten
1993-01-13;477,15;Rohdaten
1993-01-14;;Rohdaten
1993-01-15;477,16;Rohdaten
1993-01-16;;Rohdaten
1993-01-17;;Rohdaten
1993-01-18;;Rohdaten
1993-01-19;477,14;Rohdaten
1993-01-20;;Rohdaten
1993-01-21;477,12;Rohdaten
1993-01-22;;Rohdaten
1993-01-23;;Rohdaten
1993-01-24;;Rohdaten
1993-01-25;;Rohdaten
1993-01-26;477,09;Rohdaten
1993-01-27;477,07;Rohdaten
1993-01-28;;Rohdaten
1993-01-29;;Rohdaten
1993-01-30;;Rohdaten
1993-01-31;477,06;Rohdaten
1993-02-01;;Rohdaten
1993-02-02;477,07;Rohdaten
1993-02-03;477,06;Rohdaten
1993-02-04;477,04;Rohdaten
1993-02-05;;Rohdaten
1993-02-06;;Rohdaten
1993-02-07;;Rohdaten
1993-02-08;;Rohdaten
1993-02-09;;Rohdaten
1993-02-10;476,98;Rohdaten
1993-02-11;;Rohdaten
1993-02-12;476,95;Rohdaten
1993-02-13;;Rohdaten
1993-02-14;476,91;Rohdaten
1993-02-15;;Rohdaten
1993-02-16;;Rohdaten
1993-02-17;;Rohdaten
1993-02-18;;Rohdaten
1993-02-19;476,86;Rohdaten
1993-02-20;;Rohdaten
1993-02-21;;Rohdaten
1993-02-22;;Rohdaten
1993-02-23;476,80;Rohdaten
1993-02-24;;Rohdaten
1993-02-25;;Rohdaten
1993-02-26;;Rohdaten
1993-02-27;476,74;Rohdaten
1993-02-28;;Rohdaten
1993-03-01;;Rohdaten
1993-03-02;;Rohdaten
1993-03-03;;Rohdaten
1993-03-04;;Rohdaten
1993-03-05;476,67;Rohdaten
1993-03-06;;Rohdaten
1993-03-07;;Rohdaten
1993-03-08;;Rohdaten
1993-03-09;476,65;Rohdaten
1993-03-10;;Rohdaten
1993-03-11;;Rohdaten
1993-03-12;;Rohdaten
1993-03-13;476,59;Rohdaten
1993-03-14;;Rohdaten
1993-03-15;476,57;Rohdaten
1993-03-16;;Rohdaten
1993-03-17;;Rohdaten
1993-03-18;;Rohdaten
1993-03-19;;Rohdaten
1993-03-20;476,57;Rohdaten
1993-03-21;;Rohdaten
1993-03-22;;Rohdaten
1993-03-23;;Rohdaten
1993-03-24;;Rohdaten
1993-03-25;476,58;Rohdaten
1993-03-26;;Rohdaten
1993-03-27;;Rohdaten
1993-03-28;;Rohdaten
1993-03-29;;Rohdaten
1993-03-30;;Rohdaten
1993-03-31;;Rohdaten
1993-04-01;;Rohdaten
1993-04-02;;Rohdaten
1993-04-03;;Rohdaten
1993-04-04;;Rohdaten
1993-04-05;;Rohdaten
1993-04-06;;Rohdaten
1993-04-07;;Rohdaten
1993-04-08;;Rohdaten
1993-04-09;;Rohdaten
1993-04-10;;Rohdaten
1993-04-11;;Rohdaten
1993-04-12;476,52;Rohdaten
1993-04-13;;Rohdaten
1993-04-14;;Rohdaten
1993-04-15;476,51;Rohdaten
1993-04-16;;Rohdaten
1993-04-17;;Rohdaten
1993-04-18;;Rohdaten
1993-04-19;476,51;Rohdaten
1993-04-20;;Rohdaten
1993-04-21;;Rohdaten
1993-04-22;;Rohdaten
1993-04-23;;Rohdaten
1993-04-24;476,49;Rohdaten
1993-04-25;;Rohdaten
1993-04-26;;Rohdaten
1993-04-27;;Rohdaten
1993-04-28;;Rohdaten
1993-04-29;;Rohdaten
1993-04-30;;Rohdaten
1993-05-01;476,44;Rohdaten
1993-05-02;;Rohdaten
1993-05-03;;Rohdaten
1993-05-04;476,43;Rohdaten
1993-05-05;;Rohdaten
1993-05-06;;Rohdaten
1993-05-07;;Rohdaten
1993-05-08;;Rohdaten
1993-05-09;476,40;Rohdaten
1993-05-10;;Rohdaten
1993-05-11;;Rohdaten
1993-05-12;476,37;Rohdaten
1993-05-13;;Rohdaten
1993-05-14;476,37;Rohdaten
1993-05-15;;Rohdaten
1993-05-16;476,36;Rohdaten
1993-05-17;;Rohdaten
1993-05-18;;Rohdaten
1993-05-19;476,32;Rohdaten
1993-05-20;;Rohdaten
1993-05-21;476,32;Rohdaten
1993-05-22;;Rohdaten
1993-05-23;;Rohdaten
1993-05-24;476,33;Rohdaten
1993-05-25;;Rohdaten
1993-05-26;;Rohdaten
1993-05-27;;Rohdaten
1993-05-28;476,28;Rohdaten
1993-05-29;;Rohdaten
1993-05-30;;Rohdaten
1993-05-31;476,26;Rohdaten
1993-06-01;;Rohdaten
1993-06-02;;Rohdaten
1993-06-03;476,24;Rohdaten
1993-06-04;;Rohdaten
1993-06-05;;Rohdaten
1993-06-06;476,21;Rohdaten
1993-06-07;;Rohdaten
1993-06-08;;Rohdaten
1993-06-09;;Rohdaten
1993-06-10;;Rohdaten
1993-06-11;476,20;Rohdaten
1993-06-12;476,24;Rohdaten
1993-06-13;;Rohdaten
1993-06-14;;Rohdaten
1993-06-15;476,25;Rohdaten
1993-06-16;;Rohdaten
1993-06-17;;Rohdaten
1993-06-18;476,24;Rohdaten
1993-06-19;;Rohdaten
1993-06-20;;Rohdaten
1993-06-21;476,24;Rohdaten
1993-06-22;;Rohdaten
1993-06-23;476,22;Rohdaten
1993-06-24;;Rohdaten
1993-06-25;476,22;Rohdaten
1993-06-26;;Rohdaten
1993-06-27;;Rohdaten
1993-06-28;;Rohdaten
1993-06-29;476,19;Rohdaten
1993-06-30;;Rohdaten
1993-07-01;476,16;Rohdaten
1993-07-02;;Rohdaten
1993-07-03;;Rohdaten
1993-07-04;;Rohdaten
1993-07-05;476,15;Rohdaten
1993-07-06;476,18;Rohdaten
1993-07-07;476,17;Rohdaten
1993-07-08;;Rohdaten
1993-07-09;;Rohdaten
1993-07-10;476,15;Rohdaten
1993-07-11;476,19;Rohdaten
1993-07-12;476,23;Rohdaten
1993-07-13;;Rohdaten
1993-07-14;476,22;Rohdaten
1993-07-15;;Rohdaten
1993-07-16;476,22;Rohdaten
1993-07-17;;Rohdaten
1993-07-18;476,29;Rohdaten
1993-07-19;476,37;Rohdaten
1993-07-20;;Rohdaten
1993-07-21;;Rohdaten
1993-07-22;476,64;Rohdaten
1993-07-23;476,71;Rohdaten
1993-07-24;476,73;Rohdaten
1993-07-25;;Rohdaten
1993-07-26;;Rohdaten
1993-07-27;476,71;Rohdaten
1993-07-28;;Rohdaten
1993-07-29;476,73;Rohdaten
1993-07-30;476,72;Rohdaten
1993-07-31;;Rohdaten
1993-08-01;476,71;Rohdaten
1993-08-02;476,70;Rohdaten
1993-08-03;476,68;Rohdaten
1993-08-04;;Rohdaten
1993-08-05;476,73;Rohdaten
1993-08-06;;Rohdaten
1993-08-07;476,78;Rohdaten
1993-08-08;;Rohdaten
1993-08-09;476,80;Rohdaten
1993-08-10;476,82;Rohdaten
1993-08-11;476,85;Rohdaten
1993-08-12;;Rohdaten
1993-08-13;;Rohdaten
1993-08-14;;Rohdaten
1993-08-15;476,91;Rohdaten
1993-08-16;;Rohdaten
1993-08-17;;Rohdaten
1993-08-18;476,95;Rohdaten
1993-08-19;;Rohdaten
1993-08-20;;Rohdaten
1993-08-21;;Rohdaten
1993-08-22;476,96;Rohdaten
1993-08-23;;Rohdaten
1993-08-24;;Rohdaten
1993-08-25;476,99;Rohdaten
1993-08-26;;Rohdaten
1993-08-27;;Rohdaten
1993-08-28;477,00;Rohdaten
1993-08-29;477,02;Rohdaten
1993-08-30;;Rohdaten
1993-08-31;477,02;Rohdaten
1993-09-01;477,04;Rohdaten
1993-09-02;;Rohdaten
1993-09-03;477,06;Rohdaten
1993-09-04;;Rohdaten
1993-09-05;;Rohdaten
1993-09-06;;Rohdaten
1993-09-07;;Rohdaten
1993-09-08;;Rohdaten
1993-09-09;477,13;Rohdaten
1993-09-10;;Rohdaten
1993-09-11;;Rohdaten
1993-09-12;477,17;Rohdaten
1993-09-13;;Rohdaten
1993-09-14;477,19;Rohdaten
1993-09-15;;Rohdaten
1993-09-16;;Rohdaten
1993-09-17;477,22;Rohdaten
1993-09-18;;Rohdaten
1993-09-19;;Rohdaten
1993-09-20;477,24;Rohdaten
1993-09-21;;Rohdaten
1993-09-22;;Rohdaten
1993-09-23;;Rohdaten
1993-09-24;;Rohdaten
1993-09-25;477,23;Rohdaten
1993-09-26;;Rohdaten
1993-09-27;;Rohdaten
1993-09-28;;Rohdaten
1993-09-29;477,21;Rohdaten
1993-09-30;477,20;Rohdaten
1993-10-01;;Rohdaten
1993-10-02;477,17;Rohdaten
1993-10-03;;Rohdaten
1993-10-04;;Rohdaten
1993-10-05;;Rohdaten
1993-10-06;477,16;Rohdaten
1993-10-07;477,16;Rohdaten
1993-10-08;;Rohdaten
1993-10-09;;Rohdaten
1993-10-10;;Rohdaten
1993-10-11;477,13;Rohdaten
1993-10-12;;Rohdaten
1993-10-13;477,13;Rohdaten
1993-10-14;477,14;Rohdaten
1993-10-15;;Rohdaten
1993-10-16;;Rohdaten
1993-10-17;477,13;Rohdaten
1993-10-18;;Rohdaten
1993-10-19;477,10;Rohdaten
1993-10-20;477,08;Rohdaten
1993-10-21;;Rohdaten
1993-10-22;;Rohdaten
1993-10-23;477,06;Rohdaten
1993-10-24;477,14;Rohdaten
1993-10-25;477,22;Rohdaten
1993-10-26;;Rohdaten
1993-10-27;477,21;Rohdaten
1993-10-28;;Rohdaten
1993-10-29;477,22;Rohdaten
1993-10-30;;Rohdaten
1993-10-31;477,20;Rohdaten
1993-11-01;477,17;Rohdaten
1993-11-02;477,16;Rohdaten
1993-11-03;477,15;Rohdaten
1993-11-04;;Rohdaten
1993-11-05;;Rohdaten
1993-11-06;477,14;Rohdaten
1993-11-07;;Rohdaten
1993-11-08;477,13;Rohdaten
1993-11-09;;Rohdaten
1993-11-10;477,11;Rohdaten
1993-11-11;;Rohdaten
1993-11-12;;Rohdaten
1993-11-13;;Rohdaten
1993-11-14;477,07;Rohdaten
1993-11-15;477,06;Rohdaten
1993-11-16;;Rohdaten
1993-11-17;477,05;Rohdaten
1993-11-18;477,03;Rohdaten
1993-11-19;;Rohdaten
1993-11-20;;Rohdaten
1993-11-21;477,02;Rohdaten
1993-11-22;;Rohdaten
1993-11-23;;Rohdaten
1993-11-24;;Rohdaten
1993-11-25;476,96;Rohdaten
1993-11-26;;Rohdaten
1993-11-27;;Rohdaten
1993-11-28;476,93;Rohdaten
1993-11-29;;Rohdaten
1993-11-30;;Rohdaten
1993-12-01;;Rohdaten
1993-12-02;;Rohdaten
1993-12-03;476,90;Rohdaten
1993-12-04;;Rohdaten
1993-12-05;;Rohdaten
1993-12-06;;Rohdaten
1993-12-07;476,86;Rohdaten
1993-12-08;;Rohdaten
1993-12-09;;Rohdaten
1993-12-10;;Rohdaten
1993-12-11;;Rohdaten
1993-12-12;;Rohdaten
1993-12-13;;Rohdaten
1993-12-14;;Rohdaten
1993-12-15;;Rohdaten
1993-12-16;;Rohdaten
1993-12-17;476,80;Rohdaten
1993-12-18;;Rohdaten
1993-12-19;;Rohdaten
1993-12-20;;Rohdaten
1993-12-21;;Rohdaten
1993-12-22;476,83;Rohdaten
1993-12-23;;Rohdaten
1993-12-24;;Rohdaten
1993-12-25;;Rohdaten
1993-12-26;;Rohdaten
1993-12-27;476,84;Rohdaten
1993-12-28;;Rohdaten
1993-12-29;;Rohdaten
1993-12-30;;Rohdaten
1993-12-31;476,83;Rohdaten
1994-01-01;;Rohdaten
1994-01-02;;Rohdaten
1994-01-03;;Rohdaten
1994-01-04;;Rohdaten
1994-01-05;;Rohdaten
1994-01-06;;Rohdaten
1994-01-07;;Rohdaten
1994-01-08;476,83;Rohdaten
1994-01-09;;Rohdaten
1994-01-10;;Rohdaten
1994-01-11;;Rohdaten
1994-01-12;;Rohdaten
1994-01-13;476,83;Rohdaten
1994-01-14;;Rohdaten
1994-01-15;476,82;Rohdaten
1994-01-16;;Rohdaten
1994-01-17;;Rohdaten
1994-01-18;476,82;Rohdaten
1994-01-19;;Rohdaten
1994-01-20;;Rohdaten
1994-01-21;476,80;Rohdaten
1994-01-22;;Rohdaten
1994-01-23;;Rohdaten
1994-01-24;;Rohdaten
1994-01-25;476,79;Rohdaten
1994-01-26;;Rohdaten
1994-01-27;476,81;Rohdaten
1994-01-28;;Rohdaten
1994-01-29;;Rohdaten
1994-01-30;476,80;Rohdaten
1994-01-31;;Rohdaten
1994-02-01;476,77;Rohdaten
1994-02-02;476,78;Rohdaten
1994-02-03;476,79;Rohdaten
1994-02-04;;Rohdaten
1994-02-05;;Rohdaten
1994-02-06;;Rohdaten
1994-02-07;476,81;Rohdaten
1994-02-08;;Rohdaten
1994-02-09;;Rohdaten
1994-02-10;;Rohdaten
1994-02-11;;Rohdaten
1994-02-12;;Rohdaten
1994-02-13;;Rohdaten
1994-02-14;476,81;Rohdaten
1994-02-15;;Rohdaten
1994-02-16;;Rohdaten
1994-02-17;;Rohdaten
1994-02-18;;Rohdaten
1994-02-19;;Rohdaten
1994-02-20;;Rohdaten
1994-02-21;;Rohdaten
1994-02-22;;Rohdaten
1994-02-23;;Rohdaten
1994-02-24;;Rohdaten
1994-02-25;476,78;Rohdaten
1994-02-26;;Rohdaten
1994-02-27;476,76;Rohdaten
1994-02-28;476,73;Rohdaten
1994-03-01;476,72;Rohdaten
1994-03-02;;Rohdaten
1994-03-03;;Rohdaten
1994-03-04;;Rohdaten
1994-03-05;476,70;Rohdaten
1994-03-06;;Rohdaten
1994-03-07;;Rohdaten
1994-03-08;476,69;Rohdaten
1994-03-09;;Rohdaten
1994-03-10;;Rohdaten
1994-03-11;476,67;Rohdaten
1994-03-12;;Rohdaten
1994-03-13;;Rohdaten
1994-03-14;476,64;Rohdaten
1994-03-15;;Rohdaten
1994-03-16;;Rohdaten
1994-03-17;;Rohdaten
1994-03-18;476,62;Rohdaten
1994-03-19;;Rohdaten
1994-03-20;;Rohdaten
1994-03-21;;Rohdaten
1994-03-22;;Rohdaten
1994-03-23;476,61;Rohdaten
1994-03-24;;Rohdaten
1994-03-25;476,64;Rohdaten
1994-03-26;476,71;Rohdaten
1994-03-27;;Rohdaten
1994-03-28;;Rohdaten
1994-03-29;;Rohdaten
1994-03-30;;Rohdaten
1994-03-31;;Rohdaten
1994-04-01;;Rohdaten
1994-04-02;;Rohdaten
1994-04-03;;Rohdaten
1994-04-04;476,76;Rohdaten
1994-04-05;;Rohdaten
1994-04-06;;Rohdaten
1994-04-07;;Rohdaten
1994-04-08;;Rohdaten
1994-04-09;;Rohdaten
1994-04-10;;Rohdaten
1994-04-11;476,73;Rohdaten
1994-04-12;476,74;Rohdaten
1994-04-13;476,88;Rohdaten
1994-04-14;477,07;Rohdaten
1994-04-15;477,16;Rohdaten
1994-04-16;477,20;Rohdaten
1994-04-17;;Rohdaten
1994-04-18;;Rohdaten
1994-04-19;477,24;Rohdaten
1994-04-20;;Rohdaten
1994-04-21;477,26;Rohdaten
1994-04-22;;Rohdaten
1994-04-23;;Rohdaten
1994-04-24;;Rohdaten
1994-04-25;477,26;Rohdaten
1994-04-26;;Rohdaten
1994-04-27;;Rohdaten
1994-04-28;;Rohdaten
1994-04-29;;Rohdaten
1994-04-30;;Rohdaten
1994-05-01;;Rohdaten
1994-05-02;;Rohdaten
1994-05-03;477,21;Rohdaten
1994-05-04;;Rohdaten
1994-05-05;477,21;Rohdaten
1994-05-06;;Rohdaten
1994-05-07;;Rohdaten
1994-05-08;;Rohdaten
1994-05-09;477,20;Rohdaten
1994-05-10;;Rohdaten
1994-05-11;;Rohdaten
1994-05-12;;Rohdaten
1994-05-13;;Rohdaten
1994-05-14;;Rohdaten
1994-05-15;;Rohdaten
1994-05-16;477,21;Rohdaten
1994-05-17;;Rohdaten
1994-05-18;;Rohdaten
1994-05-19;477,20;Rohdaten
1994-05-20;;Rohdaten
1994-05-21;;Rohdaten
1994-05-22;;Rohdaten
1994-05-23;;Rohdaten
1994-05-24;477,16;Rohdaten
1994-05-25;477,17;Rohdaten
1994-05-26;;Rohdaten
1994-05-27;;Rohdaten
1994-05-28;;Rohdaten
1994-05-29;;Rohdaten
1994-05-30;;Rohdaten
1994-05-31;;Rohdaten
1994-06-01;477,08;Rohdaten
1994-06-02;;Rohdaten
1994-06-03;;Rohdaten
1994-06-04;;Rohdaten
1994-06-05;477,05;Rohdaten
1994-06-06;;Rohdaten
1994-06-07;;Rohdaten
1994-06-08;;Rohdaten
1994-06-09;;Rohdaten
1994-06-10;477,02;Rohdaten
1994-06-11;;Rohdaten
1994-06-12;;Rohdaten
1994-06-13;;Rohdaten
1994-06-14;;Rohdaten
1994-06-15;;Rohdaten
1994-06-16;;Rohdaten
1994-06-17;;Rohdaten
1994-06-18;;Rohdaten
1994-06-19;;Rohdaten
1994-06-20;;Rohdaten
1994-06-21;476,86;Rohdaten
1994-06-22;;Rohdaten
1994-06-23;;Rohdaten
1994-06-24;;Rohdaten
1994-06-25;;Rohdaten
1994-06-26;;Rohdaten
1994-06-27;;Rohdaten
1994-06-28;;Rohdaten
1994-06-29;;Rohdaten
1994-06-30;476,74;Rohdaten
1994-07-01;476,70;Rohdaten
1994-07-02;476,70;Rohdaten
1994-07-03;476,71;Rohdaten
1994-07-04;476,79;Rohdaten
1994-07-05;;Rohdaten
1994-07-06;;Rohdaten
1994-07-07;;Rohdaten
1994-07-08;476,72;Rohdaten
1994-07-09;;Rohdaten
1994-07-10;;Rohdaten
1994-07-11;;Rohdaten
1994-07-12;476,67;Rohdaten
