Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KIRCHHEIM I 554"
Messstellen-Nr.:;16196
Ostwert:;704345;Nordwert:;5339530;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1986-05-17;505,50;Rohdaten
1986-05-19;505,50;Rohdaten
1986-05-20;505,49;Rohdaten
1986-05-21;505,50;Rohdaten
1986-05-22;505,52;Rohdaten
1986-05-24;505,51;Rohdaten
1986-05-25;505,51;Rohdaten
1986-05-27;505,50;Rohdaten
1986-05-29;505,50;Rohdaten
1986-05-30;505,53;Rohdaten
1986-06-04;505,64;Rohdaten
1986-06-08;505,70;Rohdaten
1986-06-11;505,71;Rohdaten
1986-06-14;505,74;Rohdaten
1986-06-15;505,74;Rohdaten
1986-06-17;505,74;Rohdaten
1986-06-18;505,74;Rohdaten
1986-06-19;505,76;Rohdaten
1986-06-21;505,75;Rohdaten
1986-06-26;505,75;Rohdaten
1986-07-02;505,72;Rohdaten
1986-07-06;505,69;Rohdaten
1986-07-08;505,70;Rohdaten
1986-07-09;505,69;Rohdaten
1986-07-12;505,67;Rohdaten
1986-07-17;505,63;Rohdaten
1986-07-21;505,63;Rohdaten
1986-07-24;505,61;Rohdaten
1986-07-28;505,60;Rohdaten
1986-08-01;505,58;Rohdaten
1986-08-03;505,56;Rohdaten
1986-08-09;505,54;Rohdaten
1986-08-12;505,53;Rohdaten
1986-08-13;505,53;Rohdaten
1986-08-17;505,52;Rohdaten
1986-08-20;505,52;Rohdaten
1986-08-22;505,51;Rohdaten
1986-08-24;505,52;Rohdaten
1986-08-27;505,51;Rohdaten
1986-08-29;505,52;Rohdaten
1986-09-11;505,47;Rohdaten
1986-09-14;505,45;Rohdaten
1986-09-21;505,44;Rohdaten
1986-09-24;505,42;Rohdaten
1986-09-27;505,40;Rohdaten
1986-09-29;505,38;Rohdaten
1986-10-06;505,35;Rohdaten
1986-10-07;505,34;Rohdaten
1986-10-13;505,33;Rohdaten
1986-10-14;505,32;Rohdaten
1986-10-17;505,32;Rohdaten
1986-10-20;505,30;Rohdaten
1986-10-22;505,31;Rohdaten
1986-10-23;505,32;Rohdaten
1986-10-24;505,32;Rohdaten
1986-10-28;505,30;Rohdaten
1986-10-31;505,30;Rohdaten
1986-11-01;505,29;Rohdaten
1986-11-07;505,28;Rohdaten
1986-11-09;505,28;Rohdaten
1986-11-15;505,24;Rohdaten
1986-11-20;505,25;Rohdaten
1986-11-23;505,23;Rohdaten
1986-12-04;505,18;Rohdaten
1986-12-11;505,14;Rohdaten
1986-12-16;505,15;Rohdaten
1986-12-17;505,15;Rohdaten
1986-12-19;505,16;Rohdaten
1986-12-20;505,15;Rohdaten
1986-12-24;505,13;Rohdaten
1986-12-27;505,12;Rohdaten
1986-12-31;505,13;Rohdaten
1987-01-01;505,16;Rohdaten
1987-01-02;505,19;Rohdaten
1987-01-04;505,20;Rohdaten
1987-01-06;505,24;Rohdaten
1987-01-07;505,25;Rohdaten
1987-01-09;505,25;Rohdaten
1987-01-10;505,26;Rohdaten
1987-01-12;505,27;Rohdaten
1987-01-14;505,28;Rohdaten
1987-01-15;505,29;Rohdaten
1987-01-22;505,29;Rohdaten
1987-01-25;505,28;Rohdaten
1987-01-27;505,27;Rohdaten
1987-01-29;505,25;Rohdaten
1987-02-01;505,23;Rohdaten
1987-02-05;505,20;Rohdaten
1987-02-07;505,20;Rohdaten
1987-02-10;505,23;Rohdaten
1987-02-13;505,23;Rohdaten
1987-02-15;505,25;Rohdaten
1987-02-17;505,27;Rohdaten
1987-02-19;505,27;Rohdaten
1987-02-21;505,29;Rohdaten
1987-02-25;505,29;Rohdaten
1987-03-01;505,37;Rohdaten
1987-03-02;505,44;Rohdaten
1987-03-04;505,57;Rohdaten
1987-03-05;505,62;Rohdaten
1987-03-07;505,68;Rohdaten
1987-03-11;505,71;Rohdaten
1987-03-13;505,69;Rohdaten
1987-03-17;505,70;Rohdaten
1987-03-19;505,68;Rohdaten
1987-03-20;505,68;Rohdaten
1987-03-24;505,64;Rohdaten
1987-03-30;505,61;Rohdaten
1987-04-01;505,59;Rohdaten
1987-04-04;505,58;Rohdaten
1987-04-06;505,56;Rohdaten
1987-04-09;505,54;Rohdaten
1987-04-10;505,56;Rohdaten
1987-04-11;505,56;Rohdaten
1987-04-17;505,55;Rohdaten
1987-04-19;505,54;Rohdaten
1987-04-21;505,55;Rohdaten
1987-04-22;505,57;Rohdaten
1987-04-26;505,56;Rohdaten
1987-04-28;505,54;Rohdaten
1987-05-01;505,53;Rohdaten
1987-05-03;505,54;Rohdaten
1987-05-05;505,53;Rohdaten
1987-05-09;505,54;Rohdaten
1987-05-13;505,52;Rohdaten
1987-05-17;505,52;Rohdaten
1987-05-19;505,53;Rohdaten
1987-05-20;505,54;Rohdaten
1987-05-21;505,54;Rohdaten
1987-05-25;505,55;Rohdaten
1987-05-29;505,56;Rohdaten
1987-06-02;505,55;Rohdaten
1987-06-06;505,56;Rohdaten
1987-06-11;505,53;Rohdaten
1987-06-15;505,51;Rohdaten
1987-06-17;505,51;Rohdaten
1987-06-19;505,52;Rohdaten
1987-06-21;505,54;Rohdaten
1987-06-24;505,59;Rohdaten
1987-06-26;505,62;Rohdaten
1987-06-27;505,65;Rohdaten
1987-07-01;505,73;Rohdaten
1987-07-03;505,84;Rohdaten
1987-07-04;505,88;Rohdaten
1987-07-05;505,91;Rohdaten
1987-07-06;505,92;Rohdaten
1987-07-11;505,94;Rohdaten
1987-07-14;505,91;Rohdaten
1987-07-15;505,90;Rohdaten
1987-07-18;505,87;Rohdaten
1987-07-20;505,88;Rohdaten
1987-07-21;505,90;Rohdaten
1987-07-22;505,89;Rohdaten
1987-07-25;505,85;Rohdaten
1987-07-26;505,86;Rohdaten
1987-07-27;505,86;Rohdaten
1987-07-28;505,86;Rohdaten
1987-07-29;505,85;Rohdaten
1987-07-30;505,84;Rohdaten
1987-08-01;505,87;Rohdaten
1987-08-02;505,89;Rohdaten
1987-08-03;505,91;Rohdaten
1987-08-04;505,94;Rohdaten
1987-08-08;506,01;Rohdaten
1987-08-13;506,01;Rohdaten
1987-08-15;505,99;Rohdaten
1987-08-18;505,99;Rohdaten
1987-08-19;506,01;Rohdaten
1987-08-23;505,96;Rohdaten
1987-08-29;505,93;Rohdaten
1987-09-02;505,89;Rohdaten
1987-09-04;505,88;Rohdaten
1987-09-06;505,86;Rohdaten
1987-09-08;505,87;Rohdaten
1987-09-11;505,85;Rohdaten
1987-09-15;505,84;Rohdaten
1987-09-19;505,83;Rohdaten
1987-09-23;505,80;Rohdaten
1987-09-25;505,80;Rohdaten
1987-09-26;505,82;Rohdaten
1987-09-27;505,85;Rohdaten
1987-09-28;505,87;Rohdaten
1987-09-30;505,88;Rohdaten
1987-10-08;505,87;Rohdaten
1987-10-12;505,84;Rohdaten
1987-10-15;505,81;Rohdaten
1987-10-19;505,77;Rohdaten
1987-10-20;505,78;Rohdaten
1987-10-22;505,75;Rohdaten
1987-10-28;505,71;Rohdaten
1987-10-30;505,68;Rohdaten
1987-10-31;505,67;Rohdaten
1987-11-01;505,63;Rohdaten
1987-11-03;505,62;Rohdaten
1987-11-04;505,61;Rohdaten
1987-11-09;505,57;Rohdaten
1987-11-18;505,54;Rohdaten
1987-11-23;505,54;Rohdaten
1987-11-28;505,50;Rohdaten
1987-11-30;505,50;Rohdaten
1987-12-02;505,48;Rohdaten
1987-12-06;505,46;Rohdaten
1987-12-10;505,46;Rohdaten
1987-12-14;505,47;Rohdaten
1987-12-15;505,46;Rohdaten
1987-12-18;505,47;Rohdaten
1987-12-19;505,48;Rohdaten
1987-12-20;505,50;Rohdaten
1987-12-21;505,52;Rohdaten
1987-12-25;505,59;Rohdaten
1987-12-29;505,62;Rohdaten
1988-01-07;505,62;Rohdaten
1988-01-11;505,59;Rohdaten
1988-01-12;505,58;Rohdaten
1988-01-14;505,57;Rohdaten
1988-01-17;505,55;Rohdaten
1988-01-22;505,52;Rohdaten
1988-01-31;505,52;Rohdaten
1988-02-03;505,48;Rohdaten
1988-02-14;505,48;Rohdaten
1988-02-19;505,49;Rohdaten
1988-02-21;505,49;Rohdaten
1988-02-23;505,50;Rohdaten
1988-02-28;505,48;Rohdaten
1988-03-02;505,48;Rohdaten
1988-03-05;505,47;Rohdaten
1988-03-09;505,46;Rohdaten
1988-03-12;505,48;Rohdaten
1988-03-13;505,50;Rohdaten
1988-03-14;505,55;Rohdaten
1988-03-15;505,64;Rohdaten
1988-03-16;505,72;Rohdaten
1988-03-17;505,83;Rohdaten
1988-03-19;505,94;Rohdaten
1988-03-22;506,02;Rohdaten
1988-03-25;506,10;Rohdaten
1988-03-26;506,14;Rohdaten
1988-03-28;506,20;Rohdaten
1988-03-30;506,23;Rohdaten
1988-04-03;506,25;Rohdaten
1988-04-05;506,25;Rohdaten
1988-04-08;506,22;Rohdaten
1988-04-11;506,21;Rohdaten
1988-04-17;506,17;Rohdaten
1988-04-22;506,13;Rohdaten
1988-04-25;506,11;Rohdaten
1988-05-01;506,08;Rohdaten
1988-05-03;506,06;Rohdaten
1988-05-05;506,04;Rohdaten
1988-05-18;505,94;Rohdaten
1988-05-24;505,92;Rohdaten
1988-05-27;505,90;Rohdaten
1988-05-30;505,88;Rohdaten
1988-06-05;505,88;Rohdaten
1988-06-06;505,94;Rohdaten
1988-06-09;505,97;Rohdaten
1988-06-12;505,98;Rohdaten
1988-06-14;505,96;Rohdaten
1988-06-16;505,98;Rohdaten
1988-06-27;505,93;Rohdaten
1988-06-29;505,94;Rohdaten
1988-07-02;505,92;Rohdaten
1988-07-04;505,93;Rohdaten
1988-07-06;505,91;Rohdaten
1988-07-08;505,91;Rohdaten
1988-07-11;505,89;Rohdaten
1988-07-13;505,87;Rohdaten
1988-07-14;505,86;Rohdaten
1988-07-16;505,88;Rohdaten
1988-07-20;505,86;Rohdaten
1988-07-23;505,84;Rohdaten
1988-07-25;505,82;Rohdaten
1988-07-26;505,83;Rohdaten
1988-08-02;505,79;Rohdaten
1988-08-03;505,78;Rohdaten
1988-08-04;505,79;Rohdaten
1988-08-11;505,75;Rohdaten
1988-08-19;505,72;Rohdaten
1988-08-21;505,75;Rohdaten
1988-08-24;505,73;Rohdaten
1988-08-25;505,72;Rohdaten
1988-08-27;505,71;Rohdaten
1988-08-28;505,72;Rohdaten
1988-08-29;505,72;Rohdaten
1988-08-30;505,76;Rohdaten
1988-08-31;505,76;Rohdaten
1988-09-02;505,75;Rohdaten
1988-09-03;505,78;Rohdaten
1988-09-05;505,80;Rohdaten
1988-09-07;505,81;Rohdaten
1988-09-10;505,82;Rohdaten
1988-09-12;505,82;Rohdaten
1988-09-16;505,85;Rohdaten
1988-09-17;505,86;Rohdaten
1988-09-22;505,83;Rohdaten
1988-09-23;505,81;Rohdaten
1988-10-06;505,70;Rohdaten
1988-10-10;505,71;Rohdaten
1988-10-17;505,66;Rohdaten
1988-10-20;505,64;Rohdaten
1988-10-22;505,63;Rohdaten
1988-10-23;505,62;Rohdaten
1988-10-26;505,60;Rohdaten
1988-10-29;505,59;Rohdaten
1988-10-30;505,59;Rohdaten
1988-10-31;505,59;Rohdaten
1988-11-01;505,56;Rohdaten
1988-11-04;505,54;Rohdaten
1988-11-08;505,52;Rohdaten
1988-11-14;505,47;Rohdaten
1988-11-18;505,47;Rohdaten
1988-11-22;505,45;Rohdaten
1988-11-24;505,46;Rohdaten
1988-11-26;505,44;Rohdaten
1988-11-27;505,45;Rohdaten
1988-11-29;505,46;Rohdaten
1988-12-01;505,48;Rohdaten
1988-12-02;505,48;Rohdaten
1988-12-03;505,50;Rohdaten
1988-12-04;505,55;Rohdaten
1988-12-05;505,64;Rohdaten
1988-12-07;505,76;Rohdaten
1988-12-08;505,81;Rohdaten
1988-12-10;505,91;Rohdaten
1988-12-11;506,01;Rohdaten
1988-12-12;506,10;Rohdaten
1988-12-13;506,17;Rohdaten
1988-12-14;506,20;Rohdaten
1988-12-15;506,23;Rohdaten
1988-12-18;506,27;Rohdaten
1988-12-22;506,28;Rohdaten
1988-12-29;506,20;Rohdaten
1989-01-04;506,13;Rohdaten
1989-01-08;506,11;Rohdaten
1989-01-12;506,07;Rohdaten
1989-01-23;505,99;Rohdaten
1989-01-28;505,95;Rohdaten
1989-01-29;505,94;Rohdaten
1989-01-31;505,91;Rohdaten
1989-02-01;505,90;Rohdaten
1989-02-02;505,88;Rohdaten
1989-02-03;505,87;Rohdaten
1989-02-05;505,85;Rohdaten
1989-02-10;505,78;Rohdaten
1989-02-13;505,72;Rohdaten
1989-02-15;505,71;Rohdaten
1989-02-18;505,68;Rohdaten
1989-02-19;505,70;Rohdaten
1989-02-23;505,68;Rohdaten
1989-02-27;505,69;Rohdaten
1989-03-03;505,68;Rohdaten
1989-03-06;505,69;Rohdaten
1989-03-13;505,63;Rohdaten
1989-03-17;505,62;Rohdaten
1989-03-23;505,60;Rohdaten
1989-03-24;505,59;Rohdaten
1989-03-31;505,56;Rohdaten
1989-04-01;505,55;Rohdaten
1989-04-02;505,58;Rohdaten
1989-04-06;505,64;Rohdaten
1989-04-07;505,65;Rohdaten
1989-04-11;505,67;Rohdaten
1989-04-18;505,68;Rohdaten
1989-04-22;505,68;Rohdaten
1989-04-26;505,67;Rohdaten
1989-05-03;505,65;Rohdaten
1989-05-09;505,65;Rohdaten
1989-05-11;505,63;Rohdaten
1989-05-14;505,63;Rohdaten
1989-05-16;505,64;Rohdaten
1989-05-17;505,64;Rohdaten
1989-05-19;505,62;Rohdaten
1989-05-25;505,59;Rohdaten
1989-06-01;505,58;Rohdaten
1989-06-02;505,61;Rohdaten
1989-06-06;505,62;Rohdaten
1989-06-07;505,61;Rohdaten
1989-06-09;505,61;Rohdaten
1989-06-11;505,59;Rohdaten
1989-06-15;505,58;Rohdaten
1989-06-22;505,55;Rohdaten
1989-06-23;505,57;Rohdaten
1989-06-24;505,58;Rohdaten
1989-06-26;505,56;Rohdaten
1989-06-28;505,54;Rohdaten
1989-07-01;505,53;Rohdaten
1989-07-02;505,54;Rohdaten
1989-07-03;505,61;Rohdaten
1989-07-05;505,65;Rohdaten
1989-07-08;505,67;Rohdaten
1989-07-09;505,70;Rohdaten
1989-07-10;505,70;Rohdaten
1989-07-11;505,74;Rohdaten
1989-07-12;505,79;Rohdaten
1989-07-13;505,81;Rohdaten
1989-07-14;505,85;Rohdaten
1989-07-15;505,87;Rohdaten
1989-07-18;505,89;Rohdaten
1989-07-19;505,90;Rohdaten
1989-07-22;505,91;Rohdaten
1989-07-25;505,88;Rohdaten
1989-08-01;505,83;Rohdaten
1989-08-04;505,82;Rohdaten
1989-08-08;505,78;Rohdaten
1989-08-11;505,77;Rohdaten
1989-08-15;505,74;Rohdaten
1989-08-17;505,71;Rohdaten
1989-08-19;505,71;Rohdaten
1989-08-22;505,69;Rohdaten
1989-08-30;505,63;Rohdaten
1989-09-01;505,61;Rohdaten
1989-09-02;505,60;Rohdaten
1989-09-03;505,63;Rohdaten
1989-09-05;505,63;Rohdaten
1989-09-07;505,60;Rohdaten
1989-09-09;505,59;Rohdaten
1989-09-11;505,59;Rohdaten
1989-09-15;505,56;Rohdaten
1989-09-17;505,55;Rohdaten
1989-09-24;505,51;Rohdaten
1989-09-26;505,51;Rohdaten
1989-09-28;505,50;Rohdaten
1989-09-29;505,51;Rohdaten
1989-10-07;505,49;Rohdaten
1989-10-12;505,50;Rohdaten
1989-10-14;505,49;Rohdaten
1989-10-16;505,49;Rohdaten
1989-10-19;505,51;Rohdaten
1989-10-21;505,50;Rohdaten
1989-10-25;505,49;Rohdaten
1989-10-27;505,49;Rohdaten
1989-10-30;505,47;Rohdaten
1989-10-31;505,47;Rohdaten
1989-11-01;505,48;Rohdaten
1989-11-03;505,47;Rohdaten
1989-11-04;505,48;Rohdaten
1989-11-05;505,47;Rohdaten
1989-11-06;505,47;Rohdaten
1989-11-07;505,50;Rohdaten
1989-11-09;505,53;Rohdaten
1989-11-13;505,58;Rohdaten
1989-11-15;505,62;Rohdaten
1989-11-18;505,62;Rohdaten
1989-11-24;505,59;Rohdaten
1989-11-27;505,56;Rohdaten
1989-11-30;505,55;Rohdaten
1989-12-03;505,52;Rohdaten
1989-12-04;505,52;Rohdaten
1989-12-06;505,50;Rohdaten
1989-12-13;505,47;Rohdaten
1989-12-16;505,46;Rohdaten
1989-12-17;505,47;Rohdaten
1989-12-20;505,45;Rohdaten
1989-12-23;505,45;Rohdaten
1989-12-25;505,46;Rohdaten
1990-01-03;505,47;Rohdaten
1990-01-07;505,47;Rohdaten
1990-01-14;505,43;Rohdaten
1990-01-15;505,42;Rohdaten
1990-01-18;505,42;Rohdaten
1990-01-24;505,40;Rohdaten
1990-01-27;505,40;Rohdaten
1990-02-01;505,35;Rohdaten
1990-02-05;505,35;Rohdaten
1990-02-09;505,36;Rohdaten
1990-02-12;505,35;Rohdaten
1990-02-13;505,35;Rohdaten
1990-02-15;505,48;Rohdaten
1990-02-18;505,64;Rohdaten
1990-02-20;505,69;Rohdaten
1990-02-23;505,72;Rohdaten
1990-02-26;505,72;Rohdaten
1990-03-01;505,72;Rohdaten
1990-03-04;505,69;Rohdaten
1990-03-06;505,69;Rohdaten
1990-03-08;505,67;Rohdaten
1990-03-12;505,63;Rohdaten
1990-03-16;505,61;Rohdaten
1990-03-21;505,56;Rohdaten
1990-03-23;505,55;Rohdaten
1990-03-24;505,55;Rohdaten
1990-03-25;505,54;Rohdaten
1990-03-29;505,53;Rohdaten
1990-04-02;505,53;Rohdaten
1990-04-06;505,51;Rohdaten
1990-04-15;505,52;Rohdaten
1990-04-17;505,51;Rohdaten
1990-04-23;505,55;Rohdaten
1990-04-25;505,57;Rohdaten
1990-04-26;505,58;Rohdaten
1990-04-27;505,60;Rohdaten
1990-04-30;505,63;Rohdaten
1990-05-02;505,65;Rohdaten
1990-05-03;505,65;Rohdaten
1990-05-05;505,66;Rohdaten
1990-05-07;505,66;Rohdaten
1990-05-08;505,69;Rohdaten
1990-05-09;505,71;Rohdaten
1990-05-12;505,71;Rohdaten
1990-05-13;505,72;Rohdaten
1990-05-18;505,73;Rohdaten
1990-05-22;505,70;Rohdaten
1990-05-24;505,70;Rohdaten
1990-05-25;505,76;Rohdaten
1990-05-26;505,78;Rohdaten
1990-05-30;505,83;Rohdaten
1990-06-04;505,84;Rohdaten
1990-06-06;505,87;Rohdaten
1990-06-09;505,87;Rohdaten
1990-06-10;505,89;Rohdaten
1990-06-12;505,93;Rohdaten
1990-06-13;505,98;Rohdaten
1990-06-15;506,07;Rohdaten
1990-06-19;506,15;Rohdaten
1990-06-20;506,17;Rohdaten
1990-06-23;506,21;Rohdaten
1990-06-24;506,22;Rohdaten
1990-06-26;506,20;Rohdaten
1990-06-27;506,18;Rohdaten
1990-06-30;506,18;Rohdaten
1990-07-02;506,19;Rohdaten
1990-07-03;506,20;Rohdaten
1990-07-06;506,19;Rohdaten
1990-07-08;506,20;Rohdaten
1990-07-11;506,20;Rohdaten
1990-07-13;506,19;Rohdaten
1990-07-16;506,19;Rohdaten
1990-07-22;506,14;Rohdaten
1990-07-25;506,10;Rohdaten
1990-07-30;506,06;Rohdaten
1990-08-01;506,03;Rohdaten
1990-08-02;506,02;Rohdaten
1990-08-04;505,99;Rohdaten
1990-08-06;505,99;Rohdaten
1990-08-07;505,99;Rohdaten
1990-08-08;505,97;Rohdaten
1990-08-12;505,95;Rohdaten
1990-08-15;505,91;Rohdaten
1990-08-17;505,92;Rohdaten
1990-08-21;505,90;Rohdaten
1990-08-24;505,86;Rohdaten
1990-08-25;505,86;Rohdaten
1990-08-29;505,88;Rohdaten
1990-09-01;505,84;Rohdaten
1990-09-03;505,83;Rohdaten
1990-09-05;505,84;Rohdaten
1990-09-08;505,83;Rohdaten
1990-09-10;505,82;Rohdaten
1990-09-11;505,82;Rohdaten
1990-09-12;505,81;Rohdaten
1990-09-13;505,81;Rohdaten
1990-09-17;505,79;Rohdaten
1990-09-21;505,78;Rohdaten
1990-09-22;505,79;Rohdaten
1990-09-23;505,85;Rohdaten
1990-09-25;505,86;Rohdaten
1990-09-27;505,89;Rohdaten
1990-09-30;505,91;Rohdaten
1990-10-05;505,93;Rohdaten
1990-10-07;505,93;Rohdaten
1990-10-08;505,93;Rohdaten
1990-10-12;505,92;Rohdaten
1990-10-15;505,89;Rohdaten
1990-10-18;505,88;Rohdaten
1990-10-21;505,84;Rohdaten
1990-10-22;505,83;Rohdaten
1990-10-23;505,83;Rohdaten
1990-10-28;505,79;Rohdaten
1990-10-30;505,79;Rohdaten
1990-10-31;505,80;Rohdaten
1990-11-01;505,81;Rohdaten
1990-11-04;505,81;Rohdaten
1990-11-06;505,80;Rohdaten
1990-11-13;505,79;Rohdaten
1990-11-17;505,81;Rohdaten
1990-11-20;505,82;Rohdaten
1990-11-21;505,84;Rohdaten
1990-11-22;505,86;Rohdaten
1990-11-24;505,87;Rohdaten
1990-11-27;505,90;Rohdaten
1990-11-29;505,92;Rohdaten
1990-12-09;505,90;Rohdaten
1990-12-14;505,88;Rohdaten
1990-12-16;505,86;Rohdaten
1990-12-22;505,83;Rohdaten
1990-12-24;505,84;Rohdaten
1990-12-29;505,84;Rohdaten
1991-01-01;505,88;Rohdaten
1991-01-03;505,91;Rohdaten
1991-01-05;505,94;Rohdaten
1991-01-06;505,96;Rohdaten
1991-01-08;506,00;Rohdaten
1991-01-09;506,00;Rohdaten
1991-01-11;506,02;Rohdaten
1991-01-14;506,08;Rohdaten
1991-01-16;506,11;Rohdaten
1991-01-18;506,15;Rohdaten
1991-01-20;506,16;Rohdaten
1991-01-22;506,16;Rohdaten
1991-01-28;506,12;Rohdaten
1991-02-01;506,07;Rohdaten
1991-02-09;506,01;Rohdaten
1991-02-11;505,98;Rohdaten
1991-02-14;505,96;Rohdaten
1991-02-22;505,87;Rohdaten
1991-02-27;505,85;Rohdaten
1991-03-06;505,80;Rohdaten
1991-03-08;505,80;Rohdaten
1991-03-13;505,78;Rohdaten
1991-03-22;505,78;Rohdaten
1991-03-24;505,77;Rohdaten
1991-03-29;505,78;Rohdaten
1991-03-31;505,77;Rohdaten
1991-04-05;505,76;Rohdaten
1991-04-09;505,76;Rohdaten
1991-04-19;505,72;Rohdaten
1991-04-24;505,71;Rohdaten
1991-05-01;505,67;Rohdaten
1991-05-03;505,66;Rohdaten
1991-05-06;505,68;Rohdaten
1991-05-11;505,70;Rohdaten
1991-05-12;505,79;Rohdaten
1991-05-13;505,81;Rohdaten
1991-05-14;505,85;Rohdaten
1991-05-19;505,94;Rohdaten
1991-05-21;505,96;Rohdaten
1991-05-23;505,97;Rohdaten
1991-05-27;505,95;Rohdaten
1991-05-29;505,96;Rohdaten
1991-06-02;505,93;Rohdaten
1991-06-04;505,93;Rohdaten
1991-06-07;505,89;Rohdaten
1991-06-08;505,90;Rohdaten
1991-06-10;505,90;Rohdaten
1991-06-12;505,87;Rohdaten
1991-06-15;505,88;Rohdaten
1991-06-16;505,87;Rohdaten
1991-06-17;505,94;Rohdaten
1991-06-19;506,00;Rohdaten
1991-06-21;506,04;Rohdaten
1991-06-24;506,07;Rohdaten
1991-06-28;506,10;Rohdaten
1991-06-29;506,12;Rohdaten
1991-07-01;506,12;Rohdaten
1991-07-05;506,09;Rohdaten
1991-07-07;506,06;Rohdaten
1991-07-09;506,04;Rohdaten
1991-07-13;506,01;Rohdaten
1991-07-16;505,98;Rohdaten
1991-07-18;505,97;Rohdaten
1991-07-21;505,94;Rohdaten
1991-07-24;505,89;Rohdaten
1991-07-27;505,87;Rohdaten
1991-08-01;505,88;Rohdaten
1991-08-02;506,05;Rohdaten
1991-08-03;506,11;Rohdaten
1991-08-05;506,18;Rohdaten
1991-08-09;506,25;Rohdaten
1991-08-12;506,27;Rohdaten
1991-08-15;506,27;Rohdaten
1991-08-19;506,26;Rohdaten
1991-08-22;506,24;Rohdaten
1991-08-24;506,21;Rohdaten
1991-08-27;506,20;Rohdaten
1991-08-29;506,18;Rohdaten
1991-08-31;506,14;Rohdaten
1991-09-03;506,11;Rohdaten
1991-09-07;506,08;Rohdaten
1991-09-09;506,04;Rohdaten
1991-09-14;506,02;Rohdaten
1991-09-16;506,02;Rohdaten
1991-09-18;506,02;Rohdaten
1991-09-20;506,01;Rohdaten
1991-09-22;505,99;Rohdaten
1991-09-26;505,98;Rohdaten
1991-09-30;505,95;Rohdaten
1991-10-02;505,92;Rohdaten
1991-10-09;505,86;Rohdaten
1991-10-13;505,83;Rohdaten
1991-10-15;505,82;Rohdaten
1991-10-19;505,79;Rohdaten
1991-10-26;505,76;Rohdaten
1991-10-30;505,75;Rohdaten
1991-10-31;505,74;Rohdaten
1991-11-01;505,75;Rohdaten
1991-11-03;505,76;Rohdaten
1991-11-08;505,74;Rohdaten
1991-11-11;505,72;Rohdaten
1991-11-15;505,71;Rohdaten
1991-11-17;505,72;Rohdaten
1991-11-19;505,75;Rohdaten
1991-11-23;505,74;Rohdaten
1991-11-25;505,74;Rohdaten
1991-11-27;505,73;Rohdaten
1991-11-29;505,74;Rohdaten
1991-12-01;505,73;Rohdaten
1991-12-06;505,72;Rohdaten
1991-12-12;505,69;Rohdaten
1991-12-15;505,69;Rohdaten
1991-12-17;505,69;Rohdaten
1991-12-22;505,72;Rohdaten
1991-12-23;505,74;Rohdaten
1991-12-25;505,77;Rohdaten
1991-12-27;505,82;Rohdaten
1991-12-29;505,85;Rohdaten
1992-01-02;505,87;Rohdaten
1992-01-06;505,84;Rohdaten
1992-01-08;505,85;Rohdaten
1992-01-15;505,82;Rohdaten
1992-01-16;505,81;Rohdaten
1992-01-19;505,78;Rohdaten
1992-01-23;505,77;Rohdaten
1992-01-25;505,75;Rohdaten
1992-02-01;505,69;Rohdaten
1992-02-04;505,68;Rohdaten
1992-02-08;505,68;Rohdaten
1992-02-10;505,66;Rohdaten
1992-02-11;505,67;Rohdaten
1992-02-13;505,70;Rohdaten
1992-02-14;505,71;Rohdaten
1992-02-20;505,77;Rohdaten
1992-02-23;505,78;Rohdaten
1992-02-25;505,78;Rohdaten
1992-02-27;505,79;Rohdaten
1992-03-05;505,76;Rohdaten
1992-03-09;505,72;Rohdaten
1992-03-14;505,71;Rohdaten
1992-03-15;505,75;Rohdaten
1992-03-17;505,75;Rohdaten
1992-03-19;505,78;Rohdaten
1992-03-21;505,83;Rohdaten
1992-03-22;505,86;Rohdaten
1992-03-23;505,91;Rohdaten
1992-03-24;505,96;Rohdaten
1992-03-26;506,04;Rohdaten
1992-03-27;506,09;Rohdaten
1992-03-28;506,12;Rohdaten
1992-03-29;506,13;Rohdaten
1992-04-02;506,19;Rohdaten
1992-04-03;506,20;Rohdaten
1992-04-05;506,19;Rohdaten
1992-04-06;506,21;Rohdaten
1992-04-08;506,22;Rohdaten
1992-04-13;506,21;Rohdaten
1992-04-17;506,19;Rohdaten
1992-04-20;506,16;Rohdaten
1992-04-22;506,13;Rohdaten
1992-04-27;506,09;Rohdaten
1992-04-28;506,08;Rohdaten
1992-05-01;506,05;Rohdaten
1992-05-04;506,02;Rohdaten
1992-05-09;505,96;Rohdaten
1992-05-11;505,94;Rohdaten
1992-05-13;505,93;Rohdaten
1992-05-15;505,91;Rohdaten
1992-05-20;505,88;Rohdaten
1992-05-22;505,86;Rohdaten
1992-05-23;505,84;Rohdaten
1992-05-28;505,82;Rohdaten
1992-06-05;505,77;Rohdaten
1992-06-12;505,72;Rohdaten
1992-06-16;505,71;Rohdaten
1992-06-18;505,69;Rohdaten
1992-06-22;505,68;Rohdaten
1992-07-03;505,61;Rohdaten
1992-07-12;505,59;Rohdaten
1992-07-14;505,57;Rohdaten
