Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KREUZSTR. OSCHLH.D 38"
Messstellen-Nr.:;16245
Ostwert:;692606;Nordwert:;5349002;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1988-03-10;469,99;Rohdaten
1988-03-11;;Rohdaten
1988-03-12;;Rohdaten
1988-03-13;469,97;Rohdaten
1988-03-14;;Rohdaten
1988-03-15;;Rohdaten
1988-03-16;470,03;Rohdaten
1988-03-17;;Rohdaten
1988-03-18;470,08;Rohdaten
1988-03-19;;Rohdaten
1988-03-20;;Rohdaten
1988-03-21;;Rohdaten
1988-03-22;;Rohdaten
1988-03-23;470,25;Rohdaten
1988-03-24;;Rohdaten
1988-03-25;;Rohdaten
1988-03-26;;Rohdaten
1988-03-27;;Rohdaten
1988-03-28;;Rohdaten
1988-03-29;470,49;Rohdaten
1988-03-30;;Rohdaten
1988-03-31;;Rohdaten
1988-04-01;470,62;Rohdaten
1988-04-02;;Rohdaten
1988-04-03;;Rohdaten
1988-04-04;470,72;Rohdaten
1988-04-05;;Rohdaten
1988-04-06;;Rohdaten
1988-04-07;;Rohdaten
1988-04-08;470,83;Rohdaten
1988-04-09;470,85;Rohdaten
1988-04-10;;Rohdaten
1988-04-11;;Rohdaten
1988-04-12;;Rohdaten
1988-04-13;;Rohdaten
1988-04-14;470,93;Rohdaten
1988-04-15;;Rohdaten
1988-04-16;;Rohdaten
1988-04-17;;Rohdaten
1988-04-18;;Rohdaten
1988-04-19;;Rohdaten
1988-04-20;;Rohdaten
1988-04-21;;Rohdaten
1988-04-22;;Rohdaten
1988-04-23;470,97;Rohdaten
1988-04-24;;Rohdaten
1988-04-25;;Rohdaten
1988-04-26;;Rohdaten
1988-04-27;;Rohdaten
1988-04-28;;Rohdaten
1988-04-29;470,98;Rohdaten
1988-04-30;;Rohdaten
1988-05-01;;Rohdaten
1988-05-02;470,95;Rohdaten
1988-05-03;470,90;Rohdaten
1988-05-04;;Rohdaten
1988-05-05;470,90;Rohdaten
1988-05-06;;Rohdaten
1988-05-07;;Rohdaten
1988-05-08;;Rohdaten
1988-05-09;;Rohdaten
1988-05-10;470,89;Rohdaten
1988-05-11;;Rohdaten
1988-05-12;;Rohdaten
1988-05-13;;Rohdaten
1988-05-14;;Rohdaten
1988-05-15;;Rohdaten
1988-05-16;470,83;Rohdaten
1988-05-17;;Rohdaten
1988-05-18;470,81;Rohdaten
1988-05-19;;Rohdaten
1988-05-20;470,81;Rohdaten
1988-05-21;;Rohdaten
1988-05-22;;Rohdaten
1988-05-23;;Rohdaten
1988-05-24;470,78;Rohdaten
1988-05-25;;Rohdaten
1988-05-26;;Rohdaten
1988-05-27;;Rohdaten
1988-05-28;;Rohdaten
1988-05-29;;Rohdaten
1988-05-30;;Rohdaten
1988-05-31;470,71;Rohdaten
1988-06-01;470,70;Rohdaten
1988-06-02;;Rohdaten
1988-06-03;;Rohdaten
1988-06-04;;Rohdaten
1988-06-05;;Rohdaten
1988-06-06;470,65;Rohdaten
1988-06-07;;Rohdaten
1988-06-08;;Rohdaten
1988-06-09;;Rohdaten
1988-06-10;470,64;Rohdaten
1988-06-11;;Rohdaten
1988-06-12;;Rohdaten
1988-06-13;;Rohdaten
1988-06-14;470,61;Rohdaten
1988-06-15;470,61;Rohdaten
1988-06-16;;Rohdaten
1988-06-17;;Rohdaten
1988-06-18;;Rohdaten
1988-06-19;;Rohdaten
1988-06-20;;Rohdaten
1988-06-21;;Rohdaten
1988-06-22;;Rohdaten
1988-06-23;;Rohdaten
1988-06-24;;Rohdaten
1988-06-25;;Rohdaten
1988-06-26;;Rohdaten
1988-06-27;;Rohdaten
1988-06-28;;Rohdaten
1988-06-29;;Rohdaten
1988-06-30;470,46;Rohdaten
1988-07-01;;Rohdaten
1988-07-02;470,45;Rohdaten
1988-07-03;;Rohdaten
1988-07-04;;Rohdaten
1988-07-05;;Rohdaten
1988-07-06;;Rohdaten
1988-07-07;;Rohdaten
1988-07-08;;Rohdaten
1988-07-09;;Rohdaten
1988-07-10;;Rohdaten
1988-07-11;;Rohdaten
1988-07-12;470,37;Rohdaten
1988-07-13;;Rohdaten
1988-07-14;;Rohdaten
1988-07-15;;Rohdaten
1988-07-16;;Rohdaten
1988-07-17;470,33;Rohdaten
1988-07-18;;Rohdaten
1988-07-19;;Rohdaten
1988-07-20;;Rohdaten
1988-07-21;470,30;Rohdaten
1988-07-22;;Rohdaten
1988-07-23;;Rohdaten
1988-07-24;;Rohdaten
1988-07-25;;Rohdaten
1988-07-26;470,27;Rohdaten
1988-07-27;;Rohdaten
1988-07-28;;Rohdaten
1988-07-29;;Rohdaten
1988-07-30;470,26;Rohdaten
1988-07-31;;Rohdaten
1988-08-01;;Rohdaten
1988-08-02;470,20;Rohdaten
1988-08-03;470,21;Rohdaten
1988-08-04;;Rohdaten
1988-08-05;;Rohdaten
1988-08-06;;Rohdaten
1988-08-07;;Rohdaten
1988-08-08;;Rohdaten
1988-08-09;470,19;Rohdaten
1988-08-10;;Rohdaten
1988-08-11;470,17;Rohdaten
1988-08-12;;Rohdaten
1988-08-13;470,15;Rohdaten
1988-08-14;;Rohdaten
1988-08-15;;Rohdaten
1988-08-16;;Rohdaten
1988-08-17;;Rohdaten
1988-08-18;470,12;Rohdaten
1988-08-19;;Rohdaten
1988-08-20;;Rohdaten
1988-08-21;;Rohdaten
1988-08-22;470,10;Rohdaten
1988-08-23;;Rohdaten
1988-08-24;;Rohdaten
1988-08-25;470,08;Rohdaten
1988-08-26;;Rohdaten
1988-08-27;470,09;Rohdaten
1988-08-28;;Rohdaten
1988-08-29;;Rohdaten
1988-08-30;470,08;Rohdaten
1988-08-31;470,10;Rohdaten
1988-09-01;;Rohdaten
1988-09-02;;Rohdaten
1988-09-03;;Rohdaten
1988-09-04;470,10;Rohdaten
1988-09-05;;Rohdaten
1988-09-06;;Rohdaten
1988-09-07;;Rohdaten
1988-09-08;;Rohdaten
1988-09-09;470,11;Rohdaten
1988-09-10;;Rohdaten
1988-09-11;;Rohdaten
1988-09-12;;Rohdaten
1988-09-13;470,12;Rohdaten
1988-09-14;;Rohdaten
1988-09-15;;Rohdaten
1988-09-16;;Rohdaten
1988-09-17;470,15;Rohdaten
1988-09-18;;Rohdaten
1988-09-19;;Rohdaten
1988-09-20;;Rohdaten
1988-09-21;;Rohdaten
1988-09-22;;Rohdaten
1988-09-23;;Rohdaten
1988-09-24;;Rohdaten
1988-09-25;;Rohdaten
1988-09-26;470,13;Rohdaten
1988-09-27;;Rohdaten
1988-09-28;;Rohdaten
1988-09-29;;Rohdaten
1988-09-30;;Rohdaten
1988-10-01;;Rohdaten
1988-10-02;;Rohdaten
1988-10-03;470,13;Rohdaten
1988-10-04;;Rohdaten
1988-10-05;;Rohdaten
1988-10-06;;Rohdaten
1988-10-07;;Rohdaten
1988-10-08;470,12;Rohdaten
1988-10-09;;Rohdaten
1988-10-10;;Rohdaten
1988-10-11;;Rohdaten
1988-10-12;;Rohdaten
1988-10-13;;Rohdaten
1988-10-14;;Rohdaten
1988-10-15;;Rohdaten
1988-10-16;;Rohdaten
1988-10-17;470,09;Rohdaten
1988-10-18;;Rohdaten
1988-10-19;;Rohdaten
1988-10-20;;Rohdaten
1988-10-21;470,07;Rohdaten
1988-10-22;;Rohdaten
1988-10-23;;Rohdaten
1988-10-24;;Rohdaten
1988-10-25;;Rohdaten
1988-10-26;470,04;Rohdaten
1988-10-27;;Rohdaten
1988-10-28;;Rohdaten
1988-10-29;;Rohdaten
1988-10-30;;Rohdaten
1988-10-31;470,02;Rohdaten
1988-11-01;470,00;Rohdaten
1988-11-02;469,98;Rohdaten
1988-11-03;469,97;Rohdaten
1988-11-04;469,97;Rohdaten
1988-11-05;469,98;Rohdaten
1988-11-06;;Rohdaten
1988-11-07;469,98;Rohdaten
1988-11-08;;Rohdaten
1988-11-09;469,94;Rohdaten
1988-11-10;;Rohdaten
1988-11-11;;Rohdaten
1988-11-12;;Rohdaten
1988-11-13;469,92;Rohdaten
1988-11-14;;Rohdaten
1988-11-15;;Rohdaten
1988-11-16;;Rohdaten
1988-11-17;469,88;Rohdaten
1988-11-18;;Rohdaten
1988-11-19;;Rohdaten
1988-11-20;;Rohdaten
1988-11-21;;Rohdaten
1988-11-22;;Rohdaten
1988-11-23;;Rohdaten
1988-11-24;469,85;Rohdaten
1988-11-25;;Rohdaten
1988-11-26;;Rohdaten
1988-11-27;;Rohdaten
1988-11-28;469,85;Rohdaten
1988-11-29;;Rohdaten
1988-11-30;469,87;Rohdaten
1988-12-01;;Rohdaten
1988-12-02;469,89;Rohdaten
1988-12-03;;Rohdaten
1988-12-04;469,91;Rohdaten
1988-12-05;469,94;Rohdaten
1988-12-06;;Rohdaten
1988-12-07;470,00;Rohdaten
1988-12-08;;Rohdaten
1988-12-09;470,02;Rohdaten
1988-12-10;470,05;Rohdaten
1988-12-11;470,10;Rohdaten
1988-12-12;;Rohdaten
1988-12-13;470,17;Rohdaten
1988-12-14;470,20;Rohdaten
1988-12-15;;Rohdaten
1988-12-16;470,29;Rohdaten
1988-12-17;470,32;Rohdaten
1988-12-18;;Rohdaten
1988-12-19;;Rohdaten
1988-12-20;;Rohdaten
1988-12-21;470,47;Rohdaten
1988-12-22;;Rohdaten
1988-12-23;;Rohdaten
1988-12-24;470,55;Rohdaten
1988-12-25;;Rohdaten
1988-12-26;;Rohdaten
1988-12-27;470,62;Rohdaten
1988-12-28;;Rohdaten
1988-12-29;470,64;Rohdaten
1988-12-30;;Rohdaten
1988-12-31;470,68;Rohdaten
1989-01-01;470,70;Rohdaten
1989-01-02;;Rohdaten
1989-01-03;;Rohdaten
1989-01-04;470,75;Rohdaten
1989-01-05;;Rohdaten
1989-01-06;470,78;Rohdaten
1989-01-07;470,79;Rohdaten
1989-01-08;;Rohdaten
1989-01-09;470,81;Rohdaten
1989-01-10;;Rohdaten
1989-01-11;;Rohdaten
1989-01-12;;Rohdaten
1989-01-13;470,84;Rohdaten
1989-01-14;470,83;Rohdaten
1989-01-15;;Rohdaten
1989-01-16;;Rohdaten
1989-01-17;;Rohdaten
1989-01-18;470,85;Rohdaten
1989-01-19;470,86;Rohdaten
1989-01-20;;Rohdaten
1989-01-21;;Rohdaten
1989-01-22;;Rohdaten
1989-01-23;;Rohdaten
1989-01-24;;Rohdaten
1989-01-25;;Rohdaten
1989-01-26;;Rohdaten
1989-01-27;470,86;Rohdaten
1989-01-28;;Rohdaten
1989-01-29;;Rohdaten
1989-01-30;;Rohdaten
1989-01-31;;Rohdaten
1989-02-01;;Rohdaten
1989-02-02;;Rohdaten
1989-02-03;470,79;Rohdaten
1989-02-04;;Rohdaten
1989-02-05;470,79;Rohdaten
1989-02-06;;Rohdaten
1989-02-07;470,78;Rohdaten
1989-02-08;;Rohdaten
1989-02-09;;Rohdaten
1989-02-10;;Rohdaten
1989-02-11;;Rohdaten
1989-02-12;;Rohdaten
1989-02-13;470,71;Rohdaten
1989-02-14;;Rohdaten
1989-02-15;;Rohdaten
1989-02-16;470,69;Rohdaten
1989-02-17;;Rohdaten
1989-02-18;;Rohdaten
1989-02-19;470,65;Rohdaten
1989-02-20;;Rohdaten
1989-02-21;;Rohdaten
1989-02-22;470,62;Rohdaten
1989-02-23;;Rohdaten
1989-02-24;470,62;Rohdaten
1989-02-25;;Rohdaten
1989-02-26;;Rohdaten
1989-02-27;;Rohdaten
1989-02-28;;Rohdaten
1989-03-01;;Rohdaten
1989-03-02;;Rohdaten
1989-03-03;;Rohdaten
1989-03-04;470,53;Rohdaten
1989-03-05;;Rohdaten
1989-03-06;;Rohdaten
1989-03-07;;Rohdaten
1989-03-08;;Rohdaten
1989-03-09;;Rohdaten
1989-03-10;;Rohdaten
1989-03-11;;Rohdaten
1989-03-12;;Rohdaten
1989-03-13;470,45;Rohdaten
1989-03-14;;Rohdaten
1989-03-15;470,45;Rohdaten
1989-03-16;;Rohdaten
1989-03-17;;Rohdaten
1989-03-18;;Rohdaten
1989-03-19;470,40;Rohdaten
1989-03-20;;Rohdaten
1989-03-21;;Rohdaten
1989-03-22;;Rohdaten
1989-03-23;;Rohdaten
1989-03-24;470,37;Rohdaten
1989-03-25;;Rohdaten
1989-03-26;;Rohdaten
1989-03-27;;Rohdaten
1989-03-28;470,31;Rohdaten
1989-03-29;;Rohdaten
1989-03-30;;Rohdaten
1989-03-31;;Rohdaten
1989-04-01;470,28;Rohdaten
1989-04-02;;Rohdaten
1989-04-03;;Rohdaten
1989-04-04;470,28;Rohdaten
1989-04-05;;Rohdaten
1989-04-06;470,26;Rohdaten
1989-04-07;;Rohdaten
1989-04-08;470,26;Rohdaten
1989-04-09;;Rohdaten
1989-04-10;;Rohdaten
1989-04-11;470,22;Rohdaten
1989-04-12;;Rohdaten
1989-04-13;;Rohdaten
1989-04-14;;Rohdaten
1989-04-15;;Rohdaten
1989-04-16;;Rohdaten
1989-04-17;;Rohdaten
1989-04-18;;Rohdaten
1989-04-19;470,17;Rohdaten
1989-04-20;;Rohdaten
1989-04-21;;Rohdaten
1989-04-22;;Rohdaten
1989-04-23;;Rohdaten
1989-04-24;;Rohdaten
1989-04-25;470,16;Rohdaten
1989-04-26;;Rohdaten
1989-04-27;470,17;Rohdaten
1989-04-28;;Rohdaten
1989-04-29;;Rohdaten
1989-04-30;;Rohdaten
1989-05-01;;Rohdaten
1989-05-02;;Rohdaten
1989-05-03;470,15;Rohdaten
1989-05-04;;Rohdaten
1989-05-05;470,15;Rohdaten
1989-05-06;;Rohdaten
1989-05-07;;Rohdaten
1989-05-08;;Rohdaten
1989-05-09;;Rohdaten
1989-05-10;470,17;Rohdaten
1989-05-11;;Rohdaten
1989-05-12;;Rohdaten
1989-05-13;;Rohdaten
1989-05-14;;Rohdaten
1989-05-15;470,19;Rohdaten
1989-05-16;;Rohdaten
1989-05-17;470,21;Rohdaten
1989-05-18;;Rohdaten
1989-05-19;;Rohdaten
1989-05-20;;Rohdaten
1989-05-21;470,23;Rohdaten
1989-05-22;;Rohdaten
1989-05-23;;Rohdaten
1989-05-24;;Rohdaten
1989-05-25;470,26;Rohdaten
1989-05-26;;Rohdaten
1989-05-27;470,25;Rohdaten
1989-05-28;;Rohdaten
1989-05-29;470,25;Rohdaten
1989-05-30;;Rohdaten
1989-05-31;;Rohdaten
1989-06-01;;Rohdaten
1989-06-02;;Rohdaten
1989-06-03;;Rohdaten
1989-06-04;;Rohdaten
1989-06-05;;Rohdaten
1989-06-06;470,28;Rohdaten
1989-06-07;;Rohdaten
1989-06-08;470,27;Rohdaten
1989-06-09;;Rohdaten
1989-06-10;;Rohdaten
1989-06-11;;Rohdaten
1989-06-12;470,27;Rohdaten
1989-06-13;;Rohdaten
1989-06-14;;Rohdaten
1989-06-15;470,27;Rohdaten
1989-06-16;470,29;Rohdaten
1989-06-17;;Rohdaten
1989-06-18;470,28;Rohdaten
1989-06-19;;Rohdaten
1989-06-20;;Rohdaten
1989-06-21;470,25;Rohdaten
1989-06-22;;Rohdaten
1989-06-23;;Rohdaten
1989-06-24;;Rohdaten
1989-06-25;470,23;Rohdaten
1989-06-26;;Rohdaten
1989-06-27;;Rohdaten
1989-06-28;;Rohdaten
1989-06-29;470,24;Rohdaten
1989-06-30;;Rohdaten
1989-07-01;470,23;Rohdaten
1989-07-02;;Rohdaten
1989-07-03;470,23;Rohdaten
1989-07-04;;Rohdaten
1989-07-05;470,24;Rohdaten
1989-07-06;;Rohdaten
1989-07-07;470,23;Rohdaten
1989-07-08;;Rohdaten
1989-07-09;470,25;Rohdaten
1989-07-10;;Rohdaten
1989-07-11;470,27;Rohdaten
1989-07-12;;Rohdaten
1989-07-13;;Rohdaten
1989-07-14;;Rohdaten
1989-07-15;;Rohdaten
1989-07-16;;Rohdaten
1989-07-17;;Rohdaten
1989-07-18;;Rohdaten
1989-07-19;;Rohdaten
1989-07-20;;Rohdaten
1989-07-21;;Rohdaten
1989-07-22;;Rohdaten
1989-07-23;470,31;Rohdaten
1989-07-24;;Rohdaten
1989-07-25;;Rohdaten
1989-07-26;470,32;Rohdaten
1989-07-27;;Rohdaten
1989-07-28;;Rohdaten
1989-07-29;;Rohdaten
1989-07-30;470,30;Rohdaten
1989-07-31;;Rohdaten
1989-08-01;470,30;Rohdaten
1989-08-02;;Rohdaten
1989-08-03;;Rohdaten
1989-08-04;;Rohdaten
1989-08-05;;Rohdaten
1989-08-06;;Rohdaten
1989-08-07;;Rohdaten
1989-08-08;;Rohdaten
1989-08-09;;Rohdaten
1989-08-10;470,32;Rohdaten
1989-08-11;;Rohdaten
1989-08-12;;Rohdaten
1989-08-13;470,33;Rohdaten
1989-08-14;;Rohdaten
1989-08-15;;Rohdaten
1989-08-16;;Rohdaten
1989-08-17;;Rohdaten
1989-08-18;;Rohdaten
1989-08-19;470,34;Rohdaten
1989-08-20;;Rohdaten
1989-08-21;;Rohdaten
1989-08-22;;Rohdaten
1989-08-23;;Rohdaten
1989-08-24;470,33;Rohdaten
1989-08-25;;Rohdaten
1989-08-26;470,33;Rohdaten
1989-08-27;;Rohdaten
1989-08-28;;Rohdaten
1989-08-29;;Rohdaten
1989-08-30;;Rohdaten
1989-08-31;;Rohdaten
1989-09-01;;Rohdaten
1989-09-02;;Rohdaten
1989-09-03;470,31;Rohdaten
1989-09-04;;Rohdaten
1989-09-05;;Rohdaten
1989-09-06;;Rohdaten
1989-09-07;470,28;Rohdaten
1989-09-08;;Rohdaten
1989-09-09;;Rohdaten
1989-09-10;;Rohdaten
1989-09-11;470,27;Rohdaten
1989-09-12;;Rohdaten
1989-09-13;470,25;Rohdaten
1989-09-14;;Rohdaten
1989-09-15;;Rohdaten
1989-09-16;;Rohdaten
1989-09-17;;Rohdaten
1989-09-18;470,25;Rohdaten
1989-09-19;470,24;Rohdaten
1989-09-20;;Rohdaten
1989-09-21;;Rohdaten
1989-09-22;;Rohdaten
1989-09-23;470,23;Rohdaten
1989-09-24;;Rohdaten
1989-09-25;470,21;Rohdaten
1989-09-26;;Rohdaten
1989-09-27;470,21;Rohdaten
1989-09-28;;Rohdaten
1989-09-29;470,19;Rohdaten
1989-09-30;;Rohdaten
1989-10-01;;Rohdaten
1989-10-02;;Rohdaten
1989-10-03;;Rohdaten
1989-10-04;470,19;Rohdaten
1989-10-05;;Rohdaten
1989-10-06;;Rohdaten
1989-10-07;;Rohdaten
1989-10-08;470,17;Rohdaten
1989-10-09;;Rohdaten
1989-10-10;;Rohdaten
1989-10-11;;Rohdaten
1989-10-12;;Rohdaten
1989-10-13;;Rohdaten
1989-10-14;;Rohdaten
1989-10-15;;Rohdaten
1989-10-16;;Rohdaten
1989-10-17;470,15;Rohdaten
1989-10-18;;Rohdaten
1989-10-19;;Rohdaten
1989-10-20;;Rohdaten
1989-10-21;;Rohdaten
1989-10-22;470,13;Rohdaten
1989-10-23;;Rohdaten
1989-10-24;;Rohdaten
1989-10-25;;Rohdaten
1989-10-26;;Rohdaten
1989-10-27;;Rohdaten
1989-10-28;;Rohdaten
1989-10-29;470,11;Rohdaten
1989-10-30;;Rohdaten
1989-10-31;470,09;Rohdaten
1989-11-01;470,08;Rohdaten
1989-11-02;470,08;Rohdaten
1989-11-03;470,07;Rohdaten
1989-11-04;;Rohdaten
1989-11-05;;Rohdaten
1989-11-06;470,05;Rohdaten
1989-11-07;;Rohdaten
1989-11-08;470,05;Rohdaten
1989-11-09;470,07;Rohdaten
1989-11-10;;Rohdaten
1989-11-11;;Rohdaten
1989-11-12;;Rohdaten
1989-11-13;470,07;Rohdaten
1989-11-14;;Rohdaten
1989-11-15;;Rohdaten
1989-11-16;;Rohdaten
1989-11-17;;Rohdaten
1989-11-18;;Rohdaten
1989-11-19;;Rohdaten
1989-11-20;470,08;Rohdaten
1989-11-21;;Rohdaten
1989-11-22;;Rohdaten
1989-11-23;;Rohdaten
1989-11-24;470,08;Rohdaten
1989-11-25;;Rohdaten
1989-11-26;;Rohdaten
1989-11-27;;Rohdaten
1989-11-28;;Rohdaten
1989-11-29;;Rohdaten
1989-11-30;;Rohdaten
1989-12-01;;Rohdaten
1989-12-02;470,07;Rohdaten
1989-12-03;;Rohdaten
1989-12-04;470,07;Rohdaten
1989-12-05;;Rohdaten
1989-12-06;470,06;Rohdaten
1989-12-07;;Rohdaten
1989-12-08;;Rohdaten
1989-12-09;;Rohdaten
1989-12-10;;Rohdaten
1989-12-11;;Rohdaten
1989-12-12;;Rohdaten
1989-12-13;470,05;Rohdaten
1989-12-14;;Rohdaten
1989-12-15;;Rohdaten
1989-12-16;;Rohdaten
1989-12-17;470,04;Rohdaten
1989-12-18;;Rohdaten
1989-12-19;;Rohdaten
1989-12-20;;Rohdaten
1989-12-21;470,03;Rohdaten
1989-12-22;;Rohdaten
1989-12-23;;Rohdaten
1989-12-24;;Rohdaten
1989-12-25;;Rohdaten
1989-12-26;;Rohdaten
1989-12-27;;Rohdaten
1989-12-28;;Rohdaten
1989-12-29;470,03;Rohdaten
1989-12-30;;Rohdaten
1989-12-31;470,04;Rohdaten
1990-01-01;;Rohdaten
1990-01-02;;Rohdaten
1990-01-03;;Rohdaten
1990-01-04;470,04;Rohdaten
1990-01-05;;Rohdaten
1990-01-06;470,05;Rohdaten
1990-01-07;;Rohdaten
1990-01-08;;Rohdaten
1990-01-09;;Rohdaten
1990-01-10;;Rohdaten
1990-01-11;;Rohdaten
1990-01-12;;Rohdaten
1990-01-13;;Rohdaten
1990-01-14;;Rohdaten
1990-01-15;470,05;Rohdaten
1990-01-16;;Rohdaten
1990-01-17;;Rohdaten
1990-01-18;;Rohdaten
1990-01-19;470,04;Rohdaten
1990-01-20;;Rohdaten
1990-01-21;;Rohdaten
1990-01-22;;Rohdaten
1990-01-23;;Rohdaten
1990-01-24;;Rohdaten
1990-01-25;;Rohdaten
1990-01-26;;Rohdaten
1990-01-27;;Rohdaten
1990-01-28;;Rohdaten
1990-01-29;;Rohdaten
1990-01-30;;Rohdaten
1990-01-31;;Rohdaten
1990-02-01;469,96;Rohdaten
1990-02-02;;Rohdaten
1990-02-03;;Rohdaten
1990-02-04;;Rohdaten
1990-02-05;;Rohdaten
1990-02-06;469,97;Rohdaten
1990-02-07;;Rohdaten
1990-02-08;;Rohdaten
1990-02-09;;Rohdaten
1990-02-10;469,94;Rohdaten
1990-02-11;;Rohdaten
1990-02-12;;Rohdaten
1990-02-13;;Rohdaten
1990-02-14;469,93;Rohdaten
1990-02-15;469,96;Rohdaten
1990-02-16;469,98;Rohdaten
1990-02-17;;Rohdaten
1990-02-18;469,99;Rohdaten
1990-02-19;;Rohdaten
1990-02-20;;Rohdaten
1990-02-21;;Rohdaten
1990-02-22;;Rohdaten
1990-02-23;;Rohdaten
1990-02-24;;Rohdaten
1990-02-25;470,12;Rohdaten
1990-02-26;;Rohdaten
1990-02-27;;Rohdaten
1990-02-28;;Rohdaten
1990-03-01;470,20;Rohdaten
1990-03-02;;Rohdaten
1990-03-03;;Rohdaten
1990-03-04;;Rohdaten
1990-03-05;470,25;Rohdaten
1990-03-06;;Rohdaten
1990-03-07;;Rohdaten
1990-03-08;470,29;Rohdaten
1990-03-09;;Rohdaten
1990-03-10;;Rohdaten
1990-03-11;;Rohdaten
1990-03-12;470,32;Rohdaten
1990-03-13;;Rohdaten
1990-03-14;;Rohdaten
1990-03-15;470,34;Rohdaten
1990-03-16;;Rohdaten
1990-03-17;470,35;Rohdaten
1990-03-18;;Rohdaten
1990-03-19;470,35;Rohdaten
1990-03-20;;Rohdaten
1990-03-21;;Rohdaten
1990-03-22;;Rohdaten
1990-03-23;;Rohdaten
1990-03-24;;Rohdaten
1990-03-25;;Rohdaten
1990-03-26;;Rohdaten
1990-03-27;470,38;Rohdaten
1990-03-28;;Rohdaten
1990-03-29;;Rohdaten
1990-03-30;;Rohdaten
1990-03-31;470,38;Rohdaten
1990-04-01;;Rohdaten
1990-04-02;;Rohdaten
1990-04-03;;Rohdaten
1990-04-04;;Rohdaten
1990-04-05;;Rohdaten
1990-04-06;470,39;Rohdaten
1990-04-07;;Rohdaten
1990-04-08;;Rohdaten
1990-04-09;;Rohdaten
1990-04-10;;Rohdaten
1990-04-11;;Rohdaten
1990-04-12;;Rohdaten
1990-04-13;;Rohdaten
1990-04-14;;Rohdaten
1990-04-15;;Rohdaten
1990-04-16;;Rohdaten
1990-04-17;;Rohdaten
1990-04-18;;Rohdaten
1990-04-19;;Rohdaten
1990-04-20;;Rohdaten
1990-04-21;;Rohdaten
1990-04-22;;Rohdaten
1990-04-23;;Rohdaten
1990-04-24;470,34;Rohdaten
1990-04-25;;Rohdaten
1990-04-26;470,35;Rohdaten
1990-04-27;470,35;Rohdaten
1990-04-28;470,36;Rohdaten
1990-04-29;;Rohdaten
1990-04-30;;Rohdaten
1990-05-01;;Rohdaten
1990-05-02;;Rohdaten
1990-05-03;470,42;Rohdaten
1990-05-04;;Rohdaten
1990-05-05;;Rohdaten
1990-05-06;470,43;Rohdaten
1990-05-07;470,44;Rohdaten
1990-05-08;;Rohdaten
1990-05-09;470,46;Rohdaten
1990-05-10;;Rohdaten
1990-05-11;;Rohdaten
1990-05-12;470,47;Rohdaten
1990-05-13;;Rohdaten
1990-05-14;470,49;Rohdaten
1990-05-15;;Rohdaten
1990-05-16;470,50;Rohdaten
1990-05-17;;Rohdaten
1990-05-18;;Rohdaten
1990-05-19;;Rohdaten
1990-05-20;470,50;Rohdaten
1990-05-21;;Rohdaten
1990-05-22;;Rohdaten
1990-05-23;;Rohdaten
1990-05-24;;Rohdaten
1990-05-25;470,49;Rohdaten
1990-05-26;470,50;Rohdaten
1990-05-27;;Rohdaten
1990-05-28;;Rohdaten
1990-05-29;;Rohdaten
1990-05-30;;Rohdaten
1990-05-31;;Rohdaten
1990-06-01;;Rohdaten
1990-06-02;;Rohdaten
1990-06-03;470,48;Rohdaten
1990-06-04;470,47;Rohdaten
1990-06-05;;Rohdaten
1990-06-06;470,48;Rohdaten
1990-06-07;;Rohdaten
1990-06-08;;Rohdaten
1990-06-09;;Rohdaten
1990-06-10;470,47;Rohdaten
1990-06-11;;Rohdaten
1990-06-12;;Rohdaten
1990-06-13;;Rohdaten
1990-06-14;;Rohdaten
1990-06-15;470,46;Rohdaten
1990-06-16;;Rohdaten
1990-06-17;470,47;Rohdaten
1990-06-18;;Rohdaten
1990-06-19;470,48;Rohdaten
1990-06-20;470,47;Rohdaten
1990-06-21;;Rohdaten
1990-06-22;;Rohdaten
1990-06-23;;Rohdaten
1990-06-24;;Rohdaten
1990-06-25;470,48;Rohdaten
1990-06-26;;Rohdaten
1990-06-27;470,47;Rohdaten
1990-06-28;;Rohdaten
1990-06-29;;Rohdaten
1990-06-30;;Rohdaten
1990-07-01;;Rohdaten
1990-07-02;;Rohdaten
1990-07-03;;Rohdaten
1990-07-04;470,49;Rohdaten
1990-07-05;;Rohdaten
1990-07-06;;Rohdaten
1990-07-07;;Rohdaten
1990-07-08;;Rohdaten
1990-07-09;;Rohdaten
1990-07-10;470,57;Rohdaten
1990-07-11;;Rohdaten
1990-07-12;;Rohdaten
1990-07-13;;Rohdaten
1990-07-14;;Rohdaten
1990-07-15;470,61;Rohdaten
1990-07-16;;Rohdaten
1990-07-17;;Rohdaten
1990-07-18;;Rohdaten
1990-07-19;;Rohdaten
1990-07-20;470,63;Rohdaten
1990-07-21;470,62;Rohdaten
1990-07-22;;Rohdaten
1990-07-23;;Rohdaten
1990-07-24;;Rohdaten
1990-07-25;;Rohdaten
1990-07-26;;Rohdaten
1990-07-27;470,64;Rohdaten
1990-07-28;;Rohdaten
1990-07-29;;Rohdaten
1990-07-30;470,62;Rohdaten
