Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LAUFZORN SCHLOSS 247"
Messstellen-Nr.:;16001
Ostwert:;690356;Nordwert:;5320959;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1957-07-22;576,59;Rohdaten
1957-07-29;576,73;Rohdaten
1957-08-05;576,80;Rohdaten
1957-08-12;576,84;Rohdaten
1957-08-19;576,92;Rohdaten
1957-08-26;577,03;Rohdaten
1957-09-02;577,09;Rohdaten
1957-09-09;577,15;Rohdaten
1957-09-16;577,21;Rohdaten
1957-09-23;577,20;Rohdaten
1957-09-30;577,19;Rohdaten
1957-10-07;577,19;Rohdaten
1957-10-14;577,18;Rohdaten
1957-10-21;577,15;Rohdaten
1957-10-28;577,10;Rohdaten
1957-11-04;577,07;Rohdaten
1957-11-11;576,99;Rohdaten
1957-11-18;576,91;Rohdaten
1957-11-25;576,81;Rohdaten
1957-12-02;576,72;Rohdaten
1957-12-09;576,69;Rohdaten
1957-12-16;576,60;Rohdaten
1957-12-23;576,53;Rohdaten
1957-12-30;576,49;Rohdaten
1958-01-06;576,44;Rohdaten
1958-01-13;576,33;Rohdaten
1958-01-20;576,14;Rohdaten
1958-01-27;576,06;Rohdaten
1958-02-03;576,02;Rohdaten
1958-02-10;576,07;Rohdaten
1958-02-17;576,14;Rohdaten
1958-02-24;576,12;Rohdaten
1958-03-03;576,21;Rohdaten
1958-03-10;576,30;Rohdaten
1958-03-17;576,35;Rohdaten
1958-03-24;576,43;Rohdaten
1958-03-31;576,54;Rohdaten
1958-04-07;576,68;Rohdaten
1958-04-14;576,63;Rohdaten
1958-04-21;576,83;Rohdaten
1958-04-28;576,93;Rohdaten
1958-05-05;577,13;Rohdaten
1958-05-12;577,08;Rohdaten
1958-05-19;577,00;Rohdaten
1958-05-26;576,97;Rohdaten
1958-06-02;576,91;Rohdaten
1958-06-09;576,83;Rohdaten
1958-06-16;576,78;Rohdaten
1958-06-23;576,72;Rohdaten
1958-06-30;576,70;Rohdaten
1958-07-07;576,68;Rohdaten
1958-07-14;576,64;Rohdaten
1958-07-21;576,60;Rohdaten
1958-07-28;576,58;Rohdaten
1958-08-04;576,54;Rohdaten
1958-08-11;576,48;Rohdaten
1958-08-18;576,42;Rohdaten
1958-08-25;576,32;Rohdaten
1958-09-01;576,23;Rohdaten
1958-09-08;576,11;Rohdaten
1958-09-15;575,97;Rohdaten
1958-09-22;575,95;Rohdaten
1958-09-29;575,93;Rohdaten
1958-10-06;575,91;Rohdaten
1958-10-13;575,84;Rohdaten
1958-10-20;575,82;Rohdaten
1958-10-27;575,77;Rohdaten
1958-11-03;575,71;Rohdaten
1958-11-10;575,65;Rohdaten
1958-11-17;575,62;Rohdaten
1958-11-24;575,58;Rohdaten
1958-12-01;575,55;Rohdaten
1958-12-08;575,52;Rohdaten
1958-12-15;575,49;Rohdaten
1958-12-22;575,49;Rohdaten
1958-12-29;575,44;Rohdaten
1959-01-05;575,47;Rohdaten
1959-01-12;575,46;Rohdaten
1959-01-19;575,48;Rohdaten
1959-01-26;575,48;Rohdaten
1959-02-02;575,51;Rohdaten
1959-02-09;575,55;Rohdaten
1959-02-16;575,59;Rohdaten
1959-02-23;575,59;Rohdaten
1959-03-02;575,61;Rohdaten
1959-03-09;575,62;Rohdaten
1959-03-16;575,62;Rohdaten
1959-03-23;575,64;Rohdaten
1959-03-31;575,66;Rohdaten
1959-04-06;575,67;Rohdaten
1959-04-13;575,69;Rohdaten
1959-04-20;575,71;Rohdaten
1959-04-27;575,73;Rohdaten
1959-05-04;575,79;Rohdaten
1959-05-11;575,76;Rohdaten
1959-05-19;575,76;Rohdaten
1959-05-25;575,76;Rohdaten
1959-06-01;575,79;Rohdaten
1959-06-08;575,79;Rohdaten
1959-06-15;575,88;Rohdaten
1959-06-22;575,80;Rohdaten
1959-06-29;575,83;Rohdaten
1959-07-06;575,82;Rohdaten
1959-07-13;575,83;Rohdaten
1959-07-20;575,85;Rohdaten
1959-07-27;575,84;Rohdaten
1959-08-03;575,88;Rohdaten
1959-08-10;575,86;Rohdaten
1959-08-17;575,84;Rohdaten
1959-08-24;575,84;Rohdaten
1959-09-01;575,83;Rohdaten
1959-09-08;575,83;Rohdaten
1959-09-15;575,82;Rohdaten
1959-09-22;575,78;Rohdaten
1959-09-29;575,76;Rohdaten
1959-10-05;575,70;Rohdaten
1959-10-12;575,66;Rohdaten
1959-10-19;575,63;Rohdaten
1959-10-26;575,58;Rohdaten
1959-11-02;575,53;Rohdaten
1959-11-09;575,50;Rohdaten
1959-11-16;575,43;Rohdaten
1959-11-23;575,40;Rohdaten
1959-11-30;575,38;Rohdaten
1959-12-07;575,40;Rohdaten
1959-12-14;575,28;Rohdaten
1959-12-21;575,29;Rohdaten
1959-12-28;575,31;Rohdaten
1960-01-04;575,32;Rohdaten
1960-01-11;575,32;Rohdaten
1960-01-18;575,26;Rohdaten
1960-01-25;575,19;Rohdaten
1960-02-01;575,04;Rohdaten
1960-02-08;575,00;Rohdaten
1960-02-15;574,98;Rohdaten
1960-02-22;574,96;Rohdaten
1960-02-29;574,91;Rohdaten
1960-03-07;574,86;Rohdaten
1960-03-14;574,96;Rohdaten
1960-03-21;575,01;Rohdaten
1960-03-28;575,04;Rohdaten
1960-04-04;575,05;Rohdaten
1960-04-11;575,07;Rohdaten
1960-04-18;575,10;Rohdaten
1960-04-25;575,10;Rohdaten
1960-05-07;575,12;Rohdaten
1960-05-13;575,12;Rohdaten
1960-05-20;575,12;Rohdaten
1960-05-27;575,12;Rohdaten
1960-06-04;575,18;Rohdaten
1960-06-11;575,25;Rohdaten
1960-06-18;575,33;Rohdaten
1960-06-25;575,40;Rohdaten
1960-07-04;575,18;Rohdaten
1960-07-11;575,25;Rohdaten
1960-07-18;575,33;Rohdaten
1960-07-25;575,40;Rohdaten
1960-08-01;575,44;Rohdaten
1960-08-08;575,59;Rohdaten
1960-08-16;575,69;Rohdaten
1960-08-22;575,81;Rohdaten
1960-08-29;575,90;Rohdaten
1960-09-05;575,99;Rohdaten
1960-09-12;576,10;Rohdaten
1960-09-19;576,15;Rohdaten
1960-09-26;576,23;Rohdaten
1960-10-03;576,26;Rohdaten
1960-10-10;576,31;Rohdaten
1960-10-17;576,34;Rohdaten
1960-10-24;576,34;Rohdaten
1960-10-31;576,33;Rohdaten
1960-11-07;576,29;Rohdaten
1960-11-14;576,27;Rohdaten
1960-11-21;576,26;Rohdaten
1960-11-28;576,23;Rohdaten
1960-12-05;576,18;Rohdaten
1960-12-13;576,14;Rohdaten
1960-12-19;576,05;Rohdaten
1960-12-27;575,99;Rohdaten
1961-01-02;575,94;Rohdaten
1961-01-09;575,88;Rohdaten
1961-01-16;575,80;Rohdaten
1961-01-23;575,75;Rohdaten
1961-01-30;575,72;Rohdaten
1961-02-06;575,66;Rohdaten
1961-02-13;575,61;Rohdaten
1961-02-20;575,55;Rohdaten
1961-02-27;575,51;Rohdaten
1961-03-06;575,50;Rohdaten
1961-03-13;575,46;Rohdaten
1961-03-20;575,43;Rohdaten
1961-03-27;575,40;Rohdaten
1961-04-04;575,39;Rohdaten
1961-04-10;575,36;Rohdaten
1961-04-17;575,34;Rohdaten
1961-04-24;575,32;Rohdaten
1961-05-02;575,32;Rohdaten
1961-05-08;575,29;Rohdaten
1961-05-15;575,32;Rohdaten
1961-05-23;575,39;Rohdaten
1961-05-29;575,52;Rohdaten
1961-06-05;575,65;Rohdaten
1961-06-12;575,77;Rohdaten
1961-06-19;575,87;Rohdaten
1961-06-26;576,00;Rohdaten
1961-07-03;576,07;Rohdaten
1961-07-10;576,14;Rohdaten
1961-07-17;576,20;Rohdaten
1961-07-24;576,24;Rohdaten
1961-07-31;576,25;Rohdaten
1961-08-07;576,26;Rohdaten
1961-08-14;576,23;Rohdaten
1961-08-21;576,20;Rohdaten
1961-08-28;576,16;Rohdaten
1961-09-04;576,12;Rohdaten
1961-09-11;576,07;Rohdaten
1961-09-18;576,05;Rohdaten
1961-09-25;576,01;Rohdaten
1961-10-02;575,94;Rohdaten
1961-10-09;575,89;Rohdaten
1961-10-16;575,84;Rohdaten
1961-10-23;575,79;Rohdaten
1961-10-30;575,65;Rohdaten
1961-11-06;575,68;Rohdaten
1961-11-13;575,61;Rohdaten
1961-11-20;575,54;Rohdaten
1961-11-27;575,49;Rohdaten
1961-12-04;575,44;Rohdaten
1961-12-11;575,41;Rohdaten
1961-12-18;575,35;Rohdaten
1961-12-27;575,29;Rohdaten
1962-01-02;575,26;Rohdaten
1962-01-08;575,23;Rohdaten
1962-01-15;575,22;Rohdaten
1962-01-22;575,23;Rohdaten
1962-01-29;575,15;Rohdaten
1962-02-05;575,13;Rohdaten
1962-02-12;575,15;Rohdaten
1962-02-19;575,15;Rohdaten
1962-02-26;575,18;Rohdaten
1962-03-05;575,21;Rohdaten
1962-03-12;575,25;Rohdaten
1962-03-19;575,27;Rohdaten
1962-03-26;575,29;Rohdaten
1962-04-02;575,32;Rohdaten
1962-04-09;575,35;Rohdaten
1962-04-16;575,38;Rohdaten
1962-04-24;575,42;Rohdaten
1962-04-30;575,44;Rohdaten
1962-05-07;575,46;Rohdaten
1962-05-14;575,48;Rohdaten
1962-05-21;575,50;Rohdaten
1962-05-28;575,53;Rohdaten
1962-06-04;575,56;Rohdaten
1962-06-11;575,64;Rohdaten
1962-06-18;575,71;Rohdaten
1962-06-25;575,79;Rohdaten
1962-07-02;575,86;Rohdaten
1962-07-09;575,94;Rohdaten
1962-07-16;575,96;Rohdaten
1962-07-23;575,99;Rohdaten
1962-07-30;576,00;Rohdaten
1962-08-06;576,00;Rohdaten
1962-08-13;575,98;Rohdaten
1962-08-20;575,94;Rohdaten
1962-08-27;575,91;Rohdaten
1962-09-03;575,85;Rohdaten
1962-09-10;575,80;Rohdaten
1962-09-17;575,76;Rohdaten
1962-09-24;575,72;Rohdaten
1962-10-01;575,65;Rohdaten
1962-10-08;575,57;Rohdaten
1962-10-15;575,50;Rohdaten
1962-10-22;575,44;Rohdaten
1962-10-29;575,33;Rohdaten
1962-11-05;575,32;Rohdaten
1962-11-12;575,29;Rohdaten
1962-11-19;575,25;Rohdaten
1962-11-26;575,18;Rohdaten
1962-12-03;575,13;Rohdaten
1962-12-10;575,12;Rohdaten
1962-12-17;575,09;Rohdaten
1962-12-24;575,04;Rohdaten
1962-12-31;575,01;Rohdaten
1963-01-07;574,94;Rohdaten
1963-01-14;574,84;Rohdaten
1963-01-21;574,85;Rohdaten
1963-01-28;574,81;Rohdaten
1963-02-04;574,78;Rohdaten
1963-02-11;574,75;Rohdaten
1963-02-18;574,73;Rohdaten
1963-02-25;574,71;Rohdaten
1963-03-04;574,70;Rohdaten
1963-03-11;574,70;Rohdaten
1963-03-18;574,70;Rohdaten
1963-03-25;574,70;Rohdaten
1963-04-01;574,70;Rohdaten
1963-04-08;574,70;Rohdaten
1963-04-15;574,70;Rohdaten
1963-04-22;574,70;Rohdaten
1963-04-29;574,77;Rohdaten
1963-05-06;574,75;Rohdaten
1963-05-13;574,76;Rohdaten
1963-05-20;574,77;Rohdaten
1963-05-27;574,78;Rohdaten
1963-06-04;574,78;Rohdaten
1963-06-10;574,91;Rohdaten
1963-06-18;574,91;Rohdaten
1963-06-24;574,93;Rohdaten
1963-07-01;574,95;Rohdaten
1963-07-08;574,97;Rohdaten
1963-07-15;575,00;Rohdaten
1963-07-22;575,00;Rohdaten
1963-07-29;575,02;Rohdaten
1963-08-05;575,06;Rohdaten
1963-08-12;575,12;Rohdaten
1963-08-19;575,22;Rohdaten
1963-08-26;575,21;Rohdaten
1963-09-02;575,23;Rohdaten
1963-09-09;575,24;Rohdaten
1963-09-16;575,22;Rohdaten
1963-09-23;575,20;Rohdaten
1963-09-30;575,18;Rohdaten
1963-10-07;575,18;Rohdaten
1963-10-14;575,13;Rohdaten
1963-10-21;575,10;Rohdaten
1963-10-28;575,05;Rohdaten
1963-11-04;575,03;Rohdaten
1963-11-11;575,02;Rohdaten
1963-11-18;574,98;Rohdaten
1963-11-25;574,99;Rohdaten
1963-12-02;574,97;Rohdaten
1963-12-09;574,94;Rohdaten
1963-12-16;574,90;Rohdaten
1963-12-23;574,90;Rohdaten
1963-12-30;574,88;Rohdaten
1964-01-06;574,86;Rohdaten
1964-01-13;574,84;Rohdaten
1964-01-20;574,82;Rohdaten
1964-01-27;574,81;Rohdaten
1964-02-02;574,80;Rohdaten
1964-02-10;574,77;Rohdaten
1964-02-17;574,76;Rohdaten
1964-02-24;574,72;Rohdaten
1964-03-02;574,78;Rohdaten
1964-03-09;574,75;Rohdaten
1964-03-16;574,73;Rohdaten
1964-03-23;574,74;Rohdaten
1964-03-31;574,73;Rohdaten
1964-04-06;574,72;Rohdaten
1964-04-13;574,72;Rohdaten
1964-04-20;574,75;Rohdaten
1964-04-27;574,77;Rohdaten
1964-05-04;574,77;Rohdaten
1964-05-11;574,79;Rohdaten
1964-05-19;574,84;Rohdaten
1964-05-25;574,87;Rohdaten
1964-06-01;574,91;Rohdaten
1964-06-08;574,99;Rohdaten
1964-06-15;575,10;Rohdaten
1964-06-22;575,17;Rohdaten
1964-06-29;575,25;Rohdaten
1964-07-06;575,33;Rohdaten
1964-07-13;575,37;Rohdaten
1964-07-20;575,39;Rohdaten
1964-07-27;575,43;Rohdaten
1964-08-03;575,43;Rohdaten
1964-08-10;575,44;Rohdaten
1964-08-17;575,46;Rohdaten
1964-08-24;575,44;Rohdaten
1964-08-31;575,40;Rohdaten
1964-09-07;575,39;Rohdaten
1964-09-14;575,35;Rohdaten
1964-09-21;575,30;Rohdaten
1964-09-28;575,26;Rohdaten
1964-10-05;575,22;Rohdaten
1964-10-12;575,18;Rohdaten
1964-10-19;575,14;Rohdaten
1964-10-26;575,11;Rohdaten
1964-11-02;575,07;Rohdaten
1964-11-09;575,04;Rohdaten
1964-11-16;575,01;Rohdaten
1964-11-23;574,99;Rohdaten
1964-11-30;574,99;Rohdaten
1964-12-07;575,01;Rohdaten
1964-12-14;575,03;Rohdaten
1964-12-21;575,04;Rohdaten
1964-12-28;575,06;Rohdaten
1965-01-04;575,07;Rohdaten
1965-01-11;575,09;Rohdaten
1965-01-18;575,10;Rohdaten
1965-01-25;575,12;Rohdaten
1965-02-01;575,13;Rohdaten
1965-02-08;575,15;Rohdaten
1965-02-15;575,17;Rohdaten
1965-02-22;575,18;Rohdaten
1965-03-01;575,19;Rohdaten
1965-03-08;575,19;Rohdaten
1965-03-15;575,19;Rohdaten
1965-03-22;575,23;Rohdaten
1965-03-29;575,26;Rohdaten
1965-04-05;575,37;Rohdaten
1965-04-12;575,45;Rohdaten
1965-04-19;575,58;Rohdaten
1965-04-26;575,58;Rohdaten
1965-05-03;576,05;Rohdaten
1965-05-10;575,43;Rohdaten
1965-05-17;575,69;Rohdaten
1965-05-24;575,92;Rohdaten
1965-05-31;576,30;Rohdaten
1965-06-08;577,76;Rohdaten
1965-06-14;578,31;Rohdaten
1965-06-21;578,79;Rohdaten
1965-06-28;579,23;Rohdaten
1965-07-05;579,54;Rohdaten
1965-07-12;579,68;Rohdaten
1965-07-19;579,70;Rohdaten
1965-07-26;579,65;Rohdaten
1965-08-02;579,58;Rohdaten
1965-08-09;579,46;Rohdaten
1965-08-16;579,38;Rohdaten
1965-08-23;579,26;Rohdaten
1965-08-30;579,08;Rohdaten
1965-09-06;578,93;Rohdaten
1965-09-13;578,75;Rohdaten
1965-09-19;578,56;Rohdaten
1965-09-27;578,45;Rohdaten
1965-10-04;578,27;Rohdaten
1965-10-11;578,12;Rohdaten
1965-10-18;577,97;Rohdaten
1965-10-25;577,83;Rohdaten
1965-11-02;577,70;Rohdaten
1965-11-08;577,57;Rohdaten
1965-11-15;577,47;Rohdaten
1965-11-22;577,36;Rohdaten
1965-11-29;577,26;Rohdaten
1965-12-06;577,13;Rohdaten
1965-12-13;577,03;Rohdaten
1965-12-20;576,94;Rohdaten
1965-12-27;576,78;Rohdaten
1966-01-03;576,73;Rohdaten
1966-01-10;576,65;Rohdaten
1966-01-17;576,58;Rohdaten
1966-01-24;576,51;Rohdaten
1966-01-31;576,43;Rohdaten
1966-02-07;576,38;Rohdaten
1966-02-14;576,33;Rohdaten
1966-02-21;576,28;Rohdaten
1966-02-28;576,23;Rohdaten
1966-03-07;576,18;Rohdaten
1966-03-14;576,16;Rohdaten
1966-03-21;576,15;Rohdaten
1966-03-28;576,13;Rohdaten
1966-04-04;576,11;Rohdaten
1966-04-11;576,11;Rohdaten
1966-04-18;576,11;Rohdaten
1966-04-25;576,12;Rohdaten
1966-05-02;576,15;Rohdaten
1966-05-09;576,18;Rohdaten
1966-05-16;576,19;Rohdaten
1966-05-23;576,24;Rohdaten
1966-05-30;576,31;Rohdaten
1966-06-06;576,37;Rohdaten
1966-06-13;576,42;Rohdaten
1966-06-20;576,49;Rohdaten
1966-06-27;576,37;Rohdaten
1966-07-04;576,58;Rohdaten
1966-07-11;576,61;Rohdaten
1966-07-18;576,62;Rohdaten
1966-07-25;576,66;Rohdaten
1966-08-01;576,69;Rohdaten
1966-08-08;576,73;Rohdaten
1966-08-15;576,79;Rohdaten
1966-08-22;576,88;Rohdaten
1966-08-29;576,93;Rohdaten
1966-09-05;577,07;Rohdaten
1966-09-12;577,16;Rohdaten
1966-09-19;577,22;Rohdaten
1966-09-26;577,27;Rohdaten
1966-10-03;577,30;Rohdaten
1966-10-10;577,29;Rohdaten
1966-10-17;577,27;Rohdaten
1966-10-24;577,24;Rohdaten
1966-10-31;577,18;Rohdaten
1966-11-07;577,13;Rohdaten
1966-11-14;577,11;Rohdaten
1966-11-21;577,05;Rohdaten
1966-11-28;577,02;Rohdaten
1966-12-05;576,97;Rohdaten
1966-12-12;576,98;Rohdaten
1966-12-19;576,91;Rohdaten
1966-12-26;576,87;Rohdaten
1967-01-02;576,86;Rohdaten
1967-01-09;576,85;Rohdaten
1967-01-16;576,86;Rohdaten
1967-01-23;576,89;Rohdaten
1967-01-30;576,92;Rohdaten
1967-02-06;576,93;Rohdaten
1967-02-13;576,98;Rohdaten
1967-02-20;577,08;Rohdaten
1967-02-27;577,07;Rohdaten
1967-03-06;577,07;Rohdaten
1967-03-13;577,09;Rohdaten
1967-03-20;577,06;Rohdaten
1967-03-27;577,05;Rohdaten
1967-04-03;577,05;Rohdaten
1967-04-10;577,06;Rohdaten
1967-04-17;577,05;Rohdaten
1967-04-24;577,05;Rohdaten
1967-05-01;577,05;Rohdaten
1967-05-08;577,03;Rohdaten
1967-05-15;576,99;Rohdaten
1967-05-22;576,96;Rohdaten
1967-05-29;576,93;Rohdaten
1967-06-05;576,89;Rohdaten
1967-06-12;576,86;Rohdaten
1967-06-19;576,85;Rohdaten
1967-06-26;576,88;Rohdaten
1967-07-03;576,92;Rohdaten
1967-07-10;576,94;Rohdaten
1967-07-17;576,88;Rohdaten
1967-07-24;577,00;Rohdaten
1967-07-31;576,98;Rohdaten
1967-08-07;576,96;Rohdaten
1967-08-14;576,91;Rohdaten
1967-08-21;576,89;Rohdaten
1967-08-28;576,84;Rohdaten
1967-09-04;576,77;Rohdaten
1967-09-11;576,72;Rohdaten
1967-09-18;576,66;Rohdaten
1967-09-25;576,58;Rohdaten
1967-10-02;576,55;Rohdaten
1967-10-09;576,46;Rohdaten
1967-10-16;576,39;Rohdaten
1967-10-23;576,33;Rohdaten
1967-10-30;576,28;Rohdaten
1967-11-06;576,18;Rohdaten
1967-11-13;576,13;Rohdaten
1967-11-20;576,07;Rohdaten
1967-11-27;576,00;Rohdaten
1967-12-04;575,93;Rohdaten
1967-12-11;575,87;Rohdaten
1967-12-18;575,80;Rohdaten
1967-12-25;575,78;Rohdaten
1968-01-02;575,66;Rohdaten
1968-01-08;575,60;Rohdaten
1968-01-15;575,54;Rohdaten
1968-01-22;575,51;Rohdaten
1968-01-29;575,47;Rohdaten
1968-02-05;575,45;Rohdaten
1968-02-12;575,43;Rohdaten
1968-02-19;575,41;Rohdaten
1968-02-26;575,42;Rohdaten
1968-03-04;575,43;Rohdaten
1968-03-11;575,46;Rohdaten
1968-03-18;575,50;Rohdaten
1968-03-25;575,53;Rohdaten
1968-04-01;575,59;Rohdaten
1968-04-08;575,63;Rohdaten
1968-04-15;575,70;Rohdaten
1968-04-22;575,73;Rohdaten
1968-04-29;575,77;Rohdaten
1968-05-06;575,80;Rohdaten
1968-05-13;575,81;Rohdaten
1968-05-19;575,81;Rohdaten
1968-05-27;575,79;Rohdaten
1968-06-04;575,79;Rohdaten
1968-06-10;575,81;Rohdaten
1968-06-17;575,81;Rohdaten
1968-06-24;575,77;Rohdaten
1968-07-01;575,95;Rohdaten
1968-07-08;576,05;Rohdaten
1968-07-15;576,16;Rohdaten
1968-07-22;576,25;Rohdaten
1968-07-29;576,33;Rohdaten
1968-08-05;576,39;Rohdaten
1968-08-12;576,47;Rohdaten
1968-08-19;576,67;Rohdaten
1968-08-26;576,77;Rohdaten
1968-09-02;576,90;Rohdaten
1968-09-09;576,98;Rohdaten
1968-09-16;577,08;Rohdaten
1968-09-23;577,09;Rohdaten
1968-09-30;577,10;Rohdaten
1968-10-07;577,13;Rohdaten
1968-10-14;577,14;Rohdaten
1968-10-20;577,11;Rohdaten
1968-10-27;577,11;Rohdaten
1968-11-04;577,10;Rohdaten
1968-11-11;577,05;Rohdaten
1968-11-18;576,99;Rohdaten
1968-11-25;576,91;Rohdaten
1968-12-02;576,84;Rohdaten
1968-12-09;576,78;Rohdaten
1968-12-16;576,69;Rohdaten
1968-12-23;576,67;Rohdaten
1968-12-30;576,64;Rohdaten
1969-01-06;576,49;Rohdaten
1969-01-13;576,36;Rohdaten
1969-01-20;576,26;Rohdaten
1969-01-27;576,15;Rohdaten
1969-02-03;576,10;Rohdaten
1969-02-10;576,00;Rohdaten
1969-02-17;575,90;Rohdaten
1969-02-24;575,81;Rohdaten
1969-03-03;575,75;Rohdaten
1969-03-10;575,68;Rohdaten
1969-03-17;575,61;Rohdaten
1969-03-24;575,56;Rohdaten
1969-03-31;575,51;Rohdaten
1969-04-08;575,45;Rohdaten
1969-04-14;575,43;Rohdaten
1969-04-21;575,42;Rohdaten
1969-04-28;575,41;Rohdaten
1969-05-05;575,39;Rohdaten
1969-05-12;575,37;Rohdaten
1969-05-19;575,35;Rohdaten
1969-05-28;575,33;Rohdaten
1969-06-02;575,32;Rohdaten
1969-06-09;575,33;Rohdaten
1969-06-16;575,31;Rohdaten
1969-06-23;575,30;Rohdaten
1969-06-30;575,29;Rohdaten
1969-07-07;575,28;Rohdaten
1969-07-14;575,28;Rohdaten
1969-07-21;575,27;Rohdaten
1969-07-28;575,26;Rohdaten
1969-08-04;575,25;Rohdaten
1969-08-11;575,24;Rohdaten
1969-08-18;575,23;Rohdaten
1969-08-25;575,21;Rohdaten
1969-09-01;575,20;Rohdaten
1969-09-08;575,19;Rohdaten
1969-09-15;575,16;Rohdaten
1969-09-22;575,15;Rohdaten
1969-09-29;575,13;Rohdaten
1969-10-06;575,12;Rohdaten
1969-10-13;575,10;Rohdaten
1969-10-20;575,05;Rohdaten
1969-10-27;575,06;Rohdaten
1969-11-03;575,03;Rohdaten
1969-11-10;575,01;Rohdaten
1969-11-17;574,98;Rohdaten
1969-11-24;574,98;Rohdaten
1969-12-01;574,96;Rohdaten
1969-12-08;574,94;Rohdaten
1969-12-15;574,91;Rohdaten
1969-12-22;574,88;Rohdaten
1969-12-29;574,86;Rohdaten
1970-01-05;574,84;Rohdaten
1970-01-12;574,83;Rohdaten
1970-01-19;574,81;Rohdaten
1970-01-26;574,79;Rohdaten
1970-02-02;574,75;Rohdaten
1970-02-09;574,79;Rohdaten
1970-02-16;574,82;Rohdaten
1970-02-23;574,84;Rohdaten
1970-03-02;574,93;Rohdaten
1970-03-09;574,97;Rohdaten
1970-03-16;574,99;Rohdaten
1970-03-23;575,06;Rohdaten
1970-03-30;575,13;Rohdaten
1970-04-06;575,23;Rohdaten
1970-04-13;575,35;Rohdaten
1970-04-20;575,59;Rohdaten
1970-04-27;575,66;Rohdaten
1970-05-04;575,83;Rohdaten
1970-05-11;576,10;Rohdaten
1970-05-18;576,22;Rohdaten
1970-05-25;576,33;Rohdaten
1970-06-01;576,45;Rohdaten
1970-06-08;576,57;Rohdaten
1970-06-15;576,63;Rohdaten
1970-06-22;576,66;Rohdaten
1970-06-28;576,68;Rohdaten
1970-07-06;576,66;Rohdaten
1970-07-13;576,64;Rohdaten
1970-07-20;576,60;Rohdaten
1970-07-27;576,53;Rohdaten
1970-08-03;576,46;Rohdaten
1970-08-10;576,40;Rohdaten
1970-08-17;576,33;Rohdaten
1970-08-24;576,29;Rohdaten
1970-08-31;576,28;Rohdaten
1970-09-04;576,26;Rohdaten
1970-09-14;576,18;Rohdaten
1970-09-21;576,15;Rohdaten
1970-09-28;576,13;Rohdaten
1970-10-05;576,12;Rohdaten
1970-10-12;576,09;Rohdaten
1970-10-19;576,06;Rohdaten
1970-10-26;576,04;Rohdaten
1970-11-02;576,02;Rohdaten
1970-11-09;576,03;Rohdaten
1970-11-16;576,04;Rohdaten
1970-11-23;575,93;Rohdaten
1970-11-30;575,88;Rohdaten
1970-12-07;576,02;Rohdaten
1970-12-14;575,83;Rohdaten
1970-12-21;575,78;Rohdaten
1970-12-28;575,73;Rohdaten
1971-01-04;575,55;Rohdaten
1971-01-11;575,61;Rohdaten
1971-01-18;575,58;Rohdaten
1971-01-25;575,54;Rohdaten
1971-02-01;575,51;Rohdaten
1971-02-08;575,45;Rohdaten
1971-02-15;575,42;Rohdaten
1971-02-22;575,37;Rohdaten
1971-03-01;575,32;Rohdaten
1971-03-08;575,29;Rohdaten
1971-03-15;575,25;Rohdaten
1971-03-22;575,21;Rohdaten
1971-03-29;575,19;Rohdaten
1971-04-05;575,18;Rohdaten
1971-04-13;575,18;Rohdaten
1971-04-19;575,17;Rohdaten
1971-04-26;575,19;Rohdaten
1971-05-03;575,21;Rohdaten
1971-05-10;575,22;Rohdaten
1971-05-17;575,24;Rohdaten
1971-05-24;575,25;Rohdaten
1971-06-01;575,29;Rohdaten
1971-06-07;575,35;Rohdaten
1971-06-14;575,39;Rohdaten
1971-06-21;575,45;Rohdaten
1971-06-28;575,50;Rohdaten
1971-07-05;575,54;Rohdaten
1971-07-12;575,58;Rohdaten
1971-07-19;575,62;Rohdaten
1971-07-26;575,64;Rohdaten
1971-08-02;575,65;Rohdaten
1971-08-09;575,64;Rohdaten
1971-08-16;575,63;Rohdaten
1971-08-23;575,59;Rohdaten
1971-08-30;575,57;Rohdaten
1971-09-06;575,51;Rohdaten
1971-09-13;575,46;Rohdaten
1971-09-20;575,41;Rohdaten
1971-09-27;575,36;Rohdaten
1971-10-04;575,31;Rohdaten
1971-10-11;575,26;Rohdaten
1971-10-18;575,21;Rohdaten
1971-10-25;575,18;Rohdaten
1971-11-02;575,13;Rohdaten
1971-11-08;575,11;Rohdaten
1971-11-15;575,07;Rohdaten
1971-11-22;575,04;Rohdaten
1971-11-29;575,01;Rohdaten
1971-12-06;574,99;Rohdaten
1971-12-13;574,96;Rohdaten
1971-12-20;574,93;Rohdaten
1971-12-27;574,91;Rohdaten
1972-01-03;574,86;Rohdaten
1972-01-10;574,87;Rohdaten
1972-01-17;574,85;Rohdaten
1972-01-24;574,83;Rohdaten
1972-01-31;574,81;Rohdaten
1972-02-07;574,79;Rohdaten
1972-02-14;574,77;Rohdaten
1972-02-21;574,75;Rohdaten
1972-02-28;574,72;Rohdaten
1972-03-06;574,70;Rohdaten
1972-03-13;574,68;Rohdaten
1972-03-20;574,67;Rohdaten
1972-03-27;574,63;Rohdaten
1972-04-03;574,62;Rohdaten
